,Date,Close,Open,High,Low,Volume,Return,Stock,code,Sharpe Ratio,sector,industry,KLCI Return,Movement
35,2019-04-11,1.55,1.59,1.6,1.52,21610000.0,-0.01898734177215189,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-0.009289644151122989,No
36,2019-04-11,0.29,0.3,0.305,0.29,798500.0,-0.033333333333333326,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-0.009289644151122989,No
37,2019-04-11,3.8,3.8,3.8,3.79,79800.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-0.009289644151122989,No
38,2019-04-11,26.6,26.88,26.88,26.52,60300.0,-0.009679821295606739,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-0.009289644151122989,No
39,2019-04-11,0.955,0.97,0.975,0.945,16710000.0,-0.015463917525773252,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-0.009289644151122989,No
40,2019-04-12,1.46,1.53,1.56,1.44,28160000.0,-0.058064516129032295,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.0036571175264588085,No
41,2019-04-12,0.295,0.295,0.295,0.29,373800.0,0.01724137931034475,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.0036571175264588085,Up
42,2019-04-12,3.8,3.8,3.8,3.77,65800.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.0036571175264588085,No
43,2019-04-12,26.72,26.58,26.76,26.58,39900.0,0.004511278195488577,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.0036571175264588085,Up
44,2019-04-12,0.96,0.97,0.99,0.945,22510000.0,0.005235602094240788,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.0036571175264588085,Up
45,2019-04-15,1.34,1.41,1.45,1.32,43110000.0,-0.08219178082191769,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.0007115822276202444,No
46,2019-04-15,0.29,0.3,0.3,0.285,559700.0,-0.016949152542372947,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.0007115822276202444,No
47,2019-04-15,3.8,3.82,3.83,3.79,176800.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.0007115822276202444,No
48,2019-04-15,26.3,26.44,26.72,26.04,46500.0,-0.01571856287425144,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.0007115822276202444,No
49,2019-04-15,0.935,0.96,0.965,0.92,12880000.0,-0.02604166666666663,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.0007115822276202444,No
50,2019-04-16,1.38,1.34,1.39,1.32,25020000.0,0.02985074626865658,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-0.0011463039360520844,Up
51,2019-04-16,0.32,0.285,0.32,0.285,4410000.0,0.10344827586206917,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-0.0011463039360520844,Up
52,2019-04-16,3.8,3.79,3.8,3.77,17100.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-0.0011463039360520844,No
53,2019-04-16,26.16,26.22,26.28,26.04,93300.0,-0.005323193916349833,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-0.0011463039360520844,No
54,2019-04-16,0.945,0.935,0.955,0.93,7700000.0,0.010695187165775222,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-0.0011463039360520844,Up
55,2019-04-17,1.35,1.38,1.38,1.32,14080000.0,-0.021739130434782483,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-0.005253274090803006,No
56,2019-04-17,0.325,0.325,0.335,0.31,7610000.0,0.015625,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-0.005253274090803006,Up
57,2019-04-17,3.78,3.79,3.8,3.78,60000.0,-0.0052631578947368585,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-0.005253274090803006,No
58,2019-04-17,25.47,26.08,26.16,25.45,60900.0,-0.026376146788990917,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-0.005253274090803006,No
59,2019-04-17,0.93,0.95,0.95,0.915,11100000.0,-0.015873015873015817,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-0.005253274090803006,No
60,2019-04-18,1.35,1.35,1.35,1.29,21840000.0,0.0,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-0.0007218212104387334,No
61,2019-04-18,0.34,0.325,0.34,0.315,3750000.0,0.04615384615384621,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-0.0007218212104387334,Up
62,2019-04-18,3.78,3.78,3.78,3.76,24400.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-0.0007218212104387334,No
63,2019-04-18,25.39,25.6,25.84,25.23,166200.0,-0.003140950137416554,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-0.0007218212104387334,No
64,2019-04-18,0.935,0.93,0.94,0.915,8240000.0,0.005376344086021501,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-0.0007218212104387334,Up
65,2019-04-19,1.34,1.34,1.38,1.32,20600000.0,-0.007407407407407418,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.0014446852253153786,No
66,2019-04-19,0.36,0.345,0.385,0.34,10530000.0,0.0588235294117645,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.0014446852253153786,Up
67,2019-04-19,3.8,3.8,3.81,3.78,619500.0,0.005291005291005346,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.0014446852253153786,Up
68,2019-04-19,25.43,25.39,25.6,25.35,92800.0,0.0015754233950373564,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.0014446852253153786,Up
69,2019-04-19,0.96,0.945,0.97,0.94,14360000.0,0.026737967914438387,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.0014446852253153786,Up
70,2019-04-22,1.37,1.33,1.39,1.31,48760000.0,0.02238805970149249,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-6.1649620546333495e-06,Up
71,2019-04-22,0.34,0.37,0.375,0.335,3820000.0,-0.05555555555555547,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-6.1649620546333495e-06,No
72,2019-04-22,3.83,3.8,3.84,3.8,172000.0,0.007894736842105399,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-6.1649620546333495e-06,Up
73,2019-04-22,25.37,25.43,25.72,25.19,177300.0,-0.0023594180102241014,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-6.1649620546333495e-06,No
74,2019-04-22,1.06,1.0,1.06,1.0,77980000.0,0.10416666666666674,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-6.1649620546333495e-06,Up
75,2019-04-23,1.48,1.39,1.48,1.37,43020000.0,0.08029197080291972,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.0033167700331677707,Up
76,2019-04-23,0.36,0.34,0.365,0.335,1650000.0,0.0588235294117645,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.0033167700331677707,Up
77,2019-04-23,3.8,3.83,3.83,3.8,55600.0,-0.007832898172323799,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.0033167700331677707,No
78,2019-04-23,25.41,25.33,25.49,25.33,72000.0,0.0015766653527788943,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.0033167700331677707,Up
79,2019-04-23,1.04,1.01,1.05,1.0,12240000.0,-0.018867924528301883,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.0033167700331677707,No
80,2019-04-24,1.49,1.51,1.53,1.46,33400000.0,0.006756756756756799,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.006494863097871395,Up
81,2019-04-24,0.35,0.36,0.365,0.345,2450000.0,-0.02777777777777779,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.006494863097871395,No
82,2019-04-24,3.8,3.8,3.83,3.79,691400.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.006494863097871395,No
83,2019-04-24,24.61,25.35,25.49,24.59,316500.0,-0.031483667847304275,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.006494863097871395,No
84,2019-04-24,1.05,1.04,1.07,1.03,24260000.0,0.009615384615384581,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.006494863097871395,Up
85,2019-04-25,1.45,1.49,1.49,1.42,11210000.0,-0.02684563758389269,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-0.0014224577383532555,No
86,2019-04-25,0.35,0.35,0.365,0.34,3090000.0,0.0,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-0.0014224577383532555,No
87,2019-04-25,3.8,3.8,3.81,3.8,170800.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-0.0014224577383532555,No
88,2019-04-25,24.25,24.85,24.85,24.09,201000.0,-0.01462819991873221,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-0.0014224577383532555,No
89,2019-04-25,1.06,1.05,1.07,1.04,15060000.0,0.00952380952380949,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-0.0014224577383532555,Up
90,2019-04-26,1.4,1.43,1.44,1.37,10650000.0,-0.034482758620689724,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.001650689621441881,No
91,2019-04-26,0.35,0.355,0.355,0.345,951000.0,0.0,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.001650689621441881,No
92,2019-04-26,3.82,3.8,3.83,3.8,69700.0,0.0052631578947368585,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.001650689621441881,Up
93,2019-04-26,24.25,24.61,24.63,24.21,71000.0,0.0,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.001650689621441881,No
94,2019-04-26,1.07,1.05,1.15,1.05,76540000.0,0.009433962264151052,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.001650689621441881,Up
95,2019-04-29,1.42,1.35,1.43,1.34,12190000.0,0.014285714285714235,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-0.0005981518329081226,Up
96,2019-04-29,0.345,0.35,0.355,0.345,907200.0,-0.014285714285714346,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-0.0005981518329081226,No
97,2019-04-29,3.88,3.82,3.88,3.81,211100.0,0.015706806282722585,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-0.0005981518329081226,Up
98,2019-04-29,24.41,24.51,24.55,24.25,210900.0,0.006597938144329962,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-0.0005981518329081226,Up
99,2019-04-29,1.05,1.06,1.06,1.03,13600000.0,-0.01869158878504673,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-0.0005981518329081226,No
100,2019-04-30,1.41,1.43,1.45,1.4,12180000.0,-0.007042253521126751,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.0029864419201171,No
101,2019-04-30,0.325,0.345,0.345,0.32,2520000.0,-0.05797101449275355,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.0029864419201171,No
102,2019-04-30,3.95,3.9,4.03,3.88,966300.0,0.01804123711340222,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.0029864419201171,Up
103,2019-04-30,25.17,24.61,25.64,24.59,315400.0,0.03113478082752974,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.0029864419201171,Up
104,2019-04-30,1.03,1.05,1.06,1.02,5060000.0,-0.01904761904761909,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.0029864419201171,No
