,texts,date,time,polarity,sentiment
93,Ringgit gains as China data calm growth fears,2019-04-01, 12:19pm,0.30000000000000004,positive
94,Malaysia seeks Australia's collaboration to ship out Lynas waste,2019-04-01, 12:34pm,-0.2,negative
95,Hartalega rated new buy at Nomura; price target RM5.60,2019-04-01, 12:36pm,0.13636363636363635,positive
96,Streram mulls appeal against striking out of RM7.6m misfeasance suit,2019-04-01, 12:52pm,0.5,positive
97,"Isa Samad's CBT, graft case transferred to High Court",2019-04-02, 01:06pm,0.16,positive
98,"BIMB, EA Technique, GETS, GPA, KTB, Talam Transform",2019-04-02, 01:09pm,0.0,neutral
99,Showcase on 5G technology opportunity for Malaysians — MCMC,2019-04-02, 01:14am,0.0,neutral
100,Scanwolf plans to hive off part of RM99.2m property inventory to address unit's...,2019-04-02, 01:17pm,0.0,neutral
101,Cagamas inks MoU with Korea Housing Finance Corp to promote homeownership,2019-04-02, 01:31pm,0.0,neutral
102,Bursa to suspend Comintel share trade if co fails to submit 4Q report,2019-04-02, 01:50pm,-0.5,negative
103,Johor MB aware of world's largest ship-to-ship hub project in JB — Dr Mahathir,2019-04-02, 02:04pm,0.25,positive
104,M'sian-owned cybersecurity standards firm EC-Council said to weigh stake sale,2019-04-02, 02:12pm,-0.2,negative
105,Long list of charges against Najib as 1MDB trial kicks off,2019-04-02, 02:25pm,-0.05,negative
106,Federal govt spent RM9b more than Budget in 2018; RM4b for off-balance sheet...,2019-04-02, 02:43pm,0.2,positive
107,"ACCIM: Manufacturing, construction sectors see adverse impact from SST tax...",2019-04-02, 02:56pm,0.0,neutral
108,NagaCorp’s Chen the new casino king in town?,2019-04-02, 03:00pm,0.13636363636363635,positive
109,PetChem executes first phase loan repayment,2019-04-02, 03:08pm,0.25,positive
110,"Foreign investors interested in financing rent-to-own schemes, says Zuraida",2019-04-02, 03:43pm,0.0625,positive
111,April 4 fixed for hearing of Najib's application to review apex court's...,2019-04-02, 03:52pm,0.1,positive
112,Tony Fernandes: airasia.com will be set up as separate co,2019-04-02, 03:55pm,0.0,neutral
113,Petronas to have Malaysia's second floating LNG facility ready by Q1 2020,2019-04-02, 04:00pm,0.1,positive
114,Ekovest looks to plantations to diversify its income,2019-04-02, 04:00pm,0.0,neutral
115,Melaka Gateway developer seeks review of minister’s decision to cancel licence,2019-04-02, 04:15pm,0.0,neutral
116,Govt servants are not allowed to accept gifts — Dr Mahathir,2019-04-02, 04:26pm,0.0,neutral
117,Govt is Top Bond Issuer in 1Q with RM40.5b — BPAM,2019-04-02, 04:33pm,0.5,positive
118,SRC trial start uncertain as court fixes April 4 for hearing of Najib's review...,2019-04-02, 04:33pm,0.0,neutral
119,Malaysia's February export growth seen slowing to 1.4% y-o-y,2019-04-02, 04:37pm,0.0,neutral
120,Singapore Airlines grounds two 787-10s citing Rolls-Royce engine problem,2019-04-02, 04:39pm,0.0,neutral
121,Asian equities' valuations still cheaper than its global peers — Refinitiv data,2019-04-02, 04:44pm,0.0,neutral
122,"Most Msian workers agree CEOs, not govt, should take lead on change — survey",2019-04-02, 04:44pm,0.5,positive
123,Hyflux's shocking fall adds to roster of Singapore Inc stumbles,2019-04-02, 04:56pm,-1.0,negative
124,Can Karex regain its mojo?,2019-04-02, 05:00pm,0.0,neutral
125,"Full shutdown of analogue TV broadcasting by 3Q19, says Gobind",2019-04-02, 05:07pm,0.35,positive
126,Nestle races Burger King to serve meatless hamburger patties,2019-04-02, 05:11pm,0.0,neutral
127,Where are the sweet spots of the commercial property sector in 2019?,2019-04-02, 05:20pm,0.175,positive
128,Wirecard faces questions in Indian suit over unit purchase,2019-04-02, 05:26pm,0.0,neutral
129,"Healthcare and institutional sub-sector in Malaysia is a hidden gem, says...",2019-04-02, 05:29pm,-0.16666666666666666,negative
130,Foxconn is said close to trial output of newest iPhones in India,2019-04-02, 05:36pm,0.0,neutral
131,"Australia govt delivers tax cuts, surplus in pre-election budget",2019-04-02, 05:46pm,0.0,neutral
132,TPG said to raise US$303 mil selling bulk of CICC stake,2019-04-02, 05:55pm,0.0,neutral
133,TheLorry raises US$5.85m to strengthen regional operations,2019-04-02, 06:03pm,0.0,neutral
134,"KLCI rises on bargain hunting amid positive China, US data",2019-04-02, 06:08pm,0.22727272727272727,positive
135,"Despite being exposed, fake news thrives on social media ahead of India polls",2019-04-02, 06:18pm,-0.23333333333333334,negative
136,Moody's upgrades AmBank to A3; outlook stable,2019-04-02, 06:18pm,0.0,neutral
137,"WTO says global trade slowed in fourth quarter, cuts forecasts",2019-04-02, 06:21pm,0.0,neutral
138,Penang Undersea Tunnel Project: 'Datuk Seri' to be charged tomorrow,2019-04-02, 06:21pm,0.0,neutral
139,"Wall St rallies on upbeat China, U.S. manufacturing data",2019-04-02, 06:26am,0.0,neutral
140,"Stocks rally at start of Q2 on manufacturing data, trade hopes",2019-04-02, 06:28am,0.0,neutral
141,Asia Stocks to Gain; Pound Drops on Brexit Votes,2019-04-02, 06:30am,0.0,neutral
142,U.K. Brexit Crisis Deepens as Commons Fails to Find Plan B,2019-04-02, 06:34am,-0.5,negative
143,Ryanair Is First Airline to Become a Top-10 Polluter in Europe,2019-04-02, 06:36am,0.25,positive
144,IHH tops Bursa decliners after auditors issued qualified opinion,2019-04-02, 06:38pm,0.0,neutral
145,Chinese tech giant Tencent plans US$5b dollar bond sale — sources,2019-04-02, 06:39pm,0.0,neutral
146,Pentamaster proposes one-for-two bonus issue,2019-04-02, 06:39pm,0.0,neutral
147,"PNB has no plan to list another REIT, says CEO",2019-04-02, 06:46pm,0.0,neutral
148,Penny stock trial: Argument over procedural unfairness turns the spotlight on...,2019-04-02, 06:47pm,0.0,neutral
149,Australia to Cut Taxes for Low to Middle-Income Earners: ABC,2019-04-02, 06:52am,0.0,neutral
150,Facebook Mulls a Dedicated News Tab and Paying Publishers,2019-04-02, 06:55am,0.0,neutral
151,Democratic 2020 Hopefuls Compete on How to Bust Corporate Power,2019-04-02, 06:58am,0.0,neutral
152,"Global semicon sales fell 10.6% y-o-y to US$32.9b in February, says SIA",2019-04-02, 07:16am,0.0,neutral
153,Guan Eng will show RM1.6b offer letter for office tower in HK owned by...,2019-04-02, 07:30pm,0.0,neutral
154,"OPR cut will reduce banks’ net interest income, says RHB MD",2019-04-02, 08:18pm,0.0,neutral
155,Sime Darby unit disposes of 53 percent stake in Sime Kubota for RM25.87 mil,2019-04-02, 08:23pm,0.0,neutral
156,Public Works Ministry monitoring performance of rescue contractors — Baru Bian,2019-04-02, 08:32pm,0.0,neutral
157,"Possible for further upside for Opcom, says PublicInvest Research",2019-04-02, 08:35am,0.0,neutral
158,Dollar rises as ebbing economic concerns boost bond yields,2019-04-02, 08:43am,0.2,positive
159,"Oil rises on Iran sanctions threat, Venezuela shutdown",2019-04-02, 08:44am,0.0,neutral
160,Avillion’s See Ah Sing is back as the group’s MD,2019-04-02, 08:52pm,0.0,neutral
161,Ministers in discord over Lynas issue,2019-04-02, 09:03am,0.0,neutral
162,Singapore authorities to continue investigation of key Midas personnel amid...,2019-04-02, 09:03pm,0.0,neutral
163,Lower demand for loans plagues Malaysian banks,2019-04-02, 09:08am,0.0,neutral
164,Resumption of bauxite mining will have ‘positive impact’ on IJM — CEO,2019-04-02, 09:10am,0.22727272727272727,positive
165,Alam Maritim gets RM240m pipeline contract,2019-04-02, 09:11am,0.0,neutral
166,Halex targets 40% agrochemical market share by 2023 post-HCL buy,2019-04-02, 09:12am,0.0,neutral
167,KLCI rebounds 0.46% as banking stocks lift,2019-04-02, 09:14am,0.0,neutral
168,Scientex holds 61.89% stake in Daibochi after MGO,2019-04-02, 09:14am,0.0,neutral
169,MIDA approved auto projects worth RM20.5 bil from 2012-2018,2019-04-02, 09:15pm,0.3,positive
170,"Asian shares rise to 7-month high on U.S., China manufacturing rebound",2019-04-02, 09:20am,0.08,positive
171,i-KeeP stores see up to 40% sales increase in just four months,2019-04-02, 09:21pm,0.0,neutral
172,"KUB Malaysia active, up 7.41% after Johari made non-exec chairman",2019-04-02, 09:27am,-0.13333333333333333,negative
173,Vodafone gets EU list of concerns over Liberty Global deal,2019-04-02, 09:29pm,0.0,neutral
174,Alam Maritim surges in active trade on bagging RM240m contract,2019-04-02, 09:31am,-0.13333333333333333,negative
175,MPs seek to force May to avoid no-deal exit,2019-04-02, 09:39pm,0.0,neutral
176,"Consider waqf funding to improve house ownership, banks told",2019-04-02, 09:43pm,0.0,neutral
177,Browder to appeal Swedbank decision amid fraud allegations,2019-04-02, 09:47pm,0.0,neutral
178,"Facebook, rights groups hit out at Singapore's fake news bill",2019-04-02, 09:49am,-0.5,negative
179,Boeing Says It Needs More Time to Complete 737 Max Software Fix,2019-04-02, 09:57am,0.3,positive
180,HWGG Capital to tap Philippine market via new partnership,2019-04-02, 10:05pm,0.13636363636363635,positive
181,Mujahid: Tabung Haji can issue dividend after complying with MFRS 9,2019-04-02, 10:17am,0.0,neutral
182,Najib seeks SRC trial delay,2019-04-02, 10:18am,0.0,neutral
183,Najib has to prove his billions were donations to escape tax — consultant,2019-04-02, 10:18am,0.0,neutral
184,Judge in 1MDB case prepared to make way for SRC trial,2019-04-02, 10:20am,0.0,neutral
185,What are the allegations against Najib in the SRC trial?,2019-04-02, 10:21am,0.0,neutral
186,KLCI rises 0.51% as Petronas-linked stocks lift,2019-04-02, 10:24am,0.0,neutral
187,Malaysia’s PMI hits three-month low,2019-04-02, 10:25am,0.0,neutral
188,Sanbumi inks JV agreement for mixed development in Penang,2019-04-02, 10:26pm,0.0,neutral
189,EU delivers U.K. tax bill as Brexit deal eludes Parliament,2019-04-02, 10:28pm,0.0,neutral
190,‘Nod for 121 projects a boost for sector’,2019-04-02, 10:30am,0.0,neutral
191,Yinson buys loss-making Singapore liftboat operator Ezion,2019-04-02, 10:31am,0.0,neutral
192,Proton sees 46% jump in March registrations,2019-04-02, 10:32am,0.0,neutral
193,"KTB shares soar, major shareholder Nadzmi unaware why",2019-04-02, 10:33am,0.03125,positive
194,M’sia asks for more time again for Johor-S’pore RTS link,2019-04-02, 10:34am,0.5,positive
195,Maybank seen as attractive after shares fall — HLIB Research,2019-04-02, 10:39am,0.8,positive
196,"Trump, in reversal, says Obamacare replacement can be post-2020",2019-04-02, 10:40pm,0.0,neutral
197,SoftBank Group plans US$4.5b bond targeting retail investors,2019-04-02, 10:42am,0.0,neutral
198,Singapore-based CNMC’s unmined gold resources in Kelantan at all-time high,2019-04-02, 10:44pm,0.16,positive
199,‘Foreign funds sold RM1.35b local equities in 1Q19’,2019-04-02, 10:48am,-0.0625,negative
200,Thai c.bank can afford to 'pause' on policy — governor,2019-04-02, 10:50am,0.0,neutral
201,SunCon’s indirect unit ventures into Myanmar,2019-04-02, 10:52am,0.0,neutral
202,"US to probe thousands of fires connected to Hyundai, Kia vehicles",2019-04-02, 10:53am,0.0,neutral
203,Ex-finance minister II Johari is now KUB chairman,2019-04-02, 10:54am,0.0,neutral
204,85% of SEA companies want to divest units to compete better — EY,2019-04-02, 10:54am,0.5,positive
205,‘Govt not one to decide if Najib’s trial should be telecast live’,2019-04-02, 10:55am,0.13636363636363635,positive
206,Streram mulls appeal against striking out of RM7.6m misfeasance suit,2019-04-02, 10:58am,0.5,positive
207,One agency to enforce traffic laws,2019-04-02, 11:00am,0.0,neutral
208,"Over 107,000 summonses issued via Awas since September",2019-04-02, 11:06am,0.0,neutral
209,Shell to leave oil lobby group over climate policy concern,2019-04-02, 11:08pm,0.0,neutral
210,Paddy Abd Halim is new director-general of Customs Department,2019-04-02, 11:09am,0.13636363636363635,positive
211,Loan growth for banks expected to be at 5% for 2019,2019-04-02, 11:11am,-0.1,negative
212,Sunway’s Blacktop buy seen to bring in new markets,2019-04-02, 11:12am,0.13636363636363635,positive
213,Investment from JOIN expected to be game changer for Tasco,2019-04-02, 11:13am,-0.25,negative
214,RedCargo tie-up seen to incentivise GDEX to expand,2019-04-02, 11:14am,0.0,neutral
215,Indonesian land buy unlikely to impact Southern Acid’s profit,2019-04-02, 11:15am,-0.25,negative
216,JHM buys factory in Kedah to expand capacity,2019-04-02, 11:15pm,0.0,neutral
217,Ultra rich hide their Hermes in Asia's city of stealth wealth,2019-04-02, 11:16am,0.375,positive
218,Cypark’s FY19-21 earnings expected to be stronger,2019-04-02, 11:16am,-0.1,negative
219,Crown Prince says whoever claims Johor knows of shipping hub project is a liar,2019-04-02, 11:17pm,0.0,neutral
220,"Diligent, trustworthy, discipline, responsible: Life values for a successful...",2019-04-02, 11:25am,0.475,positive
221,Globaltec secures 51% equity investor in NuEnergy,2019-04-02, 11:35am,0.0,neutral
222,"Avillion, Sime Darby, Pentamaster, Sanbumi, PetChem and JHM",2019-04-02, 11:39pm,0.0,neutral
223,Denmark warns that money launderers now threaten smaller banks,2019-04-02, 11:40pm,0.0,neutral
224,"U.S. wage growth rebounded in March, glassdoor pay study shows",2019-04-02, 11:46pm,0.0,neutral
225,MACC remands Salahuddin's political secretary for four days,2019-04-02, 11:49am,0.0,neutral
226,No excuse for employers not to register workers — Socso,2019-04-02, 12:02am,0.025,positive
227,Australia's central bank sets measured tone on rates before budget,2019-04-02, 12:04pm,0.0,neutral
228,Dubai court orders Safitex to pay FGV unit US$11.7m,2019-04-02, 12:14pm,0.0,neutral
229,"Apple, luxury brands drop China prices as VAT cuts come into effect",2019-04-02, 12:17pm,0.0,neutral
230,Petronas launches nationwide Tender Clinic and Integrity Advocacy initiative,2019-04-02, 12:22am,0.0,neutral
231,High Court to hear Mohd Isa's case,2019-04-02, 12:24pm,0.16,positive
232,"Felcra used up RM500m aid money on Menara Felcra skyscraper instead, says...",2019-04-02, 12:34pm,0.0,neutral
233,IWK's new method of managing bioeffluents,2019-04-02, 12:35am,0.13636363636363635,positive
234,Ex-CIMB banker Kong Sooi Lin joins Eco World International's board,2019-04-02, 12:38am,0.0,neutral
235,Ringgit resumes decline as funds shun equities,2019-04-02, 12:40pm,0.0,neutral
236,"KUB, Wah Seong, Alam Maritim, Coastal Contracts, Scientex, Daibochi, SunCon and...",2019-04-02, 12:44am,0.0,neutral
237,IHH Healthcare drops 4.7% to lowest in three months,2019-04-02, 12:44pm,0.0,neutral
238,"KLCI pares gains, up 0.34% in line with region advance",2019-04-02, 12:52pm,0.0,neutral
239,AirAsia gets highest number of air traffic right approvals in 1Q19 — Mavcom,2019-04-03, 01:01pm,0.2857142857142857,positive
240,"Bernas, Puspakom, Pharmaniaga, MyEG being scrutinised by cabinet committee on...",2019-04-03, 01:04pm,0.0,neutral
241,Malaysia's mortgage market to benefit from big data — expert,2019-04-03, 01:35pm,0.0,neutral
242,Hong Kong launches new extradition law despite opposition,2019-04-03, 01:47pm,0.13636363636363635,positive
243,"Scope, PeterLabs, Lafarge, Sealink, PLS",2019-04-03, 01:48pm,0.0,neutral
244,Pentamaster conserving cash to grow smart control business,2019-04-03, 02:00pm,0.21428571428571427,positive
245,"Acquisition of Equanimity to provide competitive edge, says Genting Malaysia",2019-04-03, 02:04pm,0.0,neutral
246,Genting Bhd subsidiaries price US$1b bonds to fund Resorts World Las Vegas,2019-04-03, 02:09pm,0.0,neutral
247,"Bernas, Puspakom, Pharmaniaga, MyEG being scrutinised by cabinet committee on...",2019-04-03, 02:30pm,0.0,neutral
248,Najib's day in court for SRC trial,2019-04-03, 02:45pm,0.0,neutral
249,Hatten Land focusing on acquisitions amid property downturn,2019-04-03, 03:00pm,0.0,neutral
250,Guan Eng says maintaining superyacht Equanimity is 'very taxing',2019-04-03, 03:05pm,0.2,positive
251,German conservative: no point in UK asking for short Brexit delay,2019-04-03, 03:05pm,0.0,neutral
252,"Daimler, BMW to limit cooperation to affordable electric car in China: paper",2019-04-03, 03:58pm,0.0,neutral
253,Ni Hsin wooing Japanese clients with turnaround plan,2019-04-03, 04:00pm,0.0,neutral
254,"South Korea first to roll out 5G services, beating U.S. and China",2019-04-03, 04:09pm,0.25,positive
255,Guan Eng : Malaysian consulate building in HK gets RM1.68b buy offer,2019-04-03, 04:18pm,0.0,neutral
256,"MyEG, Pharmaniaga down after news of scrutiny by cabinet committee",2019-04-03, 04:22pm,-0.15555555555555559,negative
257,Lynas expresses disappointment at special caucus' lack of interest in plant...,2019-04-03, 04:32pm,-0.12142857142857141,negative
258,UAE to validate any Boeing MAX fix before lifting airspace ban: official,2019-04-03, 04:33pm,0.0,neutral
259,KLCC Stapled Group says no plan to acquire new assets amid challenging market,2019-04-03, 04:42pm,0.3181818181818182,positive
260,Philip Morris Malaysia gets country’s first equal-salary certification,2019-04-03, 05:00pm,0.25,positive
261,Helicopter ride-sharing service aims to beat gridlock in Manila,2019-04-03, 05:05pm,0.0,neutral
262,Jho Low says Malaysian govt trashing Equanimity's value,2019-04-03, 05:45pm,0.0,neutral
263,AG's opening statement at Najib's SRC trial,2019-04-03, 05:57pm,0.0,neutral
264,Tech: Searching for the next Amazon in Latin America,2019-04-03, 06:00pm,0.0,neutral
265,"Wall St treads water after rally, Walgreens slumps on profit warning",2019-04-03, 06:06am,0.0,neutral
266,"Stocks edge up to hit six-month peak, oil closes on $70/barrel",2019-04-03, 06:08am,0.0,neutral
267,Singapore's Biggest Online Mall Fights Alibaba With Blockchain,2019-04-03, 06:10am,0.0,neutral
268,Asia Stocks Face Mixed Start; Treasuries Climb,2019-04-03, 06:11am,0.0,neutral
269,EU Delivers U.K. Tax Bill as Brexit Deal Eludes Parliament,2019-04-03, 06:13am,0.0,neutral
270,China moves to define 'Belt and Road' projects for first time,2019-04-03, 06:19pm,0.25,positive
271,Trump Called Powell in March as Stocks Slid Amid Growth Worries,2019-04-03, 06:20am,0.0,neutral
272,Whistleblowers in 737 Max Case Say FAA Lax in Inspector Training,2019-04-03, 06:21am,0.0,neutral
273,"FBM KLCI up 10.38 points, led by Genting stocks",2019-04-03, 06:23pm,0.0,neutral
274,OPR cut may negatively impact banks' profitability — Moody's,2019-04-03, 06:35pm,-0.3,negative
275,Tech Stocks Return to Near-Record Levels as FAANGs Regain Allure,2019-04-03, 06:37am,0.0,neutral
276,"Google's US workforce grew more Asian, less white and male",2019-04-03, 06:45pm,0.06666666666666668,positive
277,Trade talks enter crunch time as China's Liu arrives in US,2019-04-03, 06:53pm,0.0,neutral
278,BoardRoom eyes over 25% revenue contribution from Malaysia,2019-04-03, 06:58pm,0.0,neutral
279,Willowglen gets terminal unit contract from TNB,2019-04-03, 07:15pm,0.0,neutral
280,"Global semicon materials sales hit record US$51.9b in 2018, says SEMI",2019-04-03, 07:18am,0.0,neutral
281,KIP REIT to save RM1.2 mil a year on electric bill with solar PV system,2019-04-03, 07:18pm,0.0,neutral
