,texts,date,time,polarity,sentiment
38,Bermaz Auto appoints Lee Kok Chuan as new CEO amid board changes,2019-01-02, 06:20pm,0.13636363636363635,positive
39,Ekuinas launches RM1b fund; total funds under management at RM4.1b,2019-01-02, 06:25pm,0.0,neutral
40,Rubberex to dispose of China manufacturing ops to repay borrowings,2019-01-02, 06:34pm,0.0,neutral
41,Wong Engineering CEO's daughter appointed to board,2019-01-02, 06:53pm,0.0,neutral
42,Salcon appoints Tan Sri Abdul Rashid as new chairman,2019-01-02, 07:08pm,0.13636363636363635,positive
43,Sanichi Technology buys office building in Bangsar South for RM46m,2019-01-02, 07:12pm,0.0,neutral
44,Lambo Group chairman Khairul Azwan Harun resigns,2019-01-02, 07:18pm,0.0,neutral
45,PNB names new CIO; COO Idris Kechot retires,2019-01-02, 07:24pm,0.13636363636363635,positive
46,BNM green-lights MyEG’s launch of iPayEasy e-wallet,2019-01-02, 07:50pm,0.0,neutral
47,MQ Technology's Jurassic Theme Park plans with Cambodian firm scrapped,2019-01-02, 07:59pm,-0.2,negative
48,Bigger and better! Investment by Vod in Asian content,2019-01-02, 08:00am,0.20833333333333334,positive
49,TOP 10 infographics of the year,2019-01-02, 08:00am,0.5,positive
50,Reach Energy initiates drilling at its K-15 well in Kazakhstan,2019-01-02, 08:19pm,0.0,neutral
51,MAHB says agreement to sell its 11% stake in Hyderabad airport firm terminated,2019-01-02, 08:22pm,-0.2,negative
52,"Mi Equipment may rise higher, says RHB Retail Research",2019-01-02, 08:35am,0.25,positive
53,"MISC may trend higher, says RHB Retail Research",2019-01-02, 08:36am,0.25,positive
54,Malaysia's manufacturing activity slumps to new low in December,2019-01-02, 08:47am,0.06818181818181818,positive
55,KLCI kicks off 2019 on cautious note after dip in manufacturing data,2019-01-02, 09:12am,0.0,neutral
56,"PUC active, rises 8.70% on plan to acquire Pictureworks",2019-01-02, 09:38am,-0.13333333333333333,negative
57,"Short selling enhances liquidity, but also volatility",2019-01-02, 09:59am,0.0,neutral
58,"The economy needs fixing, but who is really in charge?",2019-01-02, 10:12am,0.2,positive
59,KLCI falls 0.65% as sentiment turns sour on poor data,2019-01-02, 10:19am,-0.275,negative
60,CIMB Research projects slower loan growth in 2019,2019-01-02, 10:32am,0.0,neutral
61,"MAHB, Reach Energy, MQ Tech, MyEG, Rubberex, XingHe and UMW Holdings",2019-01-02, 10:42pm,0.0,neutral
62,Brahim's slumps 26.8% after Tabung Haji exits as major shareholder,2019-01-02, 10:56am,0.0625,positive
63,"Economy, cost of living top rakyat’s concerns",2019-01-02, 11:13am,0.5,positive
64,"ASEAN manufacturing PMI dips to 50.3 in Dec, slowest since Mar 2018",2019-01-02, 11:21am,0.0,neutral
65,Malaysian stocks region’s fifth best performer in 2018,2019-01-02, 11:30am,1.0,positive
66,AmBank Research expects Malaysia PPI to stay weak,2019-01-02, 11:30am,-0.375,negative
67,Top 10 Stock Picks for 1H 2019,2019-01-02, 11:32am,0.5,positive
68,JF Tech eyes stronger China contribution in FY19,2019-01-02, 11:35am,0.0,neutral
69,Demand for private healthcare remains upbeat,2019-01-02, 11:36am,0.0,neutral
70,Worst foreign outflow since 2015 — MIDF,2019-01-02, 11:37am,-0.5625,negative
71,Stock With Momentum: London Biscuits,2019-01-02, 11:48am,0.0,neutral
72,"ECRL may be downsized, says Tun M",2019-01-02, 12:24pm,0.0,neutral
73,"KLCI pares gains, tech stocks fall on Apple warning",2019-01-03, 01:08pm,0.0,neutral
74,"Carimin, Inix Technologies",2019-01-03, 01:21pm,0.0,neutral
75,"Immediate hurdle for FBM Small Cap Index at 11,410, says AllianceDBS Research",2019-01-03, 01:47pm,-0.25,negative
76,"Malaysian contractors expected to look for jobs in S'pore, says HLIB Research",2019-01-03, 01:55pm,-0.1,negative
77,"AirAsia X will have the best ever year in 2019, says Tony Fernandes",2019-01-03, 02:10pm,1.0,positive
78,‘Father told me the MUI legacy must go on’,2019-01-03, 03:00pm,0.0,neutral
79,Special Report: Can Malaysian industries trade up fast enough?,2019-01-03, 03:00pm,0.18571428571428572,positive
80,"Perodua Aruz open for booking, prices start from RM72,200",2019-01-03, 03:24pm,0.0,neutral
81,CLIQ shareholders to receive final distribution on Jan 31,2019-01-03, 03:36pm,0.0,neutral
82,Public Mutual launches new Asian consumer sector-focused fund,2019-01-03, 03:38pm,0.04545454545454545,positive
83,Special Report: ‘Malaysia is in no rush to sign FTAs’,2019-01-03, 04:00pm,0.35714285714285715,positive
84,Maybank IB advises caution on slowing global growth,2019-01-03, 04:19pm,0.0,neutral
85,Kenanga reiterates 'overweight' call on aviation sector,2019-01-03, 04:38pm,0.0,neutral
86,Remaking Malaysia: How to remake Malaysia’s electoral system,2019-01-03, 05:00pm,0.0,neutral
87,Remaking Malaysia: ‘The powerful may not be there to protect you’,2019-01-03, 05:00pm,0.3,positive
88,"KLCI could tick higher on bargain hunting, stay above 1,660",2019-01-03, 05:31am,0.125,positive
89,Allegations of govt taxing petrol are false and baseless — Guan Eng,2019-01-03, 05:39pm,-0.4000000000000001,negative
90,Apple says Malaysia among markets that saw revenue records,2019-01-03, 05:55pm,0.0,neutral
91,JPJ: e-hailing drivers prohibited from soliciting passengers offline,2019-01-03, 05:57pm,0.0,neutral
92,Star Media to be run by three-man panel before new CEO takes over,2019-01-03, 06:02pm,0.13636363636363635,positive
93,Ecobuilt bags RM203m affordable housing project,2019-01-03, 06:06pm,0.0,neutral
94,"S P Setia names Syed Zainol Anwar as new chairman, as Wan Mohd Zahid quits",2019-01-03, 06:19pm,-0.03181818181818183,negative
95,"FBM KLCI up on bargain hunting, tech stocks down after Appple warning",2019-01-03, 06:21pm,-0.15555555555555559,negative
96,"Global semicon sales up 9.8% y-o-y to US$41.4b in November, says SIA",2019-01-03, 06:22am,0.0,neutral
97,CIMB unveils holistic proposition for small businesses,2019-01-03, 06:24pm,-0.25,negative
98,"After takeover, Unisem seeks time extension to comply with public spread",2019-01-03, 06:34pm,0.0,neutral
99,Promod Dass named CEO of RAM Consultancy,2019-01-03, 06:43pm,0.0,neutral
100,"Kejuruteraan Asastera to raise RM7.14m for acquisitions, investments",2019-01-03, 06:51pm,0.0,neutral
101,AZRB to continue providing diesel bunkering services to PetDag customers,2019-01-03, 06:55pm,0.0,neutral
102,AmBank Group sells RM554m NPLs to SPVs,2019-01-03, 07:34pm,0.0,neutral
103,MAHB's Syed Zainol takes over as S P Setia chairman as Wan Mohd Zahid quits,2019-01-03, 07:40pm,-0.2,negative
104,"HRDF appoints new chairman, vows to bring wrongdoers to book in 2019",2019-01-03, 07:45pm,0.13636363636363635,positive
105,United Malacca to dispose of plantation land for RM175.15 mil,2019-01-03, 07:55pm,0.0,neutral
106,MAHB clarifies it does not impose RM3 klia2 fee; AirAsia includes it in ticket...,2019-01-03, 07:59pm,0.0,neutral
107,Asian stocks kick off 2019 in a sea of red,2019-01-03, 08:18am,0.0,neutral
108,Gauging the economic cycle: A glimpse of the decade,2019-01-03, 08:29am,0.2,positive
109,Tabung Haji transfers RM2.6b worth of equities to-date,2019-01-03, 08:31am,0.3,positive
110,M’sian REITs could become market darlings in 2019,2019-01-03, 08:33am,0.0,neutral
111,MAHB’s bid to offload Indian airport stake fails,2019-01-03, 08:44am,-0.5,negative
112,"Malaysia economy likely to bottom out in 2Q2019, says AmBank Research",2019-01-03, 08:51am,0.0,neutral
113,"KLCI inches higher on mild bargain hunting, gains seen capped",2019-01-03, 09:10am,0.29166666666666663,positive
114,ACE Market-bound DPI acquires new machine to expand production capacity,2019-01-03, 09:19pm,0.13636363636363635,positive
115,"Reach active, up 5.56% after Kariman 15 well spuds",2019-01-03, 09:24am,-0.13333333333333333,negative
116,Tech counters plunge on Apple’s cut in revenue forecast,2019-01-03, 09:30am,0.0,neutral
117,"MyEG active, up 1.05% after subsidiary gets nod to launch e-wallet",2019-01-03, 09:37am,-0.13333333333333333,negative
118,Ringgit weakens versus US dollar amid economic uncertainties,2019-01-03, 09:45am,0.2,positive
119,MyEG's JV in the Philippines to launch insurance portal,2019-01-03, 09:50pm,0.0,neutral
120,Dr M: ECRL may be downsized,2019-01-03, 09:55am,0.0,neutral
121,XingHe buys prawn farm to revive prospects,2019-01-03, 10:00am,0.0,neutral
122,XiDeLang eyes double-digit revenue growth in FY19,2019-01-03, 10:00am,0.0,neutral
123,"edotco still on acquisition trail, hopes to seal another deal in near future",2019-01-03, 10:01am,0.05,positive
124,Manufacturing activity drops to new low in December,2019-01-03, 10:07am,0.06818181818181818,positive
125,Tenaga Nasional upgraded to buy at Maybank; price target RM15.50,2019-01-03, 10:10am,0.0,neutral
126,KPS CEO Ahmad Fariz now also group’s MD,2019-01-03, 10:12am,0.0,neutral
127,FGV names ex-MRT Corp CFO as new CFO,2019-01-03, 10:15am,0.13636363636363635,positive
128,Bermaz Auto appoints Lee Kok Chuan as new CEO,2019-01-03, 10:16am,0.13636363636363635,positive
129,Reach Energy initiates drilling at its Kazakhstan well,2019-01-03, 10:17am,0.0,neutral
130,KLCI rises 0.71% on bargain-hunting activities,2019-01-03, 10:21am,0.0,neutral
131,"Keep your promise on Sosma and Poca, reformist tells govt",2019-01-03, 10:24am,0.0,neutral
132,Azmin’s post was to calm Malay fears,2019-01-03, 10:26am,0.30000000000000004,positive
133,Anwar: Dr M must be given the space to lead government,2019-01-03, 10:27am,0.0,neutral
134,Regassification deal can offset PetGas’ lower revenue,2019-01-03, 10:43am,0.0,neutral
135,Deposit competition could continue into 2019 for banks,2019-01-03, 10:43am,0.0,neutral
136,Nexgram to dispose of Nexgram Tower for RM67 million,2019-01-03, 10:44pm,0.0,neutral
137,India’s demand for Malaysian refined palm oil seen to rise,2019-01-03, 10:45am,0.0,neutral
138,Cypark Resources FY18 earnings slightly above expectations,2019-01-03, 10:45am,0.0,neutral
139,UMW Holdings liquidates 3 more O&G subsidiaries,2019-01-03, 10:52am,0.5,positive
140,"UMW, Star Media, Ecobuilt, Unisem, KAB, AZRB, AMMB, S P Setia and United Malacca",2019-01-03, 10:54pm,0.0,neutral
141,"Digi partners ManagePay, Mastercard to develop digital prepaid card",2019-01-03, 11:17am,0.0,neutral
142,"Inari, Globetronics bear brunt of Apple's cut to forecasts",2019-01-03, 11:52am,0.0,neutral
143,FMM calls for early implementation of free trade agreements,2019-01-03, 12:08pm,0.25,positive
144,"Oil prices slide on supply surge, global market turmoil scares off investors",2019-01-03, 12:11pm,0.0,neutral
145,Malaysian Rubber Board short-changed RM850m for dubious land transactions,2019-01-03, 12:27pm,0.0,neutral
146,Indonesia AirAsia to issue $80m perpetual securities to AirAsia Bhd,2019-01-03, 12:31pm,0.0,neutral
147,"ECRL's fate still undecided pending report from MRL-CCCC, says Chinese envoy",2019-01-03, 12:41pm,0.0,neutral
148,"KLCI remains in negative zone, tracks regional markets",2019-01-04, 01:07pm,-0.3,negative
149,"AZRB, Carimin, Inix, Red Sena",2019-01-04, 01:15pm,0.0,neutral
150,Ho Wah Genting plans private placement of new shares,2019-01-04, 01:24pm,0.06818181818181818,positive
151,Malaysia's November trade surplus plunges on slowing exports,2019-01-04, 01:30pm,0.0,neutral
152,Lafarge Malaysia cut to underweight at AmInvestment Bank,2019-01-04, 01:46pm,0.0,neutral
153,MoF names MAHB acting chief Raja Azmi as new CEO for a three-year term,2019-01-04, 02:22pm,0.06818181818181818,positive
154,Umno-related KUB says it's unaware of reasons for share price spike,2019-01-04, 02:39pm,0.0,neutral
155,MoF names MAHB acting chief Raja Azmi as new CEO,2019-01-04, 03:00pm,0.06818181818181818,positive
156,LBS sets 2019 property sales target at RM1.5b,2019-01-04, 03:29pm,0.0,neutral
157,"RM3 klia2 fee to cover 'extra cost klia2 has created', says AirAsia's Fernandes",2019-01-04, 03:51pm,0.0,neutral
158,"Perodua expects Aruz SUV sales to cross 2,000 units per month",2019-01-04, 04:00pm,0.0,neutral
159,Tribunal rejects RM46m claim by Abu Dhabi energy firm against Sime Darby unit,2019-01-04, 04:14pm,-0.2,negative
160,"Oil prices rise by more than 1 pct on China-U.S. trade talks, OPEC cuts",2019-01-04, 04:19pm,0.5,positive
161,"Najib, Arul Kanda to face joint trial on 1MDB audit report tampering charge",2019-01-04, 04:33pm,0.0,neutral
162,RON95 price reduced to RM1.93 from midnight,2019-01-04, 05:21pm,0.0,neutral
163,DOJ’s withdrawal of the forfeiture action confirms there is no competing claim...,2019-01-04, 06:01pm,0.1,positive
164,Pelaburan Hartanah COO promoted to CEO,2019-01-04, 06:16pm,0.0,neutral
165,FBM KLCI tumbles 6.05 points; Bursa small-cap stocks up,2019-01-04, 06:21pm,0.0,neutral
166,"KLCI to trend lower, immediate support at 1,658",2019-01-04, 06:26am,0.0,neutral
167,"Carimin gapped up, says Alliance DBS Research",2019-01-04, 06:41am,0.0,neutral
168,"Support for Destini at 19.5 sen, says Alliance DBS Research",2019-01-04, 06:42am,0.0,neutral
169,"Reach taking a breather, says Alliance DBS Research",2019-01-04, 06:42am,0.0,neutral
170,"Sungai Buloh land deal done in professional manner, says EPF",2019-01-04, 06:57am,0.1,positive
171,KUB says several parties want to buy its major shareholder’s stake,2019-01-04, 07:10pm,0.03125,positive
172,PUC's subsidiary signs MoU with Yayasan Pekerja Malaysia to provide micro...,2019-01-04, 07:48pm,0.0,neutral
173,Ikhmas Jaya's RM57.94m contract terminated with 81% completion,2019-01-04, 08:18pm,0.0,neutral
174,Spring Gallery CEO resigns,2019-01-04, 08:19pm,0.0,neutral
175,"Ringgit to move in range of 4.1201 – 4.1497 against USD today, says Ambank...",2019-01-04, 08:44am,0.0,neutral
176,MoF bagged RM780m as middleman in land sale to EPF,2019-01-04, 08:47am,0.0,neutral
177,AMMB Holdings sells RM554m NPLs to related SPVs,2019-01-04, 08:50am,0.0,neutral
178,Mothercare retailer seeks IPO to expand business,2019-01-04, 08:54am,0.0,neutral
179,KLCI dips 0.32% in line with edgy regional markets,2019-01-04, 09:10am,-0.3,negative
180,"Roger Ng's lawyer requests 15 minutes standout to talk to his client,...",2019-01-04, 09:53am,0.0,neutral
181,Inari falls further as management turns cautious on outlook,2019-01-04, 10:02am,0.0,neutral
182,ECRL’s fate rests with MRL-CCCC report,2019-01-04, 10:15am,0.0,neutral
183,Roger Ng's lawyer seeking Ng's release from remand after his appearance at...,2019-01-04, 10:16am,0.0,neutral
184,MyEG’s JV in the Philippines to launch insurance portal,2019-01-04, 10:16am,0.0,neutral
185,Roger Ng's lawyer argues Ng cannot attend US DoJ charges while facing charges...,2019-01-04, 10:18am,0.0,neutral
186,United Malacca to dispose of plantation land for RM175.15m,2019-01-04, 10:18am,0.0,neutral
187,MAHB clarifies it does not impose RM3 klia2 fee,2019-01-04, 10:19am,0.0,neutral
188,Star Media to be run by panel before new CEO takes over,2019-01-04, 10:19am,0.13636363636363635,positive
189,"Apple sneezes, Inari catches cold",2019-01-04, 10:21am,-0.6,negative
190,"KLCI reverses loss, broader sentiment stays tepid",2019-01-04, 10:23am,0.0,neutral
191,Fernandes: AirAsia X to see best ever year in 2019,2019-01-04, 10:25am,1.0,positive
192,MAHB’s Syed Zainol is new S P Setia chairman,2019-01-04, 10:26am,0.13636363636363635,positive
193,"Allegations of govt taxing petrol false, baseless",2019-01-04, 10:29am,-0.4000000000000001,negative
194,Property outlook: No signs of recovery seen yet,2019-01-04, 10:31am,0.0,neutral
195,"Gold bursts above $1,300 as slowdown tremors spur new year rally",2019-01-04, 10:31am,0.06818181818181818,positive
196,"HRDF has Noor Farida as new chair, vows to expose wrongdoers",2019-01-04, 10:32am,0.13636363636363635,positive
197,FMM calls for speedy launch of ‘buy local’ campaign,2019-01-04, 10:34am,0.0,neutral
198,"Digi partners ManagePay, MasterCard to develop digital prepaid card",2019-01-04, 10:37am,0.0,neutral
199,Ecobuilt bags RM203m project,2019-01-04, 10:39am,0.0,neutral
200,"Ex-Goldman banker Roger Ng can't be in two places at once, says lawyer",2019-01-04, 10:39am,0.0,neutral
201,CLIQ to make final payout on Jan 31,2019-01-04, 10:40am,0.0,neutral
202,MMC earnings likely to improve in FY19,2019-01-04, 10:42am,0.0,neutral
203,CMMT earnings expected to rebound from FY19,2019-01-04, 10:44am,-0.1,negative
204,Mah Sing outlook promising with focus on affordable housing,2019-01-04, 10:45am,0.2,positive
205,BAuto sales momentum seen remaining robust,2019-01-04, 10:46am,0.0,neutral
206,MAHB believed to be riding on positive trajectory,2019-01-04, 10:47am,0.22727272727272727,positive
207,More bids for foreign jobs expected for construction sector,2019-01-04, 10:48am,0.09166666666666667,positive
208,Stock With Momentum: Carimin Petroleum,2019-01-04, 10:50am,0.0,neutral
209,"Palm oil prices bottomed out but lack growth catalyst, says HLIB Research",2019-01-04, 11:19am,0.0,neutral
210,Roger Ng's extradition hearing: Judge to make ruling on whether to grant bail...,2019-01-04, 11:21am,0.0,neutral
211,Buying your first home this year? Here are five ways to make sure you come out...,2019-01-04, 11:23pm,0.375,positive
212,Fighting for the rights of homebuyers,2019-01-04, 11:28pm,0.0,neutral
213,"CIMB Research raises target price for AMMB, says NPL sale a positive surprise",2019-01-04, 11:47am,0.22727272727272727,positive
214,Damansara Realty shares shoot up 85% this morning,2019-01-04, 12:00pm,0.0,neutral
215,"Malaysia Nov 2018 exports up 1.6% on year, imports rose 5%",2019-01-04, 12:00pm,0.6,positive
216,ISR Capital spurns SGX request to seek shareholder nod for waiver of condition...,2019-01-04, 12:18am,0.0,neutral
217,Malaysia Nov export grows 1.6% y-o-y to RM84.8b,2019-01-04, 12:27pm,0.0,neutral
218,EPF says purchase of Sungai Buloh land from ATNB was done on 'arm's length...,2019-01-04, 12:41am,0.0,neutral
219,Ex-Goldman Sachs banker Roger Ng remanded until Jan 7 before decision on bail,2019-01-04, 12:44pm,0.0,neutral
220,Pakatan Harapan picks DAP's M Manogaran to contest in Cameron Highlands by-...,2019-01-04, 12:46pm,0.0,neutral
221,"Dr M: Sultan Muhammad V has resumed duties as Agong, up to Rulers' Council to...",2019-01-04, 12:47pm,0.0,neutral
222,Cabinet tells MOFA to discuss and resolve Seletar airport and related airspace...,2019-01-04, 12:56pm,0.0,neutral
223,"MAHB, LBS Bina, Spring Gallery, PUC and Ho Wah Genting",2019-01-05, 01:17am,0.0,neutral
224,"Don't lose focus over short-term fluctuations, says finance minister",2019-01-05, 02:46pm,0.0,neutral
225,Defensive strategy the way to go amid market volatility,2019-01-05, 08:00am,0.0,neutral
226,Guan Eng rubbishes Sarawak's claim of late tourism tax revenue distribution,2019-01-06, 04:12pm,-0.3,negative
227,FBM KLCI futures higher at midday,2019-01-07, 01:06pm,0.25,positive
228,"KLCI pares gains, remains up 0.63%",2019-01-07, 01:11pm,0.0,neutral
229,"Carimin, Orion IXL, Asdion, Inix, Johore Tin, London Biscuits, Oriental Holdings",2019-01-07, 01:21pm,0.0,neutral
230,KKB Engineering unit qualifies as Petronas contractor,2019-01-07, 01:37pm,0.0,neutral
231,The Week Ahead: Seletar airport and US-China trade talks,2019-01-07, 02:34pm,0.0,neutral
232,Bank Negara int'l reserves stayed at US$101.4b as at Dec 31,2019-01-07, 03:00pm,0.0,neutral
233,The State of the Nation: Making up for losses from axing GST for SST,2019-01-07, 03:00pm,0.0,neutral
234,"The State of the Nation: Good governance, not stupidity",2019-01-07, 03:00pm,0.5,positive
235,SC urges investors of 2 illegal schemes to file claims for restitution by Feb 6,2019-01-07, 03:38pm,-0.5,negative
236,"FGV suit : Isa Samad, Mohd Emir ordered to file defence",2019-01-07, 03:41pm,0.0,neutral
237,SC appoints Ong Liang Heng as executive director,2019-01-07, 03:41pm,0.0,neutral
238,The State of the Nation: The oil wild card vis-à-vis Budget 2019,2019-01-07, 04:00pm,0.1,positive
239,The State of the Nation: Derailed because Malaysia cannot afford it,2019-01-07, 04:00pm,0.0,neutral
240,Employers' minimum EPF contribution for staff aged 60 and above cut to 4%,2019-01-07, 04:04pm,-0.05,negative
241,Petronas Gas down 3.8% to lowest level in 12 weeks,2019-01-07, 04:17pm,-0.15555555555555559,negative
242,Best Corporate Restructuring: Unleashing the potential of CCM and CCMD,2019-01-07, 05:00pm,0.3333333333333333,positive
243,Best Mergers & Acquisitions: IOI Corp’s Loders sale — sweet on both sides,2019-01-07, 05:00pm,0.675,positive
244,Najib chides MRB chairman for taking EPF to task on land issue,2019-01-07, 05:27pm,0.0,neutral
245,"KLCI to trade range bound, hurdle at 1,685",2019-01-07, 05:39am,0.0,neutral
246,"Renewed buying interest emerged in Protasco, says AllianceDBS Research",2019-01-07, 05:57am,0.0,neutral
247,"Ikhmas buying volume expanded, says AllianceDBS Research",2019-01-07, 05:58am,0.0,neutral
248,"Ecobuilt gapped up but ended weak, says AllianceDBS Research",2019-01-07, 05:59am,-0.375,negative
249,Best Non-IPO Fundraising (Equity): S P Setia’s behemoth exercise steals the...,2019-01-07, 06:00pm,0.375,positive
250,Best Non-IPO Fundraising (Sukuk/Bond): Yinson’s RM950 mil perpetual sukuk a...,2019-01-07, 06:00pm,1.0,positive
251,RAM says Malaysia business confidence in 1H19 hits record low,2019-01-07, 06:04pm,0.0,neutral
252,Microlink bags RM27m contract for Rentas platform replacement implementation,2019-01-07, 06:11pm,0.0,neutral
253,"FBM KLCI up after China reserve requirement cut, dovish Fed comment",2019-01-07, 06:17pm,0.0,neutral
254,China Automobile seeks one-year extension to submit regularisation plan,2019-01-07, 06:46pm,0.0,neutral
255,JAKS fails again to get leave to appeal against release of RM50m payout to Star,2019-01-07, 07:09pm,-0.5,negative
256,Gagasan Nadi wins RM110m apartment contract in Putrajaya,2019-01-07, 07:32pm,0.3,positive
257,SCH names De Souza Michael Lawrence as group CEO,2019-01-07, 08:01pm,0.0,neutral
258,Destini gets work extension to maintain police equipment from Home Ministry,2019-01-07, 08:43pm,0.0,neutral
259,Lion Industries sells non-core asset to fund flat steel venture,2019-01-07, 08:48pm,-0.025,negative
260,Ahmad Hamzah resigns as Kumpulan Powernet chairman,2019-01-07, 08:52pm,0.0,neutral
261,Sapura Energy bags RM760 mil worth of contracts,2019-01-07, 08:59pm,0.3,positive
262,"Foreign selling tapered to RM54.4m last week, says MIDF Research",2019-01-07, 09:06am,-0.0625,negative
263,Will the dose of optimism from the US calm the bear?,2019-01-07, 09:12am,0.30000000000000004,positive
264,"KLCI rises 0.47%, tracks regional gains",2019-01-07, 09:17am,0.0,neutral
265,Ringgit strengthens on firmer oil prices,2019-01-07, 09:19am,0.0,neutral
266,Advancecon plans big strides in Sarawak,2019-01-07, 09:21am,0.0,neutral
267,Handal Resources hard at work to regain glory days,2019-01-07, 09:21am,-0.2916666666666667,negative
268,Worst seen over for Genting Malaysia,2019-01-07, 09:22am,-1.0,negative
269,7-Eleven — an undervalued stock?,2019-01-07, 09:23am,0.0,neutral
270,Energy stocks rise on firmer crude oil prices,2019-01-07, 09:49am,-0.7,negative
271,Ringgit strengthens against US dollar as greenback retreats,2019-01-07, 10:02am,0.0,neutral
272,Tepid vehicle sales growth seen in 2019,2019-01-07, 10:15am,0.0,neutral
273,CPO price expected to recover from 2Q19 onwards,2019-01-07, 10:18am,-0.1,negative
274,Growth seen for United Malacca’s Sulawesi ventures,2019-01-07, 10:18am,0.0,neutral
275,Cahya Mata Sarawak earnings likely to continue to rise this year,2019-01-07, 10:19am,0.0,neutral
276,KLCI jumps 0.93% in tandem with firm regional markets,2019-01-07, 10:24am,-0.2,negative
277,Stock With Momentum: Red Sena,2019-01-07, 10:40am,0.0,neutral
278,Stock With Momentum: Ahmad Zaki Resources,2019-01-07, 10:40am,0.0,neutral
279,DPI up 40% on ACE Market debut,2019-01-07, 11:10am,0.0,neutral
280,"Sapura Energy, Gagasan Nadi, Microlink, JAKS, Star Media, Destini, Lion...",2019-01-07, 11:13pm,0.0,neutral
281,"Weak sentiment likely to persist for construction, property, building materials...",2019-01-07, 11:23am,-0.1875,negative
282,Malaysia export growth to slow further to 4% this year — RHB Research,2019-01-07, 11:29am,-0.15000000000000002,negative
283,AirAsia ceases RM3 klia2 fee collection,2019-01-07, 11:36am,0.0,neutral
284,Newly-listed DPI tops active list at mid-morning,2019-01-07, 11:43am,-0.13333333333333333,negative
285,Ex-Goldman Sachs banker Roger Ng denied bail,2019-01-07, 11:54am,0.0,neutral
