,texts,date,time
116,"Hartalega active, down 2.4% in choppy trade",28 Jan , 12:27pm
117,AllianceDBS ups target price for Perstima to RM5.30,28 Jan , 12:21pm
118,"Emerging Asia market rebound in sight with China, trade caveats",28 Jan , 12:12pm
119,The digital drug: Internet addiction spawns U.S. treatment programs,28 Jan , 12:04pm
120,Suiwah hits limit up on receiving privatisation offer,28 Jan , 11:58am
121,China's Didi sets up JV with BAIC unit to work on NEV projects,28 Jan , 11:54am
122,Holcim Philippines soars as cement giant is said to weigh sale,28 Jan , 11:49am
123,Halal internet? Islamic browser promises better web experience,28 Jan , 11:43am
124,Can-One falls 3.6% on renewed concerns of MGO for Kian Joo,28 Jan , 11:22am
125,You're hired! Thai startup fills gap in tech talent recruiting,28 Jan , 11:13am
126,SC probing audit firms' conduct in 1MDB scandal,28 Jan , 10:51am
127,China's Dec. industrial profits fall for second straight month; full-year up 10...,28 Jan , 10:42am
128,Stock With Momentum: Heitech Padu,28 Jan , 10:36am
129,Stock With Momentum: Caring Pharmacy Group,28 Jan , 10:35am
130,Stock With Momentum: Bio Osmo,28 Jan , 10:35am
131,"KLCI slips below 1,700 as blue chips slip",28 Jan , 10:33am
132,KLCCP Stapled Group FY18 results within expectations,28 Jan , 10:27am
133,Takaful Malaysia’s strong earnings momentum seen to continue,28 Jan , 10:26am
134,"Foreign funds bought RM455.1m last week, says MIDF Research",28 Jan , 10:25am
135,FBM KLCI down ahead of China-US trade talks,28 Jan , 06:15pm
136,KPKT’s first Home Ownership Expo to be held in March,28 Jan , 06:10pm
137,AirAsia X carries 3% fewer passengers in 4Q18,28 Jan , 06:06pm
138,"Euro zone lending growth defies gloom, M3 jumps in December: ECB",28 Jan , 05:58pm
139,Nissan says co-operating with SEC inquiry after report of probe on exec pay,28 Jan , 05:42pm
140,"Bing outage in China was technical error, not censors' block — source",28 Jan , 05:34pm
141,Newsbreak: The twists and turns of the Genting family feud,28 Jan , 05:00pm
142,Thailand welcomes a record 38.27 million tourists in 2018,28 Jan , 04:54pm
143,Here are three scenarios for US-China trade talks this week,28 Jan , 04:48pm
144,Grab launches Regional Centre of Excellence,28 Jan , 04:40pm
145,China movie ticketing platform Maoyan Entertainment prices HK IPO at bottom of...,28 Jan , 04:35pm
146,Aramco's US$1.6b Korea deal deepens Asian refining ties,28 Jan , 04:31pm
147,Senai airport handles record 3.5 mil passengers in 2018,28 Jan , 04:16pm
148,Aluminium falls as U.S. lifts sanctions on Rusal,28 Jan , 04:10pm
149,iPay88 doubles payment transactions in 2018,28 Jan , 04:01pm
150,Newsbreak: MBM Resources to sell loss-making alloy wheel plant,28 Jan , 04:00pm
151,Taiwan's economy to slow in fourth quarter as exports falter: Reuters poll,28 Jan , 03:54pm
152,Maybank sells RM3.7b of subordinated Islamic bonds,28 Jan , 03:50pm
153,Thai baht is in a stronger position than Malaysian ringgit,28 Jan , 03:45pm
154,"FGV, South Korea's Samyang to set up halal ramen manufacturing plant here",28 Jan , 03:37pm
155,"Construction landscape to stay challenging due to ECRL cancellation, says HLIB...",28 Jan , 03:29pm
156,$1.5 trillion U.S. tax cut has no major impact on business capex plans: survey,28 Jan , 03:12pm
157,Maybank breaks into top 500 most valuable global brands,28 Jan , 03:11pm
158,"Hartalega Holdings could fall further, technicals suggest",28 Jan , 03:03pm
159,Asia shares pare gains as focus turns to crucial Sino-U.S. trade talks,28 Jan , 03:01pm
160,The State of the Nation: How will Dr M bring debt down to ‘manageable’ level in...,28 Jan , 03:00pm
161,AirAsia's Malaysia ops carried 9% more passengers in 4Q18,28 Jan , 02:19pm
162,"Rights issue undersubscribed due to unfavourable sentiment, says Sapura Energy",28 Jan , 02:09pm
163,"Major central banks to slow pace of tightening, Moody's says",28 Jan , 01:49pm
164,"India's Modi seen appeasing voters, putting reforms aside in pre-election budget",28 Jan , 01:47pm
165,"Genting Singapore a likely winner this gaming earnings season, says UOB",28 Jan , 01:25pm
166,"BAT, JAG, KSL, Xin Hwa, London Biscuits, Teo Seng",28 Jan , 01:23pm
167,Suu Kyi to investors: Myanmar is open for business,28 Jan , 01:19pm
168,KLCI futures marginally higher at midday,28 Jan , 01:16pm
169,KLCI dips 0.14% as select blue chips drag,28 Jan , 01:08pm
170,"Oil slips on rising U.S. rig count, China industrial slowdown",28 Jan , 01:07pm
171,Nomura upgrades Genting to buy; price target RM8,28 Jan , 12:57pm
172,Malaysia to lead CPOPC talks on palm oil trade impediments,28 Jan , 12:52pm
173,CLSA is said to tap Khazanah’s Abang Rahmat as Malaysia head,28 Jan , 12:42pm
174,Ringgit riding on Malaysia's improved fiscal outlook,28 Jan , 12:39pm
175,"RHB Research upgrades Westports to 'buy', target price RM4.32",28 Jan , 12:32pm
176,"Hartalega active, down 2.4% in choppy trade",28 Jan , 12:27pm
177,AllianceDBS ups target price for Perstima to RM5.30,28 Jan , 12:21pm
178,"Emerging Asia market rebound in sight with China, trade caveats",28 Jan , 12:12pm
179,The digital drug: Internet addiction spawns U.S. treatment programs,28 Jan , 12:04pm
180,Suiwah hits limit up on receiving privatisation offer,28 Jan , 11:58am
181,China's Didi sets up JV with BAIC unit to work on NEV projects,28 Jan , 11:54am
182,Holcim Philippines soars as cement giant is said to weigh sale,28 Jan , 11:49am
183,Halal internet? Islamic browser promises better web experience,28 Jan , 11:43am
184,Can-One falls 3.6% on renewed concerns of MGO for Kian Joo,28 Jan , 11:22am
185,You're hired! Thai startup fills gap in tech talent recruiting,28 Jan , 11:13am
186,SC probing audit firms' conduct in 1MDB scandal,28 Jan , 10:51am
187,China's Dec. industrial profits fall for second straight month; full-year up 10...,28 Jan , 10:42am
188,Stock With Momentum: Heitech Padu,28 Jan , 10:36am
189,Stock With Momentum: Caring Pharmacy Group,28 Jan , 10:35am
190,Stock With Momentum: Bio Osmo,28 Jan , 10:35am
191,"KLCI slips below 1,700 as blue chips slip",28 Jan , 10:33am
192,KLCCP Stapled Group FY18 results within expectations,28 Jan , 10:27am
193,Takaful Malaysia’s strong earnings momentum seen to continue,28 Jan , 10:26am
194,"Foreign funds bought RM455.1m last week, says MIDF Research",28 Jan , 10:25am
195,DiGi profit growth expected to stem from cost reduction,28 Jan , 10:24am
196,Robust traffic growth expected for Muhibbah’s Cambodia airports,28 Jan , 10:22am
197,DRB-Hicom deemed to have fair grounds to defend against JV case,28 Jan , 10:21am
198,Genting Malaysia profit seen to be affected by tax exemption,28 Jan , 10:20am
199,Impact of BN’s Camerons win,28 Jan , 10:15am
200,Automotive-centric semiconductor players to drive tech sector,28 Jan , 10:13am
201,Matrade targets 5% growth in halal exports for 2019,28 Jan , 10:12am
202,Ringgit rises to 1-week high amid stock inflows,28 Jan , 09:58am
203,Incoming crypto regulations seen as important for industry’s growth,28 Jan , 09:16am
204,Halal personal care is looking even better,28 Jan , 09:14am
205,"KLCI edges higher to stay above 1,700-level",28 Jan , 09:13am
206,Fitters Diversified hopes to score a home run with pipe business,28 Jan , 09:13am
207,Brewers seen not fermenting much cheer in 2019,28 Jan , 09:11am
208,None the wiser over ECRL poser,28 Jan , 09:09am
209,Billionaire Cheng Family Eyes Europe Energy Push in Varo Pursuit,28 Jan , 09:03am
210,Stocks rise after U.S. government reopens for now,28 Jan , 09:01am
211,Saudi Aramco to Buy Hyundai Oilbank Stake for $1.6 Billion,28 Jan , 08:46am
212,"Possible for bottom fishing in Dufu, says PublicInvest Research",28 Jan , 08:38am
213,"Possible for further upside for Uzma, says PublicInvest Research",28 Jan , 08:35am
214,"Sunway may rise higher, says RHB Retail Research",28 Jan , 08:31am
215,"BIMB may trend higher, says RHB Retail Research",28 Jan , 08:31am
216,Hitachi Sunway names Naofumi Ito as chairman,28 Jan , 07:32am
217,Yen Bulls Face Reckoning as Economic Data Continues to Dismay,28 Jan , 06:37am
218,Saudi Crown Prince's New Gambit: $425 Billion for Infrastructure,28 Jan , 06:33am
219,Saudi Frees Detainees Including Saudi-Ethiopian Billionaire,28 Jan , 06:27am
220,"Majority of Americans Think U.S. on Wrong Track, Poll Shows",28 Jan , 06:26am
221,Retail Rout Deepens as U.K. and Germany Lose Thousands of Jobs,28 Jan , 06:21am
222,Hopes dim in search for survivors after Brazil dam collapse,28 Jan , 06:17am
223,"KLCI to stay above 1,700 in line with global gains",28 Jan , 06:15am
224,"Stocks, yields rise after deal announced to end U.S. government shutdown",28 Jan , 06:06am
225,Consumer confidence in focus as shutdown fears fade,28 Jan , 06:05am
226,Wall St advances on Washington temporary shutdown deal,28 Jan , 06:02am
227,Ex-Malakoff project director Abdul Yazid Kassim is new MRT Corp CEO,27 Jan , 03:35pm
228,Indonesia palm oil tycoon who built US$9b empire dies,27 Jan , 11:12am
229,"Four wives, 17 kids and wrangling for control of a casino empire",26 Jan , 09:32pm
230,What Is Can-One's Endgame?,26 Jan , 10:39am
231,Deloitte and KPMG being investigated over involvement in 1MDB scandal,26 Jan , 12:12am
232,Mitraland to launch The Upperville,25 Jan , 11:58pm
233,PKNS primed for RM1.1b launches this year,25 Jan , 11:54pm
234,"Rohas, Suiwah, EcoFirst, Vortex, MNRB, Perstima and MAHB",25 Jan , 10:36pm
235,"No counterclaim made in suit against AirAsia, AirAsia X, says MAHB",25 Jan , 09:26pm
236,Rohas Tecnic signs SPA for PMV stake buy,25 Jan , 08:04pm
237,Jeyaratnam named chairman of AmInvestment Bank,25 Jan , 06:43pm
238,"Hwang family to take Suiwah Corp private, proposes SCR of RM2.80 a share",25 Jan , 06:17pm
239,Perstima 3Q net profit triples on better margins,25 Jan , 06:13pm
240,Fitch upgrades Malaysian Reinsurance's financial strength rating to A from A-,25 Jan , 06:04pm
241,"KLCI closes up 0.44% on higher foreign buying, improved liquidity",25 Jan , 06:04pm
242,"Hwang family to take Suiwah Corp private, proposes SCR of RM2.80 a share",25 Jan , 05:33pm
243,MARC downgrades QSP Semenanjung Green SRI sukuk rating to AA-,25 Jan , 04:43pm
244,"Police seeks Jho Low's parents, accomplice Eric Tan and one other — report",25 Jan , 04:38pm
245,EcoFirst second-quarter net profit down 86% to RM4.06m,25 Jan , 04:27pm
246,Vortex scraps plans to buy stake in property firm,25 Jan , 04:13pm
247,"RON95, RON97 petrol prices stay put, diesel up one sen",25 Jan , 03:37pm
248,Ranhill to raise water treatment capacity in Thailand by 50% in 3 years,25 Jan , 03:31pm
249,MNRB to raise RM320m via sukuk,25 Jan , 02:53pm
250,MRCB George Kent signs LRT3 fixed-price contract with Prasarana,25 Jan , 02:32pm
251,"After breather, Mesiniaga shares continue upward trend",25 Jan , 02:16pm
252,"Bio Osmo, Caring, Heitech, Karambunai, Takaful, Vsolar",25 Jan , 02:04pm
253,Ringgit seen at 4.0039 to US dollar by end 2019 — OCBC,25 Jan , 01:46pm
254,mySalam plugs protection gap but lacks clarity — Galen Centre,25 Jan , 01:10pm
255,"FBM KLCI pares gains after breaching 1,700pts",25 Jan , 01:01pm
256,"Maybank shuts institutional equity research in Hong Kong, China",25 Jan , 11:58am
257,Datasonic up 8.8% after co said not under MACC investigation,25 Jan , 11:23am
258,Stock With Momentum: Rimbunan Sawit Bhd,25 Jan , 10:48am
259,Stock With Momentum: Karambunai Corp,25 Jan , 10:48am
260,Stock With Momentum: IGB Real Estate Investment Trust,25 Jan , 10:48am
261,Hua Yang nine-month profit above expectations,25 Jan , 10:29am
262,"IGB REIT seen strong with first-class assets, solid balance sheet",25 Jan , 10:28am
263,"F&N seen to remain leader in ready-to-drink, dairy segments",25 Jan , 10:27am
264,MCMC says not involved in EM-IIG high-speed broadband developed by Xiddig,25 Jan , 10:27am
265,Homeritz expected to benefit from new US orders on trade war,25 Jan , 10:27am
266,Sapura Energy’s longer-term prospects seen to stay strong,25 Jan , 10:26am
267,CIMB likely to meet FY18 loan growth KPI,25 Jan , 10:26am
268,Malaysians more trusting of financial sector than 10 years ago — survey,25 Jan , 10:23am
269,Miti pledges to optimise auto tax incentive for approval process,25 Jan , 10:20am
270,Inflation dips to nine-year low of 1% in 2018,25 Jan , 10:18am
271,Caring 2Q net profit surges 34%; company sees higher sales in 3Q,25 Jan , 10:16am
272,"DiGi records stronger 4Q, pays 4.8 sen dividend",25 Jan , 10:15am
273,KLCCP 4Q profit falls on lower fair value gain,25 Jan , 10:14am
274,MDV aims to cut net non-performing financing rate to 4% in 2019,25 Jan , 10:13am
275,Datasonic says it is not under MACC probe in Ahmad Zahid’s corruption case,25 Jan , 10:11am
276,Cabinet decides to terminate ECRL contract – report,25 Jan , 10:10am
277,Govt calls for more insurers to contribute to B40 healthcare fund,25 Jan , 09:58am
278,Scomi gets nod to place two units under judicial management,25 Jan , 09:54am
279,Mycron Steel’s rights issue with warrants undersubscribed by 23.27%,25 Jan , 09:53am
280,Genting Malaysia gets leave to start judicial review of MoF decision,25 Jan , 09:52am
281,FBM KLCI up after US crude oil price rise,25 Jan , 09:29am
282,Pahang royalty-linked WZ Satu shares hit five-month high,25 Jan , 08:48am
283,Danny Tan to inject land bank worth RM1.85b into Tropicana,25 Jan , 08:47am
284,Cops raid Goldman Sachs M’sian law firm over 1MDB abuse,25 Jan , 08:42am
285,IHH Healthcare holder seeks US$82m in bought deal,25 Jan , 08:33am
286,China imports no U.S. LNG in Dec.; Malaysia cargoes reach record,25 Jan , 08:28am
287,Asia stocks set for muted open as rally stalls,25 Jan , 08:09am
288,"U.S. oil up 1 pct on Venezuela turmoil, but hefty stock build weighs",25 Jan , 08:01am
289,"Nasdaq boosted by chip rally, Dow, S&P 500 stall",25 Jan , 07:55am
290,Asia Pacific ex-Japan robotics spending to treble to US$129 bil by 2022,24 Jan , 11:56pm
291,SGX reports 9% rise in 2Q earnings to S$97 mil as derivatives business set...,24 Jan , 11:50pm
292,"Tropicana, MyEG, CIMB, TMC Life, Muhibbah Engineering, Genting Malaysia, DiGi...",24 Jan , 11:50pm
293,Keppel reverses out of the red in 4Q with earnings of S$135 mil on absence of...,24 Jan , 11:11pm
294,3.09% of Inix Tech crossed off market,24 Jan , 11:07pm
295,MyEG says it has complied with MyCC’s requirements,24 Jan , 10:30pm
296,Tycoon Lee Kim Yew extends interest-free loan to Country Heights for a seventh...,24 Jan , 10:24pm
297,Genting Malaysia gets leave to commence judicial review over MoF decision,24 Jan , 08:47pm
298,Tycoon Danny Tan to inject land bank worth RM1.85b into Tropicana,24 Jan , 07:52pm
299,"Higher patient load, cases pushes up TMC Life Science’s 1Q net profit by 12%",24 Jan , 07:38pm
300,Mycron Steel rights issue with warrants undersubscribed by 23.27%,24 Jan , 07:22pm
301,Muhibbah Engineering bags contracts worth RM165m from PNB's unit,24 Jan , 07:06pm
302,"Syarikat Takaful's 4Q earnings jump 61%, annual profit hits record high",24 Jan , 07:03pm
303,Trading at Suiwah Corp suspended pending material announcement,24 Jan , 07:00pm
304,"Caring 2Q net profit surges 34%, sees higher sales in 3Q",24 Jan , 06:45pm
305,Court grants Scomi's application to place two units under judicial management,24 Jan , 06:42pm
306,Tycoon Danny Tan takes back reins of Tropicana,24 Jan , 06:23pm
307,"Tycoon Danny Tan takes back reins of Tropicana, redesignates Top Glove founder...",24 Jan , 06:14pm
308,CIMB plans investment bank in the Philippines,24 Jan , 06:01pm
309,Politics and Policy: The hilltop battle,24 Jan , 06:00pm
310,Politics and Policy: Huffing and puffing over smoking ban,24 Jan , 06:00pm
311,KLCI up 0.3% as Asian markets track Wall Street's gains,24 Jan , 05:48pm
312,MyEG to appeal after High Court upholds MyCC's decision on abuse of market...,24 Jan , 05:31pm
313,"Politics and Policy: Cahya Mata, HSL seen to reap infrastructure bounty",24 Jan , 05:00pm
314,Politics and Policy: Tide of change faces Sarawak polls test,24 Jan , 05:00pm
315,Datasonic says it's not under MACC probe in Zahid Hamidi's corruption case,24 Jan , 04:52pm
316,Cops raid Goldman Sachs’ M'sian law firm,24 Jan , 04:23pm
317,"KLCCP's 4Q profit falls 47% on lower fair value gain, declares 10.9 sen payout",24 Jan , 04:01pm
318,Cover Story: How much did MKD Kencana pay for Syed Mokhtar’s Northern Gateway?,24 Jan , 04:00pm
319,"DiGi's 4Q profit strengthens on solid postpaid growth, pays 4.8 sen dividend",24 Jan , 03:40pm
320,Ong Kian Ming: Miti outlines commitment to expedite automotive approvals,24 Jan , 03:10pm
321,Bank Negara keeps OPR at 3.25% amid steady growth seen for Malaysia,24 Jan , 03:01pm
322,Cover Story: Aset Tanah’s troubled assets,24 Jan , 03:00pm
323,mySalam healthcare scheme shows govt commitment to assist B40 group,24 Jan , 02:11pm
324,Halim Saad ceases to be substantial shareholder in Sumatec,24 Jan , 02:05pm
325,"IGB REIT, Karambunai, Peterlabs, Rimbunan Sawit, Xin Hwa, WZ",24 Jan , 01:52pm
326,Cops meet with Goldman Sachs' M'sian law firm,24 Jan , 01:52pm
327,"KLCI up as Hartalega, Petronas Chemicals gain",24 Jan , 01:45pm
328,MDV aims to cut net non-performing financing rate to 4% in 2019,24 Jan , 01:29pm
329,High Court upholds MyCC decision on MyEG’s abuse of market position,24 Jan , 01:12pm
330,Malaysia's December inflation up 0.2% y-o-y,24 Jan , 12:45pm
331,Most M'sians have high levels of trust in financial sector — survey,24 Jan , 12:35pm
332,Govt calls for more contribution by insurers to B40 national healthcare fund,24 Jan , 12:30pm
333,FGV up 4% after co named new chief,24 Jan , 12:26pm
334,"Malaysia's December inflation up 0.2% y-o-y, lower than consensus estimates of...",24 Jan , 12:04pm
335,Police search for documents at M'sian law firm representing Goldman Sachs,24 Jan , 11:33am
336,"Dr Mahathir says 'not sure, not aware' whether ECRL contract terminated",24 Jan , 11:15am
337,Genting Malaysia down 3% on Fox filing US$46.4m counterclaim,24 Jan , 10:54am
338,Sunway’s non-property segments expected to lead growth,24 Jan , 10:42am
339,Yinson’s upcoming prospects cushion near-term earnings dip,24 Jan , 10:41am
340,Trade war seen to benefit VS Industry,24 Jan , 10:40am
341,Destini likely to benefit from Petronas DOOW jobs,24 Jan , 10:39am
342,Axis REIT FY18 results above expectations,24 Jan , 10:39am
343,Higher FFB growth expected for TSH Resources,24 Jan , 10:38am
344,Globaltec unit NuEnergy ups participating interest in Muralim PSC,24 Jan , 10:34am
345,RAM cuts 2019 inflation to 2% on lower fuel prices seen,24 Jan , 10:33am
346,Perodua eyes 1.7% rise in annual sales after record 2018,24 Jan , 10:32am
347,Alleged 1MDB conspirator says he is a scapegoat,24 Jan , 10:31am
348,"Sunway, Hoi Hup secure Singapore land at RM1.32b for condominium project",24 Jan , 10:29am
349,Timber exports likely to dip 4% in 2018,24 Jan , 10:27am
350,F&N: Raising prices will be our last resort,24 Jan , 10:18am
351,Two Inix independent directors resign ahead of EGM,24 Jan , 10:17am
352,CIMB sells rest of stake in insurance broker for RM59.6m,24 Jan , 10:16am
353,IGB REIT 4Q net profit down 9.9%,24 Jan , 10:15am
