,texts,date,time
122,Raffles Medical posts 0.4% rise in FY18 earnings to S$71.1 mil; recommends 2...,25 Feb , 11:33pm
123,United Plantations FY18 profit down 5% on lower palm-related commodity prices,25 Feb , 11:23pm
124,Wah Seong posts first loss-making quarter in two years,25 Feb , 11:15pm
125,Realty cash crunch is risk for struggling India shadow banks,25 Feb , 11:14pm
126,Ministry to identify companies for China's import expo,25 Feb , 11:01pm
127,Toll abolition must not affect infrastructure projects — Economist,25 Feb , 10:56pm
128,Fortis asks India to arrest tycoon founders accused of fraud,25 Feb , 10:54pm
129,"Great Eastern's FY2018 earnings underwhelm, company eyes Indonesia for growth,...",25 Feb , 10:38pm
130,GE soars on US$21.4 bil sale of bio-pharma business to Danaher,25 Feb , 10:28pm
131,"APM Automotive reports 32% growth in 4Q net profit, declares 7 sen dividend",25 Feb , 10:13pm
132,"UEM Edgenta improves core performance in 4Q18, declares eight sen dividend",25 Feb , 09:43pm
133,Maybulk posts record high profit of RM406 mil in 4QFY18 boosted by one-off...,25 Feb , 09:35pm
134,Shareholder sues Apex Equity over the proposed merger with Mercury Securities...,25 Feb , 09:30pm
135,2019 Proton Persona facelift unveiled,25 Feb , 09:15pm
136,"Lower print, travel biz revenue drags Media Chinese's 3Q profit",25 Feb , 08:48pm
137,YFG gets RM9.7m electrical job in Bintulu,25 Feb , 08:16pm
138,K Seng Seng says it's unaware of reason behind share price spike,25 Feb , 07:56pm
139,"Tan Chong Motor reports profitable FY18 after two loss-making years, declares 2...",25 Feb , 07:52pm
140,"PMO: Tabung Haji remains under PM’s Dept, not MoF",25 Feb , 07:44pm
141,Deleum’s 4Q net profit falls 44% due to margin squeeze,25 Feb , 07:37pm
142,Boustead Plantations ends FY18 in the red after 3 loss-making quarters,25 Feb , 07:24pm
143,Riverstone posts 1.2% rise in 4Q earnings to S$10.9m,25 Feb , 07:23pm
144,"Lay Hong posts 63% drop in 3Q profit on lower sales, retail closure",25 Feb , 07:16pm
145,"No-deal Brexit fears on derivatives spur U.S., U.K. into action",25 Feb , 07:11pm
146,Trump 'always changes his mind' say exporters wary of trade deal,25 Feb , 06:54pm
147,Econpile in the red in 1HFY19 after posting first quarterly loss since listing,25 Feb , 06:49pm
148,GDex 2Q net profit up 62%,25 Feb , 06:48pm
149,Globetronics 4Q net profit down 9% on lower revenue,25 Feb , 06:46pm
150,"Wider profit margin lifts SunCon 4Q net profit by 26.6%, declares 3.5 sen...",25 Feb , 06:40pm
151,OECD flags record US$4 trillion corporate bond refinancing in next three years,25 Feb , 06:21pm
152,Goldman Sachs says near-term oil view modestly bullish on tightening market,25 Feb , 06:15pm
153,FBM KLCI up as US delays tariff on Chinese goods,25 Feb , 06:14pm
154,Karex's 2Q profit halves on less favourable sales mix,25 Feb , 06:11pm
155,Gamuda to ensure highway takeover is based on 'market valuation norms',25 Feb , 06:02pm
156,Yong Tai in the red for 2nd consecutive quarter as revenue halves,25 Feb , 05:51pm
157,Malaysia Airlines CEO apologises after calling off ad pitch,25 Feb , 05:48pm
158,"Unisem 4Q net profit down 27%, proposes three sen dividend",25 Feb , 05:41pm
159,Danajamin guarantees Pasukhas' Islamic notes programme,25 Feb , 05:39pm
160,More than 50 developers participating in HOC Expo 2019,25 Feb , 05:08pm
161,Huawei security row overshadows annual telecoms gathering,25 Feb , 05:03pm
162,Newsbreak: Should Axiata shareholders expect a generous dividend?,25 Feb , 05:00pm
163,Dr M asks public to understand costs for govt to take over highway concessions,25 Feb , 04:59pm
164,Tan Chong Group to invest extra US$50 mil in Vietnam,25 Feb , 04:54pm
165,Petronas Chemicals raised to Buy at AmInvestment Bank,25 Feb , 04:50pm
166,Buzz: Genting faces strong resistance — technicals,25 Feb , 04:36pm
167,Newsbreak: Socso carrying out valuation of its investment assets,25 Feb , 04:00pm
168,Sony revitalizes smartphone franchise with movie-ratio screens,25 Feb , 03:58pm
169,Thai AirAsia owner in talks to buy stake in rival Nok Air,25 Feb , 03:55pm
170,PetChem up on stronger 4Q performance,25 Feb , 03:26pm
171,"MACC may not have full details on RM90m PAS got from UMNO, says Dr M",25 Feb , 03:16pm
172,UOA Development 4Q profit falls 31% to RM136.45m,25 Feb , 03:06pm
173,The State of the Nation: Tepid inflation not a cause for concern,25 Feb , 03:00pm
174,"The State of the Nation: Private investment to sustain economic growth, but...",25 Feb , 03:00pm
175,PM urges private sector to reciprocate govt's support,25 Feb , 02:41pm
176,Dr Mahathir: Too expensive to cancel all toll rates,25 Feb , 02:37pm
177,CIMB Islamic aims to help local halal players scale globally,25 Feb , 02:26pm
178,Petronas Bintulu LNG project’s output is said unaffected by fire,25 Feb , 01:54pm
179,MISC downgraded to sell at Maybank; price target RM5.75,25 Feb , 01:47pm
180,Dr Mahathir: ECRL project to continue if price is right,25 Feb , 01:37pm
181,China shares surge as Trump offers tariff respite,25 Feb , 01:30pm
182,Intel aims to push beyond phones with 5G infrastructure deals,25 Feb , 01:26pm
183,"PetChem 4Q net profit rises to RM1.29b, declares 18 sen dividend",25 Feb , 01:23pm
184,"Ann Joo, Dayang, Hock Kheng, KKB, Naim, Pantech, Perdana, Penergy, TSR",25 Feb , 01:17pm
185,Bursa says RGT no longer triggers PN17 criteria,25 Feb , 01:15pm
186,Govt to take over highway concessions in stages — Azmin Ali,25 Feb , 01:08pm
187,"KLCI pares loss, highway operators among major losers",25 Feb , 01:02pm
188,Metrod aims to double sales in next 3 yrs with expansion of manufacturing...,25 Feb , 12:52pm
189,Bursa queries K Seng Seng on recent share price rise,25 Feb , 12:39pm
190,Bursa's Energy Index up 3% as O&G firms' earnings improve amid higher oil...,25 Feb , 12:29pm
191,Construction Index down 3.74% as govt starts highway takeover talks,25 Feb , 12:17pm
192,"Trump delays tariff hike on Chinese goods, citing trade talk progress",25 Feb , 12:11pm
193,"Foreign selling narrowed to RM319m last week, says MIDF Research",25 Feb , 12:04pm
194,Ghosn's epic downfall spooks foreign executives about Japan,25 Feb , 11:53am
195,TPG-backed chip tester said to tap Citi for US$1b sale,25 Feb , 11:46am
196,"Petra Energy hits limit-up, jumps 71% after swinging to black in 4Q",25 Feb , 11:39am
197,Litrak skids 9.35% as govt starts process to buy out tolled highways,25 Feb , 11:36am
198,"IJM Corp, Ekovest down amid govt-Gamuda highway talks",25 Feb , 11:18am
199,"Taliworks active, down 1.69% after govt's move to take over highways",25 Feb , 11:09am
200,"RHB Research expects BNM to keep OPR at 3.25% amid deflationary, slow growth...",25 Feb , 10:36am
201,Stock With Momentum: Oriental Food Industries Holdings,25 Feb , 10:36am
202,Stock With Momentum: Iskandar Waterfront City,25 Feb , 10:32am
203,Stock With Momentum: IFCA MSC,25 Feb , 10:30am
204,Sime Darby’s 1H results above expectations,25 Feb , 10:26am
205,Non-renewal of govt concession orders could be seen for Pharmaniaga,25 Feb , 10:23am
206,KLCI remains in red as select blue chips drag,25 Feb , 10:23am
207,Wilmar profit likely to soften in 1QFY19,25 Feb , 10:22am
208,RF contribution expected to remain soft for Inari Amertron,25 Feb , 10:21am
209,Boilermech’s outlook seen to remain challenging,25 Feb , 10:20am
210,BAT’s 4QFY18 performance within expectations,25 Feb , 10:18am
211,Forbes Travel Guide reveals its 2019 Star Award winners,25 Feb , 10:09am
212,Guan Eng: Fall in CPI due to cheaper input prices,25 Feb , 10:07am
213,‘Infrastructure projects will provide buffer for economic slowdown’,25 Feb , 10:06am
214,Government in talks with Gamuda to acquire four highway concessions,25 Feb , 10:05am
215,Ringgit rallies as trade progress buoys risk assets,25 Feb , 10:01am
216,Staying ahead of the curve,25 Feb , 10:00am
217,"Gamuda active, falls 12.50% as govt starts talks to buy out highways",25 Feb , 09:34am
218,"Axiata dips 4.47% on 4Q loss, downgrade",25 Feb , 09:26am
219,"PRG faces hiccups on maiden luxury residential project, delayed completion",25 Feb , 09:17am
220,Deflation only temporary,25 Feb , 09:16am
221,Gauging the O&G recovery,25 Feb , 09:14am
222,Is the construction sector back in favour?,25 Feb , 09:12am
223,KLCI slips as index-linked counters weigh,25 Feb , 09:11am
224,Syed Mokhtar’s firm confirms it was involved in land swap deal,25 Feb , 09:11am
225,Apple is said to plan sleep tracking feature for future watch,26 Feb , 07:26pm
226,Parkson continues to bleed in 2Q as regional sales decline,26 Feb , 07:14pm
227,Amway 4Q net profit grows 62.8%,26 Feb , 07:06pm
228,Everbright Bank is said in talks to back US$20 bil Saudi fund,26 Feb , 06:50pm
229,Damansara Realty's PPA1M project in Putrajaya cancelled,26 Feb , 06:44pm
230,Bumitama Agri reports 9% fall in FY18 earnings to S$125 mil on forex loss and...,26 Feb , 06:38pm
231,Aramco CEO says oil industry facing 'a crisis of perception',26 Feb , 06:38pm
232,Sectoral-based minimum wage allowed under law — Kula,26 Feb , 06:24pm
233,ISEC Healthcare reports 10% rise in FY18 earnings to S$8.7 mil on higher sales,26 Feb , 06:20pm
234,London-based fund emerges as Media Prima’s substantial shareholder,26 Feb , 06:16pm
235,FBM KLCI slips as China-US trade optimism dissipates,26 Feb , 06:14pm
236,CSC Steel reports first quarterly loss in four years on costlier raw materials,26 Feb , 06:05pm
237,Maybank expects further NIM compression in 2019,26 Feb , 06:05pm
238,A gargantuan task for the new EAC,26 Feb , 06:00pm
239,TM expects lower FY19 revenue amid tougher industry landscape,26 Feb , 05:40pm
240,Swedbank replaces EY with forensic auditors to investigate money laundering...,26 Feb , 05:19pm
241,"Over to you, Kian Joo shareholders",26 Feb , 05:00pm
242,"Lim: Beneficiaries of mySalam are govt's customers, not Great Eastern's",26 Feb , 04:54pm
243,Hong Leong Bank sees FY19 loan growth at more than 5%,26 Feb , 04:47pm
244,LNG loadings normal after fire at Petronas' Bintulu complex — sources,26 Feb , 04:43pm
245,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:38pm
246,Indonesia's Pertamina agrees to bolster ties with Petronas,26 Feb , 04:33pm
247,Hearing of jeweller's lawsuit against Rosmah postponed,26 Feb , 04:29pm
248,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:29pm
249,Ex-Goldman banker Roger Ng withdraws appeal against bail dismissal,26 Feb , 04:21pm
250,"EU weighs new rules on payments in challenge to Visa, Mastercard",26 Feb , 04:20pm
251,Maxis signs MoU with Huawei to accelerate 5G implementation in Malaysia,26 Feb , 04:10pm
252,Cap on plot ratio likely to impact KL land prices,26 Feb , 04:00pm
253,"With 10-to-1 leverage, shadow banks fuel China's huge stock boom",26 Feb , 03:54pm
254,GDex shares jump 21% on strong 2Q earnings,26 Feb , 03:40pm
255,UEM Sunrise's FY18 profit doubles as 4Q returns to black,26 Feb , 03:30pm
256,Yong Tai upgraded to hold at UOB Kay Hian; price target 35 sen,26 Feb , 03:22pm
257,TM's 4Q profit slumps 75% as the group 'took a big hit' in 2018,26 Feb , 03:18pm
258,Developers may rethink fundraising plans after E&O shares plunge,26 Feb , 03:00pm
259,Trump says 'signing summit' with Xi for U.S.-China deal possible soon,26 Feb , 02:53pm
260,Report of second autopsy on former Cradle Fund CEO already submitted to DPP —...,26 Feb , 02:39pm
261,Hong Leong Financial 2Q net profit down on-year at RM482m,26 Feb , 02:11pm
262,"Nestle Malaysia ends 2018 slightly higher, pays RM1.40 dividend",26 Feb , 02:00pm
263,Energy stocks retreat as crude oil prices fall,26 Feb , 01:48pm
264,"Maybank 4Q profit up 9.1% to RM2.33b, proposes 32 sen dividend",26 Feb , 01:37pm
265,"GDEx, HLInd, KKB, Maybulk, Penergy",26 Feb , 01:30pm
266,KLCI falls 0.47% as energy-linked stocks retreat,26 Feb , 01:09pm
267,Econpile down 16.99% after posting first quarterly loss since listing,26 Feb , 12:52pm
268,"Boustead Plantations active, falls 12.37% as it ends FY18 in the red",26 Feb , 12:39pm
269,"SEC seeks contempt charge against Tesla's Musk, says tweet violates deal",26 Feb , 12:34pm
270,"StanChart to reduce costs, divest businesses in new strategy to boost growth",26 Feb , 12:32pm
271,"India Fighter Jets Destroy Terrorist Camp in Pakistan, ANI Says",26 Feb , 12:12pm
272,"Women gain ground in Thai C-suites, not so much in government",26 Feb , 12:02pm
273,Globetronics downgraded to hold at UOB Kay Hian; price target RM1.85,26 Feb , 11:51am
274,India misses out on investment boom due to election uncertainty,26 Feb , 11:26am
275,"Where property goes in Hong Kong, so goes the city's economy",26 Feb , 11:21am
276,Gamuda recovers after selldown on fears of loss of highway biz to govt,26 Feb , 11:09am
277,Maybank downgrades Media Chinese to hold,26 Feb , 10:42am
278,Stock With Momentum: TSR Capital,26 Feb , 10:41am
279,Stock With Momentum: Hock Heng Stone Industries,26 Feb , 10:40am
280,Sarawak targets RM8-10b from tourism in 2019,26 Feb , 10:40am
281,Stock With Momentum: Petra Energy,26 Feb , 10:40am
282,"Ringgit slips as funds offload stocks, oil sinks",26 Feb , 10:37am
283,Malakoff FY18 core profit above estimates,26 Feb , 10:36am
284,RM1.5b of new projects seen for E&O in next two years,26 Feb , 10:34am
285,Apple is said to plan sleep tracking feature for future watch,26 Feb , 07:26pm
286,Parkson continues to bleed in 2Q as regional sales decline,26 Feb , 07:14pm
287,Amway 4Q net profit grows 62.8%,26 Feb , 07:06pm
288,Everbright Bank is said in talks to back US$20 bil Saudi fund,26 Feb , 06:50pm
289,Damansara Realty's PPA1M project in Putrajaya cancelled,26 Feb , 06:44pm
290,Bumitama Agri reports 9% fall in FY18 earnings to S$125 mil on forex loss and...,26 Feb , 06:38pm
291,Aramco CEO says oil industry facing 'a crisis of perception',26 Feb , 06:38pm
292,Sectoral-based minimum wage allowed under law — Kula,26 Feb , 06:24pm
293,ISEC Healthcare reports 10% rise in FY18 earnings to S$8.7 mil on higher sales,26 Feb , 06:20pm
294,London-based fund emerges as Media Prima’s substantial shareholder,26 Feb , 06:16pm
295,FBM KLCI slips as China-US trade optimism dissipates,26 Feb , 06:14pm
296,CSC Steel reports first quarterly loss in four years on costlier raw materials,26 Feb , 06:05pm
297,Maybank expects further NIM compression in 2019,26 Feb , 06:05pm
298,A gargantuan task for the new EAC,26 Feb , 06:00pm
299,TM expects lower FY19 revenue amid tougher industry landscape,26 Feb , 05:40pm
300,Swedbank replaces EY with forensic auditors to investigate money laundering...,26 Feb , 05:19pm
301,"Over to you, Kian Joo shareholders",26 Feb , 05:00pm
302,"Lim: Beneficiaries of mySalam are govt's customers, not Great Eastern's",26 Feb , 04:54pm
303,Hong Leong Bank sees FY19 loan growth at more than 5%,26 Feb , 04:47pm
304,LNG loadings normal after fire at Petronas' Bintulu complex — sources,26 Feb , 04:43pm
305,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:38pm
306,Indonesia's Pertamina agrees to bolster ties with Petronas,26 Feb , 04:33pm
307,Hearing of jeweller's lawsuit against Rosmah postponed,26 Feb , 04:29pm
308,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:29pm
309,Ex-Goldman banker Roger Ng withdraws appeal against bail dismissal,26 Feb , 04:21pm
310,"EU weighs new rules on payments in challenge to Visa, Mastercard",26 Feb , 04:20pm
311,Maxis signs MoU with Huawei to accelerate 5G implementation in Malaysia,26 Feb , 04:10pm
312,Cap on plot ratio likely to impact KL land prices,26 Feb , 04:00pm
313,"With 10-to-1 leverage, shadow banks fuel China's huge stock boom",26 Feb , 03:54pm
314,GDex shares jump 21% on strong 2Q earnings,26 Feb , 03:40pm
315,Apple is said to plan sleep tracking feature for future watch,26 Feb , 07:26pm
316,Parkson continues to bleed in 2Q as regional sales decline,26 Feb , 07:14pm
317,Amway 4Q net profit grows 62.8%,26 Feb , 07:06pm
318,Everbright Bank is said in talks to back US$20 bil Saudi fund,26 Feb , 06:50pm
319,Damansara Realty's PPA1M project in Putrajaya cancelled,26 Feb , 06:44pm
320,Bumitama Agri reports 9% fall in FY18 earnings to S$125 mil on forex loss and...,26 Feb , 06:38pm
321,Aramco CEO says oil industry facing 'a crisis of perception',26 Feb , 06:38pm
322,Sectoral-based minimum wage allowed under law — Kula,26 Feb , 06:24pm
323,ISEC Healthcare reports 10% rise in FY18 earnings to S$8.7 mil on higher sales,26 Feb , 06:20pm
324,London-based fund emerges as Media Prima’s substantial shareholder,26 Feb , 06:16pm
325,FBM KLCI slips as China-US trade optimism dissipates,26 Feb , 06:14pm
326,CSC Steel reports first quarterly loss in four years on costlier raw materials,26 Feb , 06:05pm
327,Maybank expects further NIM compression in 2019,26 Feb , 06:05pm
328,A gargantuan task for the new EAC,26 Feb , 06:00pm
329,TM expects lower FY19 revenue amid tougher industry landscape,26 Feb , 05:40pm
330,Swedbank replaces EY with forensic auditors to investigate money laundering...,26 Feb , 05:19pm
331,"Over to you, Kian Joo shareholders",26 Feb , 05:00pm
332,"Lim: Beneficiaries of mySalam are govt's customers, not Great Eastern's",26 Feb , 04:54pm
333,Hong Leong Bank sees FY19 loan growth at more than 5%,26 Feb , 04:47pm
334,LNG loadings normal after fire at Petronas' Bintulu complex — sources,26 Feb , 04:43pm
335,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:38pm
336,Indonesia's Pertamina agrees to bolster ties with Petronas,26 Feb , 04:33pm
337,Hearing of jeweller's lawsuit against Rosmah postponed,26 Feb , 04:29pm
338,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:29pm
339,Ex-Goldman banker Roger Ng withdraws appeal against bail dismissal,26 Feb , 04:21pm
340,"EU weighs new rules on payments in challenge to Visa, Mastercard",26 Feb , 04:20pm
341,Maxis signs MoU with Huawei to accelerate 5G implementation in Malaysia,26 Feb , 04:10pm
342,Cap on plot ratio likely to impact KL land prices,26 Feb , 04:00pm
343,"With 10-to-1 leverage, shadow banks fuel China's huge stock boom",26 Feb , 03:54pm
344,GDex shares jump 21% on strong 2Q earnings,26 Feb , 03:40pm
345,UEM Sunrise's FY18 profit doubles as 4Q returns to black,26 Feb , 03:30pm
346,Yong Tai upgraded to hold at UOB Kay Hian; price target 35 sen,26 Feb , 03:22pm
347,TM's 4Q profit slumps 75% as the group 'took a big hit' in 2018,26 Feb , 03:18pm
348,Developers may rethink fundraising plans after E&O shares plunge,26 Feb , 03:00pm
349,Trump says 'signing summit' with Xi for U.S.-China deal possible soon,26 Feb , 02:53pm
