,texts,date,time
99,Malakoff appoints lawyers for arbitration of Algerian water purchase deal,20 Mar , 02:35pm
100,"As Xi heads to Italy, China takes Belt and Road controversy in its stride",20 Mar , 02:19pm
101,Top emerging equities fund shuns China's 'casino' stock market,20 Mar , 02:19pm
102,"After year-long drought, two big Malaysian IPOs set for 2Q launch — sources",20 Mar , 02:12pm
103,"Sime Darby Plantation incorporates Delaware, US-based subsidiary",20 Mar , 02:08pm
104,Selangor Dredging's 37%-owned Fortress Minerals gets green light to list in S'...,20 Mar , 02:00pm
105,US-based Bissell brings welcome relief to VS Industry,20 Mar , 02:00pm
106,"Malaysia may stop importing EU products, says Dr M",20 Mar , 01:29pm
107,Lotte Chemical Titan denies plants shut due to Sg Kim Kim pollution,20 Mar , 01:25pm
108,"Scope, Kian Joo, South Malaysia Industries, HB Global, Bina Darulaman, Jaycorp...",20 Mar , 01:24pm
109,"Malaysia may stop importing EU products, says Dr M",20 Mar , 01:23pm
110,Tencent Music hits low pitch after first earnings report exposes costs,20 Mar , 01:21pm
111,KLCI falls 0.38% as regional sentiment turns negative,20 Mar , 12:59pm
112,Prestar gets shareholders' nod to list Tashin Steel,20 Mar , 12:52pm
113,"Tun Daim appointed as ECRL negotiator due to his skill, says Dr M",20 Mar , 12:44pm
114,Rosmah wants bribery case hearing suspended pending appeal,20 Mar , 12:35pm
115,Shared prosperity is Malaysia's key message at APEC 2020,20 Mar , 12:16pm
116,Dr M: Government is incapable of reviving Malaysia Airlines,20 Mar , 12:12pm
117,JAG up on bauxite mining deal,20 Mar , 12:01pm
118,O&G stocks actively traded as crude oil prices hover around 2019 highs,20 Mar , 11:58am
119,Xavier: Govt mulls getting states to voluntarily implement joint water and...,20 Mar , 11:50am
120,Thai Red Bull rival reclaims top-performing drinks company crown,20 Mar , 11:23am
121,Asian business sentiment lingers near 3-year low as trade war drags — Thomson...,20 Mar , 11:07am
122,Pilot who hitched a ride saved doomed 737 on next-to-last flight,20 Mar , 11:03am
123,MIDF: Geopolitical events to continue affecting M'sian market in 2019,20 Mar , 10:55am
124,Stock With Momentum: Thriven Global,20 Mar , 10:37am
125,Stock With Momentum: Three-A Resources,20 Mar , 10:37am
126,Stock With Momentum: Magni-Tech Industries,20 Mar , 10:37am
127,"Samsung Elec sees tough year with trade risks, slow growth: co-CEO",20 Mar , 10:31am
128,KLCI down 0.32% on sustained profit-taking,20 Mar , 10:20am
129,Precast recovery expected to lift Sunway Construction Group profit,20 Mar , 10:18am
130,BToto seen to be appealing with high dividend,20 Mar , 10:17am
131,Strong growth seen for Eonmetall’s racking system ops,20 Mar , 10:17am
132,Axis REIT earnings expected to continue to grow,20 Mar , 10:16am
133,TM’s active asset management move seen as a positive step,20 Mar , 10:15am
134,Google announces browser-based streaming game service,20 Mar , 10:15am
135,Market rebounds from a two-week decline,20 Mar , 10:14am
136,Noh Omar suspended from Dewan Rakyat for three days,20 Mar , 10:12am
137,Boeing reshuffles top engineers amid 737 MAX crisis,20 Mar , 10:07am
138,Grab launches comprehensive suite of financial services,20 Mar , 10:06am
139,T7 Global unit signs HoAs for marine service business venture,20 Mar , 10:02am
140,"Scientex 2Q net profit up 8.5% on manufacturing, property revenue",20 Mar , 10:02am
141,Khazanah mulls closing London office,20 Mar , 10:01am
142,Green Packet seeks arbitration against MYTV,20 Mar , 09:58am
143,‘We can help the flag carrier return to its glory days’,20 Mar , 09:57am
144,Economists applaud tax cut for SMEs,20 Mar , 09:52am
145,French leaders admit negative campaign on Malaysian palm oil baseless - DPM,20 Mar , 09:52am
146,"Cagamas issues RM500 million multi-tenured bonds, sukuk",20 Mar , 09:50am
147,Listing unlisted GLCs will improve operations — fund managers,20 Mar , 09:48am
148,"Sydney Apartments Pose Risk to Financial Stability, RBA Warns",20 Mar , 09:47am
149,Asian shares hold near 6-month high on hopes of dovish Fed,20 Mar , 09:45am
150,Salcon bags RM124.7m water treatment plant contract,20 Mar , 09:43am
151,Malaysia retail industry growth slows to 2.7% in 4Q18,20 Mar , 09:43am
152,Ex-Goldman Sachs banker appeals bail rejection,20 Mar , 09:37am
153,Lyft's IPO oversubscribed on road show's second day: sources,20 Mar , 09:26am
154,Uzma rises 3.03% on landing 3-year onshore hydraulic workover services job,20 Mar , 09:25am
155,Salcon jumps 9.26% on securing Sabah water treatment contract,20 Mar , 09:21am
156,KLCI dips 0.29% as momentum indicators remain sluggish,20 Mar , 09:09am
157,8 Predictions for the tech scene in Southeast Asia,20 Mar , 09:00am
158,"Dollar on defensive as market awaits Fed decision, euro edges up",20 Mar , 08:47am
159,Asian Stocks Mixed Before Fed; Treasuries Steady,20 Mar , 08:39am
160,CIMB Research lowers target price for Gas Malaysia to RM3.11,20 Mar , 08:29am
161,Lim explains Ekovest’s investment in his loss-making plantation ops,20 Mar , 08:27am
162,Wan Azmi re-emerges as major shareholder in E&O,20 Mar , 08:25am
163,Developing the nation while plugging 1MDB’s bottomless pit,20 Mar , 08:25am
164,"BIMB Securities upgrades Yinson, raises target price to RM5.10",20 Mar , 08:22am
165,EPF may cease to exist in our lifetime — CEO,20 Mar , 08:06am
166,"Global probe underway to build profile of Christchurch shooter, police chief...",20 Mar , 07:50am
167,Nations League triumph would better World Cup semi - Kane,20 Mar , 07:40am
168,Google Pushes Into Video Games Industry With Stadia Service,20 Mar , 06:51am
169,U.S. Said to See China Trade Pushback as Trump Touts Talks,20 Mar , 06:42am
170,Gates Joins Bezos in 12-Digit Club as the Only Centibillionaires,20 Mar , 06:41am
171,Asian Stocks Set for Muted Start Before Fed,20 Mar , 06:39am
172,Murdoch Billionaires Multiply After Disney Closes Fox Deal,20 Mar , 06:38am
173,"Mosque Gunman Planned Further Attack, New Zealand Police Say",20 Mar , 06:37am
174,"Stocks and oil touch 2019 highs; sterling wobbles, like Brexit",20 Mar , 06:35am
175,"Salcon, T7 Global, Uzma, LKL International, JAG, Green Packet, MRCB, Scientex...",20 Mar , 12:34am
176,Saudi King launches US$23 bil Riyadh beautification program,20 Mar , 12:19am
177,U.S. sanctions Venezuelan gold company for supporting Maduro,20 Mar , 12:13am
178,Merkel seeks distance from Deutsche Bank-Commerzbank merger,19 Mar , 11:59pm
179,Former speaker Paul Ryan joins board of Murdoch's new Fox Corp,19 Mar , 11:43pm
180,U.S. stocks advance on eve of Fed Day; oil climbs,19 Mar , 10:59pm
181,Chemical fire darkening Houston flares as smoky odor spreads,19 Mar , 10:54pm
182,"Nissan plans to more than double Mideast, Central Asia factories",19 Mar , 10:51pm
183,New ways must be found to strengthen airline industry — Khazanah MD,19 Mar , 10:28pm
184,"EPF, KWAP hope to pursue more overseas investments",19 Mar , 10:18pm
185,China said to consider excluding Boeing Max jet from trade deal,19 Mar , 10:14pm
186,"Decision soon for new housing, industrial projects to provide Internet access...",19 Mar , 10:06pm
187,CIDB sees construction sector growing despite uncertainties,19 Mar , 09:59pm
188,"Honda Malaysia aims to sell 95,000 units in 2019",19 Mar , 09:55pm
189,Cyber attack hits operations at aluminum maker Norsk Hydro,19 Mar , 09:52pm
190,LKL International gets two-year BenQ medical products distributorship,19 Mar , 09:44pm
191,Green Packet seeks arbitration against MYTV,19 Mar , 09:28pm
192,"Airlines study 737 Max with leases at US$250,000 a month",19 Mar , 09:09pm
193,MAHB staff injured in Subang airport accident passes away,19 Mar , 09:05pm
194,Singtel widens its e-payments network but how will investors gain?,19 Mar , 08:59pm
195,Fintec Global takes control of Zouk Club KL in RM29m deal,19 Mar , 08:39pm
196,"EPF may cease to exist in this lifetime, says CEO",19 Mar , 08:15pm
197,Developers can apply for Bumi-quota release six months after property not sold,19 Mar , 07:59pm
198,JAG inks MoU to explore bauxite mining in Langkawi,19 Mar , 07:34pm
199,Glomac reports 70.3% fall in 3Q net profit,19 Mar , 07:13pm
200,PM: Malaysia should be more aggressive against palm oil discrimination,19 Mar , 07:07pm
201,FBM KLCI down at intraday low as investors take profit,19 Mar , 06:45pm
202,The Chinese developer that reckons it can take on Tesla,19 Mar , 06:43pm
203,Salcon bags RM124.7 mil water treatment plant contract,19 Mar , 06:40pm
204,Uzma secures three-year hydraulic workover contract,19 Mar , 06:35pm
205,Mah Sing allocates RM28m for digitalisation initiative,19 Mar , 06:24pm
206,Hong Kong's weak dollar is a victim of surging China stocks,19 Mar , 06:19pm
207,"EPF, KWAP to engage Bank Negara on larger foreign investment mandates",19 Mar , 06:13pm
208,Three remanded in connection with RM30 million scandal involving SSM,19 Mar , 06:10pm
209,Danske chairman points to other banks' ties to Estonia scandal,19 Mar , 06:09pm
210,South Korea radar and thermal camera system warns 'smartphone zombies' of...,19 Mar , 06:06pm
211,Grab launches comprehensive suite of financial services,19 Mar , 05:54pm
212,"KKR, CVC, other PE firms line up to bid for Asian hospital business — sources",19 Mar , 05:43pm
213,Bursa seeks public's help in the case of acid attack on senior staff,19 Mar , 05:13pm
214,Ringgit near six-month high as funds buy stocks,19 Mar , 05:10pm
215,CapitaLand REIT said to pursue Khazanah JV-owned S$1.5b office tower,19 Mar , 05:04pm
216,PPAM job cancellations will affect more developers,19 Mar , 05:00pm
217,Khazanah says no plan to pull back on overseas investments,19 Mar , 04:54pm
218,Guan Eng tells banks to be more flexible with lending arrangements,19 Mar , 04:50pm
219,Nestle boosts ruby chocolate range after driving viral sensation,19 Mar , 04:39pm
220,Italy’s embrace of China’s ‘Belt and Road’ is a snub to Washington,19 Mar , 04:38pm
221,Abu Dhabi is said to revive sale of 1MDB-tarnished Falcon assets,19 Mar , 04:29pm
222,R&F Mall Johor Bahru opens March 28,19 Mar , 04:22pm
223,Newsbreak: Bursa Malaysia seeks public help in acid attack case,19 Mar , 04:00pm
224,Newsbreak: Federal and state governments wrangle over Sabah portion of Pan...,19 Mar , 04:00pm
225,Job skills for young Indonesians a key concern ahead of election,19 Mar , 03:37pm
226,Tencent targets 10 percent of managers for job cuts or demotion: Bloomberg,19 Mar , 03:22pm
227,T7 Global subsidiary signs HoA for marine services business venture,19 Mar , 03:20pm
228,Israel's chip sales to China jump as Intel expands,19 Mar , 03:13pm
229,Ex-Goldman banker Roger Ng appeals for bail before extradition to US,19 Mar , 03:13pm
230,Umno-linked vehicle wins big in sale of KUB Malaysia stake,19 Mar , 03:00pm
231,Lim Kang Hoo confident PLS will return to black after selling his stake to...,19 Mar , 02:49pm
232,"Scientex 2Q profit up 8.5% on higher manufacturing, property revenue",19 Mar , 02:30pm
233,Guan Eng '100% confident' Pakatan Harapan govt will do better than BN,19 Mar , 02:18pm
234,Hong Leong : Take profit on Dayang after peak 200% return,19 Mar , 01:50pm
235,Riding with 'Uncle Diego': Uber’s wild drive for growth in Chile,19 Mar , 01:44pm
236,"Hyundai Motor, Kia to invest $300 million in India's Ola",19 Mar , 01:38pm
237,Facebook told to face up to extremism after New Zealand attack,19 Mar , 01:36pm
238,"Crest Builder, Eden, Three-A, Damansara Realty, Kian Joo, Komark, Magni-Tech,...",19 Mar , 01:22pm
239,Philippine transport regulator rejects Go-Jek's appeal for ride-hailing licence,19 Mar , 01:05pm
240,KLCI retreats as sentiment turns tepid,19 Mar , 01:00pm
241,Mahathir : Government will continue to attract high value-added investments in...,19 Mar , 12:59pm
242,"Engage us, Malaysia Airlines retirees tell its stakeholder",19 Mar , 12:45pm
243,Mahathir : Gov't spent much of first year plugging 'almost bottomless pit'...,19 Mar , 12:22pm
244,MRCB stepping up the game with building system,19 Mar , 12:16pm
245,Asia firms spend less and save more as China economy slows,19 Mar , 12:02pm
246,Konnectivity owns 94.55% in M1 at close of offer; will go ahead to compulsorily...,19 Mar , 11:51am
247,Tony Fernandes: AirAsia committed to strengthening ASEAN presence through Bigpay,19 Mar , 11:49am
248,A view from the hospital bed in Malaysia,19 Mar , 11:44am
249,Msia committed to friendly economics ties,19 Mar , 11:40am
250,Malaysia retail growth slows to 2.7% in 4Q18,19 Mar , 11:37am
251,Boeing CEO says company understands 'lives depend' on plane safety,19 Mar , 11:32am
252,"'We must have our own national carrier, we have come forward to offer our...",19 Mar , 11:25am
253,Netflix says it will not join Apple TV service,19 Mar , 11:24am
254,Corporate tax rate lowered to 17% for SMEs with paid-up capital of below RM2.5m...,19 Mar , 11:23am
255,Indonesia threatens to ban European goods as palm row escalates,20 Mar , 10:45pm
256,MAS reports S$16.8 mil in fines imposed over past 18 months in very first...,20 Mar , 10:19pm
257,"Banks, brokerages incurred over S$350 mil in losses from penny stock crash",20 Mar , 10:15pm
258,Serba Dinamik aims to bid for contracts worth RM20 bil,20 Mar , 10:12pm
259,Berjaya Land’s 3Q net loss widens due to lower revenue,20 Mar , 10:09pm
260,How Iran fuel oil exports beat U.S. sanctions in tanker odyssey to Asia,20 Mar , 10:06pm
261,Take a look: Boeing faces growing scrutiny in Ethiopian crash probe,20 Mar , 09:48pm
262,"New Zealand begins funerals for mosque shooting victims, PM visits school",20 Mar , 09:22pm
263,"KKB Engineering secures RM30.8m worth of contracts, purchase order",20 Mar , 09:09pm
264,"Diamond tycoon Nirav Modi arrested in London, police say",20 Mar , 09:06pm
265,Brazil is said to see Petrobras payout surpassing US$18 bil,20 Mar , 08:59pm
266,"SunCon bags 2 new piling jobs worth RM86m, YTD job wins reach RM867.7m",20 Mar , 08:16pm
267,MAS: Investigations on 1MDB still ongoing in Singapore,20 Mar , 08:12pm
268,Royale Chulan Bukit Bintang sale yet to be approved,20 Mar , 07:46pm
269,LFE Corp secures RM16m construction job,20 Mar , 07:22pm
270,UEM Sunrise to launch RM1.6b worth of properties in FY19,20 Mar , 06:51pm
271,Houston chemical blaze extinguished as smoke shuts schools,20 Mar , 06:49pm
272,Econpile bags RM45m MRT2 job,20 Mar , 06:44pm
273,SpiceJet in talks to lease some of Jet Airway's grounded planes — source,20 Mar , 06:41pm
274,BP explores buying solar energy to power operations in the U.S.,20 Mar , 06:39pm
275,China's port in Sri Lanka could get boost from proposed refinery,20 Mar , 06:33pm
276,Cyclone lurks off West Australia as storm hits Rio mine in East,20 Mar , 06:28pm
277,Lawyer questions legality of FGV striking out application against counterclaim,20 Mar , 06:26pm
278,FBMKLCI closes 3.47 points lower on the back of profit taking,20 Mar , 06:19pm
279,"China slowdown seen as biggest risk for investors, not trade war",20 Mar , 06:16pm
280,Penny stock crash scandal's 'treasurer' sentenced to three years' jail,20 Mar , 06:11pm
281,Asia's richest man may reap rewards from Brother's Telecom woes,20 Mar , 06:09pm
282,Of sincerity and sacrifices,20 Mar , 06:05pm
283,Tech: Why Baidu’s iQIYI is not China’s Netflix,20 Mar , 06:00pm
284,Two stock market manipulation precedents invoked as prosecutors call for 3-year...,20 Mar , 05:52pm
285,DiGi working with regulators for 5G pilots and tests,20 Mar , 05:49pm
286,Bermaz says to concentrate on CKD market,20 Mar , 05:44pm
287,Hibiscus Petroleum eyeing infrastructure sharing in Australia,20 Mar , 05:40pm
288,"Putrajaya will honour Federal Hill agreement with SP Setia, says FT Minister",20 Mar , 05:39pm
289,Tencent is said to mull bid for US$3 bil A.S. Watson stake,20 Mar , 05:27pm
290,Mavcom sees more complaints filed against airlines in July-Dec 2018,20 Mar , 05:17pm
291,India's Vodafone Idea plans US$3.6b stock sale at sharp discount; shares tumble,20 Mar , 05:06pm
292,Boustead Plantations plots turnaround after historic loss,20 Mar , 05:00pm
293,Bank of Thailand keeps rate unchanged as election risks mount,20 Mar , 04:51pm
294,Pharmaniaga downgraded to Hold at CIMB; TP RM2.70,20 Mar , 04:39pm
295,S P Setia to launch shop offices in first phase of Setia Mayuri,20 Mar , 04:34pm
296,Hibiscus looking for partner to develop drilling infrastructure in Australia,20 Mar , 04:28pm
297,Foreign investors turned net buyers of Asian bonds in February,20 Mar , 04:25pm
298,Sime Darby Plantation gets takeover interest in loss-making Liberia operations,20 Mar , 04:22pm
299,FGV advances 11%; trading volume doubles,20 Mar , 04:16pm
300,ECRL can proceed on suitable scale if talks are fruitful — Dr M,20 Mar , 04:15pm
301,Fast-growing e-commerce driving demand for industrial properties,20 Mar , 04:00pm
302,Xiaomi weathers China smartphone slowdown but growth worries hit shares,20 Mar , 03:43pm
303,China's Xi says wants to take ties with Italy into new era: paper,20 Mar , 03:26pm
304,Dr M to Ismail Sabri: ECRL cost query should have been posed when BN drafted...,20 Mar , 03:21pm
305,KLCCP sees rental reversion staying flat at 1-2% in FY19,20 Mar , 03:14pm
306,Top Glove expects to maintain average profit margin of 10%,20 Mar , 03:01pm
307,Nylex and Utusan to explore amicable settling of legal dispute,20 Mar , 02:53pm
308,Selangor records highest direct investment of RM18.95b in 2018,20 Mar , 02:45pm
309,Malakoff appoints lawyers for arbitration of Algerian water purchase deal,20 Mar , 02:35pm
310,"As Xi heads to Italy, China takes Belt and Road controversy in its stride",20 Mar , 02:19pm
311,Top emerging equities fund shuns China's 'casino' stock market,20 Mar , 02:19pm
312,"After year-long drought, two big Malaysian IPOs set for 2Q launch — sources",20 Mar , 02:12pm
313,"Sime Darby Plantation incorporates Delaware, US-based subsidiary",20 Mar , 02:08pm
314,Selangor Dredging's 37%-owned Fortress Minerals gets green light to list in S'...,20 Mar , 02:00pm
315,US-based Bissell brings welcome relief to VS Industry,20 Mar , 02:00pm
316,"Malaysia may stop importing EU products, says Dr M",20 Mar , 01:29pm
317,Lotte Chemical Titan denies plants shut due to Sg Kim Kim pollution,20 Mar , 01:25pm
318,"Scope, Kian Joo, South Malaysia Industries, HB Global, Bina Darulaman, Jaycorp...",20 Mar , 01:24pm
319,"Malaysia may stop importing EU products, says Dr M",20 Mar , 01:23pm
320,Tencent Music hits low pitch after first earnings report exposes costs,20 Mar , 01:21pm
321,KLCI falls 0.38% as regional sentiment turns negative,20 Mar , 12:59pm
322,Prestar gets shareholders' nod to list Tashin Steel,20 Mar , 12:52pm
323,"Tun Daim appointed as ECRL negotiator due to his skill, says Dr M",20 Mar , 12:44pm
324,Rosmah wants bribery case hearing suspended pending appeal,20 Mar , 12:35pm
325,Shared prosperity is Malaysia's key message at APEC 2020,20 Mar , 12:16pm
326,Dr M: Government is incapable of reviving Malaysia Airlines,20 Mar , 12:12pm
327,JAG up on bauxite mining deal,20 Mar , 12:01pm
328,O&G stocks actively traded as crude oil prices hover around 2019 highs,20 Mar , 11:58am
329,Xavier: Govt mulls getting states to voluntarily implement joint water and...,20 Mar , 11:50am
330,Thai Red Bull rival reclaims top-performing drinks company crown,20 Mar , 11:23am
331,Asian business sentiment lingers near 3-year low as trade war drags — Thomson...,20 Mar , 11:07am
332,Pilot who hitched a ride saved doomed 737 on next-to-last flight,20 Mar , 11:03am
333,MIDF: Geopolitical events to continue affecting M'sian market in 2019,20 Mar , 10:55am
334,Stock With Momentum: Thriven Global,20 Mar , 10:37am
335,Stock With Momentum: Three-A Resources,20 Mar , 10:37am
336,Stock With Momentum: Magni-Tech Industries,20 Mar , 10:37am
337,"Samsung Elec sees tough year with trade risks, slow growth: co-CEO",20 Mar , 10:31am
338,KLCI down 0.32% on sustained profit-taking,20 Mar , 10:20am
339,Precast recovery expected to lift Sunway Construction Group profit,20 Mar , 10:18am
340,BToto seen to be appealing with high dividend,20 Mar , 10:17am
341,Strong growth seen for Eonmetall’s racking system ops,20 Mar , 10:17am
342,Axis REIT earnings expected to continue to grow,20 Mar , 10:16am
343,TM’s active asset management move seen as a positive step,20 Mar , 10:15am
344,Google announces browser-based streaming game service,20 Mar , 10:15am
345,Market rebounds from a two-week decline,20 Mar , 10:14am
346,Noh Omar suspended from Dewan Rakyat for three days,20 Mar , 10:12am
347,Boeing reshuffles top engineers amid 737 MAX crisis,20 Mar , 10:07am
348,Grab launches comprehensive suite of financial services,20 Mar , 10:06am
349,T7 Global unit signs HoAs for marine service business venture,20 Mar , 10:02am
350,"Scientex 2Q net profit up 8.5% on manufacturing, property revenue",20 Mar , 10:02am
351,Khazanah mulls closing London office,20 Mar , 10:01am
