,texts,date,time
66,KLCI posts last-minute gain as China proposed tax cut lifts sentiment,15 Jan , 06:25pm
67,Malaysian economy can withstand sharp capital flow reversals: BNM,15 Jan , 06:25pm
68,Courts Asia subsidiary acquires Jakarta building; terminates 2 megastore leases,15 Jan , 06:09pm
69,Vallianz says vessel collision has no material impact on group,15 Jan , 06:06pm
70,Three options for SPV taking over Tabung Haji’s equities,15 Jan , 06:00pm
71,Committee given 18 mths to cut govt's RM1.1 tril debt to 'manageable level',15 Jan , 05:56pm
72,MUFG appoints corporate banking veterans to leadership positions in Malaysia,15 Jan , 05:09pm
73,Oversight gaps at Bank Pembangunan?,15 Jan , 05:00pm
74,"Digital currency regulation is no easy feat, Jomo says",15 Jan , 04:57pm
75,Some 200 flights may be affected by AirAsia's reservation system upgrade,15 Jan , 04:38pm
76,‘AMMB’s NPL sale done at arm’s length’,15 Jan , 04:00pm
77,Corporate bonds continue to decline in December — MARC,15 Jan , 03:51pm
78,Selangor Properties share price surges on sweetened offer from major shareholder,15 Jan , 03:23pm
79,Mahmud Fauzi replaces Kamalul as PHB CEO and group MD,15 Jan , 03:00pm
80,EPF chairman offers non-commital reply on 2018 dividend payout,15 Jan , 02:59pm
81,CIMB Thai 4Q net profit falls on higher opex,15 Jan , 02:41pm
82,"MATTA urges visa-free travel for Chinese, Indian tourists",15 Jan , 02:25pm
83,Kayin revises Selangor Properties privatisation offer again,15 Jan , 02:12pm
84,Globalisation fuels increasing polarisation,15 Jan , 02:03pm
85,Tabung Haji to reduce exposure in equity in new asset allocation,15 Jan , 01:51pm
86,"Pansar, RCE, Maybulk, Country Heights, Bina Puri",15 Jan , 01:15pm
87,KLCI stays in red as sentiment remains tepid,15 Jan , 01:08pm
88,Labour force participation eased on-month to 68.4% in November 2018,15 Jan , 12:44pm
89,"Digital currency regulation must not be lopsided, says Lee Kim Yew",15 Jan , 12:37pm
90,CIMB: FGV earnings upside seen if transformation successfully executed,15 Jan , 12:18pm
91,[email protected] Damansara marks Selangor debut of Colony,15 Jan , 11:42am
92,"Goldman Sachs must come to terms with facts, says Guan Eng",15 Jan , 11:15am
93,Stock With Momentum: RCE Capital,15 Jan , 11:05am
94,Stock With Momentum: London Biscuits,15 Jan , 11:04am
95,Stock With Momentum: Hubline,15 Jan , 11:03am
96,Press Metal earnings growth expected to come from better product mix,15 Jan , 10:57am
97,Mega First’s Laos turbine likely to be installed in March,15 Jan , 10:56am
98,Uni Wall up 25% at 20 sen on LEAP Market debut,15 Jan , 10:55am
99,Hai-O seen to focus on high-margin goods,15 Jan , 10:55am
100,Muhibbah likely to expand into new airport concessions regionally,15 Jan , 10:54am
101,"Sunway’s outlook bright with unbilled sales, investment income",15 Jan , 10:53am
102,Power demand growth expected to be sustained in 2019,15 Jan , 10:52am
103,Distribute wealth fairly — PM,15 Jan , 10:48am
104,Malaysia Airlines reinstates KL-Kochi flights,15 Jan , 10:47am
105,Do not be hasty in abolishing HRDF — FMM,15 Jan , 10:46am
106,BNM tells SMEs to look past misconception into Islamic financing facilities,15 Jan , 10:45am
107,Foreign outflow in Malaysian stocks ceases after nine weeks — MIDF,15 Jan , 10:43am
108,TSR Capital bags rail job worth RM307m,15 Jan , 10:42am
109,Uchi Technologies rises 2.5% following rating upgrade,15 Jan , 10:42am
110,"Scomi Group, Scomi Energy’s shares under pressure",15 Jan , 10:41am
111,Malaysian business optimism weakens in 1Q — survey,15 Jan , 10:38am
112,Minister upholds rejection of Ranhill associate’s feed-in approval,15 Jan , 10:38am
113,New Spring Gallery substantial shareholder Wan Khalik joins board,15 Jan , 10:37am
114,Guan Eng: US$7.5b extremely reasonable for Goldman to pay,15 Jan , 10:36am
115,"FGV to sell RM350m worth of non-core businesses, assets",15 Jan , 10:35am
116,"Task force to probe unexplained wealth, says IRB",15 Jan , 10:34am
117,KLCI remains in negative territory in line with regional markets,15 Jan , 10:27am
118,TSR up 5.88% in thin trade on landing RM307m sub-contract,15 Jan , 09:35am
119,"FGV active, up 3.05% on identifying assets for disposal",15 Jan , 09:29am
120,Perisai Petroleum facing delisting,15 Jan , 09:16am
121,HIL seeks permanent facility for headlining ops,15 Jan , 09:14am
122,"Global recession worries overdone, say local economists",15 Jan , 09:10am
123,"KLCI gets off to a lacklustre start, tracks regional peers",15 Jan , 09:10am
124,FGV to start showing better returns this year,15 Jan , 09:08am
125,New digital asset law comes into effect today,15 Jan , 09:06am
126,IRB: Trust us with voluntary disclosure programme,15 Jan , 09:04am
127,"Carimin upside may be capped, says PublicInvest Research",15 Jan , 08:59am
128,"Ringgit to move in range of 4.0898 – 4.1056 against USD today, says AmBank...",15 Jan , 08:40am
129,"CIMB Research upgrades Uchi, lowers target price to RM2.70",15 Jan , 08:33am
130,"KLCI to stay lacklustre, hurdle at 1,680",15 Jan , 05:34am
131,"Cahya Mata Sarawak, D’Nonce, FGV, PBA Holdings, Ranhill, Spring Gallery and TSR...",15 Jan , 12:22am
132,OCBC Bank launches one-stop digital business dashboard for SME customers,14 Jan , 10:49pm
133,MAS offers up to S$75 mil in grants to stoke local equity interest and talent...,14 Jan , 10:43pm
134,Cahya Mata Sarawak takes majority stake in MPAS for RM64 mil,14 Jan , 10:22pm
135,Securities Commission to regulate offering and trading of digital assets,14 Jan , 09:50pm
136,"FGV’s new management ‘almost’ fully in place, chairman says",14 Jan , 09:19pm
137,New Spring Gallery substantial shareholder Wan Khalik appointed as executive...,14 Jan , 08:23pm
138,Half of FGV's oil palm trees ‘unacceptably old’ during listing in 2012,14 Jan , 08:06pm
139,TSR Capital bags Gemas-JB rail sub-contract worth RM307m,14 Jan , 08:03pm
140,"FGV to sell RM350m worth of non-core businesses, assets",14 Jan , 07:58pm
141,FGV’s chairman Azhar pledges ‘timely’ update on transformation plan,14 Jan , 07:45pm
142,Ranhill’s associate fails in appeal against revocation of permit to sell...,14 Jan , 07:41pm
143,"FGV to earn RM1b a year at CPO price of RM2,500 per tonne, says chairman",14 Jan , 07:16pm
144,"FGV to sell several non-core businesses, assets worth RM350m",14 Jan , 07:13pm
145,FGV to save at least RM150m in 2019 from plugging leaks and addressing...,14 Jan , 07:13pm
146,PBA Holdings seek Putrajaya’s nod to review Penang’s water tariff,14 Jan , 07:06pm
147,D’Nonce Technology gets new CEO,14 Jan , 07:03pm
148,US$7.5b an ‘extremely reasonable’ sum for Goldman Sachs to pay Putrajaya over...,14 Jan , 06:56pm
149,"KLCI down on China trade slump; PetDag, PChem and Top Glove fall",14 Jan , 06:20pm
150,Celcom Axiata names Chow Tuck Mun as new head of Yoodo,14 Jan , 06:11pm
151,Newsbreak: Mohd Izani likely to take the helm at UEM,14 Jan , 06:00pm
152,"Frankly Speaking: No punishment, no deterrent",14 Jan , 06:00pm
153,Guan Eng: SC to regulate digital currencies starting tomorrow,14 Jan , 05:21pm
154,Coffee Break: Will life get cheaper this year? No,14 Jan , 05:00pm
155,Newsbreak: Cycle & Carriage to sell its retail operations?,14 Jan , 05:00pm
156,IRB: Task force set up to probe 'unexplained wealth',14 Jan , 04:55pm
157,"Trust us with voluntary disclosure programme, IRB tells taxpayers",14 Jan , 04:35pm
158,Scomi Group shares under pressure amid probe into loan taken from Scomi Energy,14 Jan , 04:35pm
159,RON95 cheaper but greater clarity needed,14 Jan , 04:00pm
160,AirAsia online reservation system to be unavailable for 13hrs this weekend,14 Jan , 03:45pm
161,Malaysia Airlines warns passengers of fake websites,14 Jan , 03:43pm
162,"Abolishing HRDF is not the right solution, says FMM",14 Jan , 03:38pm
163,The Week Ahead: Will the ringgit and oil prices continue to do well this week?,14 Jan , 03:30pm
164,Govt subsidises industries where it can — Dr M,14 Jan , 03:19pm
165,"The State of the Nation: Export growth slumps to 1.6% in November, weighed down...",14 Jan , 03:00pm
166,Airbus names Jean-Marc Nasr as president for Asia-Pacific,14 Jan , 02:28pm
167,"Li Ka-shing warns against speculating in HK’s property market, says report",14 Jan , 01:59pm
168,BNM tells SMEs to look past misconception into Islamic financing facilities,14 Jan , 01:53pm
169,Mahathir considers subsidies for industries in initial stages,14 Jan , 01:20pm
170,IHH Healthcare upgraded to neutral at Macquarie; price target RM5.40,14 Jan , 01:16pm
171,OCBC introduces facial biometric access for mobile banking app on iPhone X,14 Jan , 01:16pm
172,"Bina Puri, Hubline, London Biscuits, RCE",14 Jan , 01:11pm
173,KLCI dips 0.43% as regional markets skid,14 Jan , 01:05pm
174,CJ Century rises 2.2% on positive technicals,14 Jan , 12:32pm
175,Malaysia Airlines reinstates flights between Kuala Lumpur and Kochi,14 Jan , 11:45am
176,OCBC introduces online booking system for angpow notes,14 Jan , 11:32am
177,Stock With Momentum: Teo Seng Capital,14 Jan , 11:05am
178,Stock With Momentum: Khee San,14 Jan , 11:04am
179,"Malaysia economy to grow slower at 4.6% for 2019, says RHB Research",14 Jan , 11:03am
180,Stock With Momentum: GFM Services,14 Jan , 11:01am
181,Seismic fundamental shift expected in local healthcare space,14 Jan , 10:57am
182,Eversendai’s new job wins seen to contribute to bottom line,14 Jan , 10:54am
183,No near-term rerating catalysts expected for CPO price,14 Jan , 10:53am
184,"AWC unit’s subcontract win deemed positive, giving healthy order book",14 Jan , 10:52am
185,"IPPs get short end of the stick from new govt plan, says HLIB",14 Jan , 10:51am
186,New RAB framework expected to benefit MAHB,14 Jan , 10:50am
187,Robust growth in FY19 seen for rubber glove sector,14 Jan , 10:49am
188,Savills to hold M’sian launch of Birmingham development,14 Jan , 10:48am
189,MFM cash call a test of shareholders’ confidence,14 Jan , 10:33am
190,KLCI falls 0.39% on profit-taking activities,14 Jan , 10:32am
191,CapitaLand and Ascendas-Singbridge in S$11b deal to create Asia’s largest...,14 Jan , 10:23am
192,Tun M reminds PMO staff to prioritise fair wealth distribution,14 Jan , 09:35am
193,"Perisai active, tumbles ahead of trading suspension",14 Jan , 09:29am
194,Aviation sector finds silver lining in air traffic growth,14 Jan , 09:28am
195,Globaltec chairman says worst is over,14 Jan , 09:27am
196,Scomi Energy falls 10% on starting probe into loan given to parent,14 Jan , 09:24am
197,Malaysian developers not hit by weakening Aussie dollar,14 Jan , 09:22am
198,Observing the tide for MISC as tanker industry shifts,14 Jan , 09:20am
199,Malayan Flour Mills climbing food chain,14 Jan , 09:19am
200,"KLCI dips in early trade, tracks mixed regional markets",14 Jan , 09:17am
201,"Foreign funds acquired RM25.5m last week, says MIDF Research",14 Jan , 09:08am
202,"Good times seen for commodities, but not yet a boom",14 Jan , 08:56am
203,"Renewed buying interest emerged in Lay Hong, says AllianceDBS Research",14 Jan , 08:35am
204,"CJ Century in position to trade higher, says AllianceDBS Research",14 Jan , 06:13am
205,"Yong Tai buying volume expanded, says AllianceDBS Research",14 Jan , 06:09am
206,"KLCI to trend sideways, hurdle at 1,695",14 Jan , 05:34am
207,Call to extend smoking ban to workplaces,13 Jan , 09:34pm
208,"Ahead of vote, UK PM May warns it would be catastrophic to halt Brexit",13 Jan , 09:30pm
209,"RM200m allocated to build, repair 8,889 PPRT houses",13 Jan , 08:30pm
210,"Azeez, brother face graft, money laundering charges",16 Jan , 10:23am
211,Supreme Consolidated debuts with 20% premium on LEAP market,16 Jan , 10:22am
212,Petronas in talks to buy majority stake in Amplus Energy: Mint,16 Jan , 10:06am
213,Top Glove downgraded to hold at Maybank; price target RM5.10,16 Jan , 09:56am
214,"Vizione active, up 2.67% on record earnings",16 Jan , 09:27am
215,Deleum up 4.95% on landing 3-year contract from Petronas Carigali,16 Jan , 09:22am
216,Selangor Properties shares hit record high,16 Jan , 09:20am
217,Relieved investors send FGV shares 13% higher,16 Jan , 09:18am
218,"HCK takes over Empire Remix 2 project, to be rebranded as education city",16 Jan , 09:16am
219,KLCI pauses as regional markets stall,16 Jan , 09:15am
220,Tabung Haji: We are not fund managers,16 Jan , 09:15am
221,Is this the end or can SMS make a comeback?,16 Jan , 09:00am
222,"Possible for further upside in Jaks, says PublicInvest Research",16 Jan , 08:38am
223,"Gadang may rebound further, says RHB Retail Research",16 Jan , 08:31am
224,"Malton may rise higher, says RHB Retail Research",16 Jan , 08:31am
225,"Lay Hong at lower low but ended strong, says AllianceDBS Research",16 Jan , 06:03am
226,"Immediate hurdle for FGV at 94 sen, says AllianceDBS Research",16 Jan , 06:02am
227,"Renewed buying interest emerged in George Kent, says AllianceDBS Research",16 Jan , 06:02am
228,"KLCI to extend positive run, immediate hurdle at 1,687",16 Jan , 05:45am
229,"Property crowdfunding may help some segments of society to own homes, says...",16 Jan , 12:59am
230,"Aeon Credit, CIMB, Deleum, Prinsiptek, Wellcall, Barakah Offshore, Tune Protect...",15 Jan , 11:28pm
231,"HCK takes over Empire Remix 2 project, to be rebranded as education city",15 Jan , 11:22pm
232,KIP Mall Kota Warisan may be injected into KIP REIT,15 Jan , 10:56pm
233,Prinsiptek inks RM2.13 billion JV in East Malaysia,15 Jan , 08:46pm
234,Deleum wins 3-year Petronas Carigali contract,15 Jan , 08:31pm
235,Housing ministry grants moneylending license to Aeon Credit,15 Jan , 08:29pm
236,Barakah Offshore still in talks with lenders to settle debt,15 Jan , 08:18pm
237,Singapore firm Grand Venture Technology plans to raise S$13.2m in IPO,15 Jan , 07:59pm
238,"MEOA condemns WHO report on palm oil, says it must be withdrawn",15 Jan , 07:49pm
239,Khoo Ai Lin is Tune Protect Group's new CEO,15 Jan , 07:41pm
240,Two YFG directors resign to cut company costs,15 Jan , 07:33pm
241,More Proton vendors collaborate with overseas counterparts,15 Jan , 07:28pm
242,"CAB Cakaran, Felcra collaboration on hold",15 Jan , 07:20pm
243,Surina Shukri is MDEC new CEO,15 Jan , 07:14pm
244,"Umno lawmaker Azeez and brother arrested, to face graft, money laundering...",15 Jan , 06:47pm
245,Wellcall forms JV with Trelleborg to manufacture composite hose,15 Jan , 06:27pm
246,KLCI posts last-minute gain as China proposed tax cut lifts sentiment,15 Jan , 06:25pm
247,Malaysian economy can withstand sharp capital flow reversals: BNM,15 Jan , 06:25pm
248,Courts Asia subsidiary acquires Jakarta building; terminates 2 megastore leases,15 Jan , 06:09pm
249,Vallianz says vessel collision has no material impact on group,15 Jan , 06:06pm
250,Three options for SPV taking over Tabung Haji’s equities,15 Jan , 06:00pm
251,Committee given 18 mths to cut govt's RM1.1 tril debt to 'manageable level',15 Jan , 05:56pm
252,MUFG appoints corporate banking veterans to leadership positions in Malaysia,15 Jan , 05:09pm
253,Oversight gaps at Bank Pembangunan?,15 Jan , 05:00pm
254,"Digital currency regulation is no easy feat, Jomo says",15 Jan , 04:57pm
255,Some 200 flights may be affected by AirAsia's reservation system upgrade,15 Jan , 04:38pm
256,‘AMMB’s NPL sale done at arm’s length’,15 Jan , 04:00pm
257,Corporate bonds continue to decline in December — MARC,15 Jan , 03:51pm
258,Selangor Properties share price surges on sweetened offer from major shareholder,15 Jan , 03:23pm
259,Mahmud Fauzi replaces Kamalul as PHB CEO and group MD,15 Jan , 03:00pm
260,EPF chairman offers non-commital reply on 2018 dividend payout,15 Jan , 02:59pm
261,CIMB Thai 4Q net profit falls on higher opex,15 Jan , 02:41pm
262,"MATTA urges visa-free travel for Chinese, Indian tourists",15 Jan , 02:25pm
263,Kayin revises Selangor Properties privatisation offer again,15 Jan , 02:12pm
264,Globalisation fuels increasing polarisation,15 Jan , 02:03pm
265,Tabung Haji to reduce exposure in equity in new asset allocation,15 Jan , 01:51pm
266,"Pansar, RCE, Maybulk, Country Heights, Bina Puri",15 Jan , 01:15pm
267,KLCI stays in red as sentiment remains tepid,15 Jan , 01:08pm
268,Labour force participation eased on-month to 68.4% in November 2018,15 Jan , 12:44pm
269,"Digital currency regulation must not be lopsided, says Lee Kim Yew",15 Jan , 12:37pm
270,CIMB: FGV earnings upside seen if transformation successfully executed,15 Jan , 12:18pm
271,[email protected] Damansara marks Selangor debut of Colony,15 Jan , 11:42am
272,"Goldman Sachs must come to terms with facts, says Guan Eng",15 Jan , 11:15am
273,Stock With Momentum: RCE Capital,15 Jan , 11:05am
274,Stock With Momentum: London Biscuits,15 Jan , 11:04am
275,Stock With Momentum: Hubline,15 Jan , 11:03am
276,Press Metal earnings growth expected to come from better product mix,15 Jan , 10:57am
277,Mega First’s Laos turbine likely to be installed in March,15 Jan , 10:56am
278,Uni Wall up 25% at 20 sen on LEAP Market debut,15 Jan , 10:55am
279,Hai-O seen to focus on high-margin goods,15 Jan , 10:55am
280,Muhibbah likely to expand into new airport concessions regionally,15 Jan , 10:54am
281,"Sunway’s outlook bright with unbilled sales, investment income",15 Jan , 10:53am
282,Power demand growth expected to be sustained in 2019,15 Jan , 10:52am
283,Distribute wealth fairly — PM,15 Jan , 10:48am
284,Malaysia Airlines reinstates KL-Kochi flights,15 Jan , 10:47am
285,Do not be hasty in abolishing HRDF — FMM,15 Jan , 10:46am
286,BNM tells SMEs to look past misconception into Islamic financing facilities,15 Jan , 10:45am
287,Foreign outflow in Malaysian stocks ceases after nine weeks — MIDF,15 Jan , 10:43am
288,TSR Capital bags rail job worth RM307m,15 Jan , 10:42am
289,Uchi Technologies rises 2.5% following rating upgrade,15 Jan , 10:42am
290,"Scomi Group, Scomi Energy’s shares under pressure",15 Jan , 10:41am
291,Malaysian business optimism weakens in 1Q — survey,15 Jan , 10:38am
292,Minister upholds rejection of Ranhill associate’s feed-in approval,15 Jan , 10:38am
293,New Spring Gallery substantial shareholder Wan Khalik joins board,15 Jan , 10:37am
294,Guan Eng: US$7.5b extremely reasonable for Goldman to pay,15 Jan , 10:36am
295,"FGV to sell RM350m worth of non-core businesses, assets",15 Jan , 10:35am
296,"Task force to probe unexplained wealth, says IRB",15 Jan , 10:34am
297,KLCI remains in negative territory in line with regional markets,15 Jan , 10:27am
298,TSR up 5.88% in thin trade on landing RM307m sub-contract,15 Jan , 09:35am
299,"FGV active, up 3.05% on identifying assets for disposal",15 Jan , 09:29am
300,Perisai Petroleum facing delisting,15 Jan , 09:16am
301,HIL seeks permanent facility for headlining ops,15 Jan , 09:14am
302,"Global recession worries overdone, say local economists",15 Jan , 09:10am
303,"KLCI gets off to a lacklustre start, tracks regional peers",15 Jan , 09:10am
304,FGV to start showing better returns this year,15 Jan , 09:08am
305,New digital asset law comes into effect today,15 Jan , 09:06am
306,IRB: Trust us with voluntary disclosure programme,15 Jan , 09:04am
307,"Carimin upside may be capped, says PublicInvest Research",15 Jan , 08:59am
308,"Ringgit to move in range of 4.0898 – 4.1056 against USD today, says AmBank...",15 Jan , 08:40am
309,"CIMB Research upgrades Uchi, lowers target price to RM2.70",15 Jan , 08:33am
310,"KLCI to stay lacklustre, hurdle at 1,680",15 Jan , 05:34am
311,"Cahya Mata Sarawak, D’Nonce, FGV, PBA Holdings, Ranhill, Spring Gallery and TSR...",15 Jan , 12:22am
312,OCBC Bank launches one-stop digital business dashboard for SME customers,14 Jan , 10:49pm
313,MAS offers up to S$75 mil in grants to stoke local equity interest and talent...,14 Jan , 10:43pm
314,Cahya Mata Sarawak takes majority stake in MPAS for RM64 mil,14 Jan , 10:22pm
315,Securities Commission to regulate offering and trading of digital assets,14 Jan , 09:50pm
316,"FGV’s new management ‘almost’ fully in place, chairman says",14 Jan , 09:19pm
317,New Spring Gallery substantial shareholder Wan Khalik appointed as executive...,14 Jan , 08:23pm
318,Half of FGV's oil palm trees ‘unacceptably old’ during listing in 2012,14 Jan , 08:06pm
319,TSR Capital bags Gemas-JB rail sub-contract worth RM307m,14 Jan , 08:03pm
320,"FGV to sell RM350m worth of non-core businesses, assets",14 Jan , 07:58pm
321,FGV’s chairman Azhar pledges ‘timely’ update on transformation plan,14 Jan , 07:45pm
322,Ranhill’s associate fails in appeal against revocation of permit to sell...,14 Jan , 07:41pm
323,"FGV to earn RM1b a year at CPO price of RM2,500 per tonne, says chairman",14 Jan , 07:16pm
324,"FGV to sell several non-core businesses, assets worth RM350m",14 Jan , 07:13pm
325,FGV to save at least RM150m in 2019 from plugging leaks and addressing...,14 Jan , 07:13pm
326,PBA Holdings seek Putrajaya’s nod to review Penang’s water tariff,14 Jan , 07:06pm
327,D’Nonce Technology gets new CEO,14 Jan , 07:03pm
328,US$7.5b an ‘extremely reasonable’ sum for Goldman Sachs to pay Putrajaya over...,14 Jan , 06:56pm
329,"KLCI down on China trade slump; PetDag, PChem and Top Glove fall",14 Jan , 06:20pm
330,Celcom Axiata names Chow Tuck Mun as new head of Yoodo,14 Jan , 06:11pm
331,Newsbreak: Mohd Izani likely to take the helm at UEM,14 Jan , 06:00pm
332,"Frankly Speaking: No punishment, no deterrent",14 Jan , 06:00pm
333,Guan Eng: SC to regulate digital currencies starting tomorrow,14 Jan , 05:21pm
334,Coffee Break: Will life get cheaper this year? No,14 Jan , 05:00pm
335,Newsbreak: Cycle & Carriage to sell its retail operations?,14 Jan , 05:00pm
336,IRB: Task force set up to probe 'unexplained wealth',14 Jan , 04:55pm
337,"Trust us with voluntary disclosure programme, IRB tells taxpayers",14 Jan , 04:35pm
338,Scomi Group shares under pressure amid probe into loan taken from Scomi Energy,14 Jan , 04:35pm
339,RON95 cheaper but greater clarity needed,14 Jan , 04:00pm
340,AirAsia online reservation system to be unavailable for 13hrs this weekend,14 Jan , 03:45pm
341,Malaysia Airlines warns passengers of fake websites,14 Jan , 03:43pm
342,"Abolishing HRDF is not the right solution, says FMM",14 Jan , 03:38pm
343,The Week Ahead: Will the ringgit and oil prices continue to do well this week?,14 Jan , 03:30pm
344,Govt subsidises industries where it can — Dr M,14 Jan , 03:19pm
345,"The State of the Nation: Export growth slumps to 1.6% in November, weighed down...",14 Jan , 03:00pm
346,Airbus names Jean-Marc Nasr as president for Asia-Pacific,14 Jan , 02:28pm
347,"Li Ka-shing warns against speculating in HK’s property market, says report",14 Jan , 01:59pm
348,BNM tells SMEs to look past misconception into Islamic financing facilities,14 Jan , 01:53pm
349,Mahathir considers subsidies for industries in initial stages,14 Jan , 01:20pm
350,IHH Healthcare upgraded to neutral at Macquarie; price target RM5.40,14 Jan , 01:16pm
351,OCBC introduces facial biometric access for mobile banking app on iPhone X,14 Jan , 01:16pm
352,"Bina Puri, Hubline, London Biscuits, RCE",14 Jan , 01:11pm
353,KLCI dips 0.43% as regional markets skid,14 Jan , 01:05pm
354,CJ Century rises 2.2% on positive technicals,14 Jan , 12:32pm
355,Malaysia Airlines reinstates flights between Kuala Lumpur and Kochi,14 Jan , 11:45am
356,OCBC introduces online booking system for angpow notes,14 Jan , 11:32am
357,Stock With Momentum: Teo Seng Capital,14 Jan , 11:05am
358,Stock With Momentum: Khee San,14 Jan , 11:04am
359,"Malaysia economy to grow slower at 4.6% for 2019, says RHB Research",14 Jan , 11:03am
360,Stock With Momentum: GFM Services,14 Jan , 11:01am
361,Seismic fundamental shift expected in local healthcare space,14 Jan , 10:57am
