,texts,date,time
137,Whitney Baker sees ‘economic illiteracy’ on yuan as market risk,21 Feb , 12:49pm
138,"PC maker Lenovo's third-quarter profit beats expectations, powering share surge",21 Feb , 12:44pm
139,"Mindef land swaps used to boost voter base for Hishammuddin, Zahid Hamidi",21 Feb , 12:30pm
140,Man United primed to dent Liverpool title bid,21 Feb , 12:19pm
141,Blown away by innovation or price? Samsung's foldable phone opens up debate,21 Feb , 12:17pm
142,"Samsung announces folding phone with 5G at nearly $2,000",21 Feb , 12:03pm
143,"Mindef land swaps were to boost voter base for Hishammuddin, Zahid Hamidi",21 Feb , 11:54am
144,CIMB Research cuts target price for Bumi Armada to 30 sen,21 Feb , 11:51am
145,IOI Corp falls after announcing 2Q profit drop,21 Feb , 11:40am
146,"Panda bond offer by China a sign of foreign confidence in Malaysia, says Guan...",21 Feb , 11:32am
147,The real Crazy Rich Asian palace is worth a cool US$3.5b,21 Feb , 11:26am
148,"MSM down 8% on margin squeeze, soda tax risk",21 Feb , 11:22am
149,Kenanga IB cuts CIMB to market perform; price target RM6.05,21 Feb , 11:11am
150,Teary housewife says she finally has a chance to own a home,21 Feb , 11:00am
151,Stock With Momentum: Teo Seng Capital,21 Feb , 10:48am
152,Stock With Momentum: PPB Group,21 Feb , 10:48am
153,Stock With Momentum: Benalec Holdings,21 Feb , 10:48am
154,Hup Seng showing attractive dividends,21 Feb , 10:34am
155,Seasonally stronger quarter for OCK seen,21 Feb , 10:34am
156,KPJ gets strong support from domestic operations,21 Feb , 10:34am
157,PetGas aims to provide a sustainable FY18 DPS,21 Feb , 10:31am
158,Long-term positive seen for Pengerang due to location,21 Feb , 10:31am
159,SunCon 4QFY18 result seen within expectations,21 Feb , 10:31am
160,"KLCI dips 0.31% on profit taking, stays firmly above 1,700 level",21 Feb , 10:24am
161,Ranhill works on plan to export electricity to Thailand,21 Feb , 10:24am
162,CCM Duopharma aims to boost biosimilars’ contribution to revenue,21 Feb , 10:21am
163,More affordable homes in product mix trim Matrix Concepts’ profit,21 Feb , 10:21am
164,"Public Bank’s 4Q profit down on higher expenses, forex loss",21 Feb , 10:21am
165,Pansar proposes one-for-two bonus issue,21 Feb , 10:15am
166,"Asia Poly downsizes Aceh hydropower plant, trims stake",21 Feb , 10:15am
167,AZRB unit wins RM150.5m worth of Petronas jobs in Kertih,21 Feb , 10:11am
168,"MSM posts net profit of RM35.6m in 2018, sees challenging year ahead",21 Feb , 10:10am
169,Higher non-interest income lifts CIMB Niaga profit up by almost 17%,21 Feb , 10:10am
170,Heineken posts 5% rise in net profit in FY18,21 Feb , 10:10am
171,"IOI Corp 2Q earnings slump 67% amid lower CPO, PK prices",21 Feb , 10:10am
172,Malaysia education fund is said to sell RM3b sukuk,21 Feb , 09:57am
173,‘Some planned PR1MA projects may be scrapped’,21 Feb , 09:56am
174,"Asia shares steady after Fed minutes, Aussie rallies",21 Feb , 09:39am
175,"Ringgit to move in range of 4.0602 – 4.0719 against USD today, says AmBank...",21 Feb , 09:32am
176,Heineken up 2.71% as 4Q earnings hit RM100m mark,21 Feb , 09:23am
177,KLCI drifts lower as Public Bank and Top Glove weigh,21 Feb , 09:11am
178,Standard Chartered fined $133 mln by Britain's financial watchdog,21 Feb , 09:01am
179,"AmInvestment Research downgrades Public Bank, lowers fair value to RM25.60",21 Feb , 08:56am
180,CIMB Research raises target price for Heineken to RM23.20,21 Feb , 08:50am
181,Positive news flow woos equity bulls back to Bursa Malaysia,21 Feb , 08:48am
182,Samsung Galaxy S10 Versus IPhone Xs Max: How They Measure Up,21 Feb , 08:43am
183,Housing ministry launches scheme to aid first-time homebuyers,21 Feb , 08:33am
184,May Races to Escape Brexit Impasse After Tory Defections,21 Feb , 06:03am
185,"Samsung Launches $1,980 Galaxy Fold Phone That Turns Into Tablet",21 Feb , 05:59am
186,Fed Eyes Ending Asset Runoff in 2019 Amid Clouded Rate Path,21 Feb , 05:50am
187,Trump Says Kim Must Do Something `Meaningful' to End Sanctions,21 Feb , 05:49am
188,Goldman Sachs Plaintiffs Vie for Lead Role in 1MDB Group Suit,21 Feb , 05:38am
189,"KLCI seen extending gains, support at 1,720",21 Feb , 05:37am
190,"Asia push, Wall St support lift stocks; oil rises",21 Feb , 05:28am
191,Wall Street trades lower after Fed minutes,21 Feb , 05:26am
192,"Britain managing Huawei risks, has no evidence of spying",21 Feb , 01:36am
193,Wall St edges higher ahead of Fed minutes,21 Feb , 01:29am
194,RM7.4 mil business registration grants for students up for grabs — SSM,21 Feb , 12:37am
195,"Matrix Concepts, AZRB, Ranhill, Public Bank, Heineken, MSM, IOI, D&O and...",21 Feb , 12:20am
196,Tomei ends FY18 with net profit down 70.4%,21 Feb , 12:11am
197,YKGI 4Q net loss of RM122.9 mil nearly three times bigger than market cap,21 Feb , 12:07am
198,KPRJ looking at business diversification,20 Feb , 11:41pm
199,"Teo Seng Capital 4Q net profit up 19%, declares 2.5 sen dividend",20 Feb , 11:18pm
200,Taib’s daughter’s firm claims Swiss group BMF under pressure to abandon campaign,20 Feb , 10:52pm
201,Malaysians to enjoy KTM Komuter fare discount from April 1 — Loke,20 Feb , 10:35pm
202,Six MRT stations identified as crime hotspots,20 Feb , 10:27pm
203,Housing Ministry launches FundMyHome+DepositKu scheme to aid first-time buyers,20 Feb , 09:09pm
204,Straits Inter Logistics divests 30% stake in inland logistics unit,20 Feb , 09:01pm
205,"Asia Poly downsizes Aceh hydro power plant, trims stake in firm undertaking the...",20 Feb , 08:30pm
206,"EquitiesTracker gets green light to list on LEAP, aims to raise RM7.14 million",20 Feb , 08:27pm
207,Favelle Favco units secure six crane supply jobs worth RM61.1 mil,20 Feb , 08:10pm
208,"Some planned PR1MA projects may be scrapped, says Housing Minister",20 Feb , 08:07pm
209,D&O almost doubles 4Q profit on higher revenue and better margins,20 Feb , 07:50pm
210,"IOI Corp's 2Q profit slumps 67% as lower CPO, PK prices weigh",20 Feb , 07:46pm
211,Pansar proposes one-for-two bonus issue,20 Feb , 07:36pm
212,"MSM turns a profit in 2018, warns of challenging year ahead",20 Feb , 07:17pm
213,"Apple is said to target combining iPhone, iPad, Mac apps by 2021",20 Feb , 07:04pm
214,"Heineken Malaysia ends FY18 on cheerful note, declares higher dividend of 54...",20 Feb , 07:02pm
215,"TM apologises to disgruntled customer, pledges to change operating procedures",20 Feb , 06:52pm
216,Higher non-interest income lifts CIMB Niaga profit up by almost 17%,20 Feb , 06:41pm
217,"Public Bank's 4Q net profit down 5.4% on higher expenses, forex loss",20 Feb , 06:39pm
218,"Grab, GoJek, Didi and why it's hard to find winners in the few really...",20 Feb , 06:26pm
219,Ranhill works on plan to export electricity to Thailand,20 Feb , 06:15pm
220,KLCI climbs 19.62pts to four-month high on ECRL news,20 Feb , 05:56pm
221,BNP Paribas hires for Asia wealth as it mulls Indonesia push,20 Feb , 05:41pm
222,"Public Bank’s 4Q net profit falls 5% to RM1.405b, declares 37 sen dividend",20 Feb , 05:34pm
223,Cover Story: IJM still looking to sell stake in Scomi Group,20 Feb , 05:00pm
224,Billionaire threatened with jail in India over Ericsson dispute,20 Feb , 04:45pm
225,Malaysia's Jan CPI seen falling for first time since 2009,20 Feb , 04:31pm
226,Musa's defence team seeks to transfer corruption case to High Court,20 Feb , 04:28pm
227,Great Eastern reports 68% fall in 4Q18 earnings to S$136.8m on market volatility,20 Feb , 04:05pm
228,Cover Story: Negotiations for new investors ongoing,20 Feb , 04:00pm
229,Cover Story: Scomi’s colourful past,20 Feb , 04:00pm
230,MARC named Malaysia's rating agency of the year by The Asset,20 Feb , 03:37pm
231,Cover Story: Scomi Group On The Brink,20 Feb , 03:00pm
232,AZRB subsidiary bags RM150.5m worth of Petronas jobs in Kertih,20 Feb , 02:55pm
233,Tencent says it will not scale back on investments this year,20 Feb , 02:43pm
234,Matrix Concepts declares 3 sen per share dividend,20 Feb , 02:31pm
235,Billionaire Lohia's company seen as Thailand's top stock pick,20 Feb , 02:04pm
236,"In sharp U-turn, monetary policy easing back in play across Asia",20 Feb , 01:50pm
237,Oil slips away from 2019 highs as surging US supply undermines OPEC cuts,20 Feb , 01:42pm
238,"Benalec, CAM, Ho Hup, Inix, Johore Tin, MRCB, OWG, PPB, Ranhill, Southern Acids...",20 Feb , 01:34pm
239,CCM Duopharma hopes to get RM10m GST refund this year,20 Feb , 01:33pm
240,KLCI up 16.03pts; Bursa construction stocks gain,20 Feb , 01:19pm
241,Sanofi's dengue vaccine suffers setback as Philippines bans drug,20 Feb , 12:55pm
242,Hong Kong to take back part of biggest golf course for homes,20 Feb , 12:44pm
243,China regulator requests pause in new game applications to clear backlog -...,20 Feb , 12:23pm
244,"Thai c.bank wary of risks, policy tightening to be gradual — minutes",20 Feb , 12:21pm
245,"CIMB ups KPJ target price, says FY18 profit in line with expectation",20 Feb , 12:17pm
246,The reasons why China's stock rally is nearing US$1 trillion,20 Feb , 11:42am
247,Hong Leong Financial rises to record high at RM20.14,20 Feb , 11:36am
248,CapitaLand posts 71.2% higher 4Q earnings of S$476 mil; proposes 12-cent...,20 Feb , 11:36am
249,"Amid trade talks, China urges U.S. to respect its right to develop, prosper",20 Feb , 11:31am
250,BIMB Securities cuts SunCon to hold; price target RM1.60,20 Feb , 11:15am
251,Ringgit climbs towards 6-month high on oil rally,20 Feb , 11:09am
252,Stock With Momentum: Tadmax Resources,20 Feb , 11:00am
253,Stock With Momentum: PWF Consolidated,20 Feb , 11:00am
254,Stock With Momentum: Chin Hin Group,20 Feb , 10:59am
255,JHM expected to resume strong growth in FY19,20 Feb , 10:46am
256,Tiong Nam seen focusing on raising warehouse utilisation,20 Feb , 10:45am
257,Higher FY19 FFB output seen for KLK,20 Feb , 10:44am
258,Kossan expected to face some margin pressure in nitrile space,20 Feb , 10:43am
259,Bullish sentiment building up,20 Feb , 10:43am
260,Digitisation seen as Maybank Indonesia’s key priority in 2019,20 Feb , 10:43am
261,Hibiscus shares up 3.8% after reporting strong 2Q earnings,20 Feb , 10:41am
262,Malaysian property market to further stagnate in 2019 — Rahim & Co,20 Feb , 10:39am
263,Global sovereign sukuk issuance to recover in 2019 — Moody’s,20 Feb , 10:35am
264,AirAsia makes another attempt at conciliation with MAHB,20 Feb , 10:33am
265,Let the court decide — MAHB,20 Feb , 10:31am
266,"Singapore property not set for 'big bump', CapitaLand says",20 Feb , 10:31am
267,Yellen offers caution as US pushes China to keep yuan stable,20 Feb , 10:28am
268,Hibiscus 2Q profit jumps over four times on stronger operations,20 Feb , 10:26am
269,Pheim eyes up to 12% returns over five years,20 Feb , 10:26am
270,"Ford to close oldest Brazil plant, exit South America truck biz",20 Feb , 10:25am
271,Sunway Construction unit wins RM781m job from TNB,20 Feb , 10:22am
272,GHL signs electronic payments deal with Indonesia’s BNI,20 Feb , 10:22am
273,Boustead accepts offer to sell Royale Chulan Bukit Bintang for RM197m,20 Feb , 10:17am
274,Tadmax down 14% on uncertainty over power plant project,20 Feb , 10:17am
275,Tesla prepares to offer Model 3 leasing to boost demand: Electrek,20 Feb , 10:16am
276,KPJ 4Q profit down; company’s full-year revenue hits record high,20 Feb , 10:13am
277,Petronas-linked consortium unveils biggest gas discovery in Indonesia in 18...,20 Feb , 10:11am
278,FBM KLCI up after US stocks climbed overnight,20 Feb , 09:33am
279,"Patriot urges police, MACC to immediately probe Defence Ministry land swap deal",20 Feb , 09:10am
280,Margin squeeze will still weigh on GDeX earnings,20 Feb , 09:05am
281,Pesona Metro bags RM409m job but terminates another worth RM371m,20 Feb , 09:04am
282,Bauxite-linked counters rise ahead of moratorium expiry,20 Feb , 09:03am
283,"Falling commodity prices, construction jobs drag wage growth",20 Feb , 09:02am
284,Valentine’s Day a time to splurge,20 Feb , 09:00am
285,‘Quicker approvals for developers who use standardised IBS models’,20 Feb , 08:59am
286,"Zuraida: One million homes possible, not a populist promise",20 Feb , 08:47am
287,Asia stocks set to gain after earnings buoy U.S.,20 Feb , 08:08am
288,"Brent dips as demand worries weigh, U.S. oil prices hit 2019 high",20 Feb , 08:01am
289,Wall Street rises modestly on Walmart bump,20 Feb , 07:55am
290,"Palladium eyes US$1,500 in record surge; gold hits 10-month top",20 Feb , 01:41am
291,Wall St flat as Walmart offsets bank losses; trade talks eyed,20 Feb , 01:38am
292,Honda to close British car plant as Brexit looms,20 Feb , 01:34am
293,"Germany still in talks on Huawei 5G network role, Minister says",20 Feb , 01:27am
294,Futures dip ahead of fresh US-China trade talks,20 Feb , 01:25am
295,Mixed reaction to bauxite moratorium decision,20 Feb , 01:21am
296,"SunCon, Boustead, Hup Seng, Asia Brands, Hibiscus, Pesona Metro, KPJ, GHL and...",20 Feb , 12:21am
297,Ex-Goldman Sachs banker Roger Ng to face charges in Malaysian court first —...,19 Feb , 10:28pm
298,Pesona Metro mutually terminates JV job,19 Feb , 10:16pm
299,"Defence Ministry to file reports with police, MACC over 'land swap' deals...",19 Feb , 09:53pm
