,texts,date,time
40,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
41,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
42,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
43,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
44,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
45,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
46,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
47,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
48,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
49,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
50,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
51,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
52,BNM further liberalises forex administration framework,27 Mar , 05:14pm
53,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
54,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
55,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
56,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
57,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
58,The Chinese impact on Asian exports,27 Mar , 03:52pm
59,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
60,China video-streaming firm IQIYI raises $1.1 billion in convertible bonds,27 Mar , 03:07pm
61,RM13 bil petrochemical project in Lahad Datu raises eyebrows,27 Mar , 03:00pm
62,"Umno lawmaker Abdul Azeez's money laundering, graft case to be called on June 21",27 Mar , 02:58pm
63,Renault aims to restart Nissan merger talks within 12 months: FT,27 Mar , 02:56pm
64,SCGM to produce degradable food packaging for Indonesian market,27 Mar , 02:26pm
65,"IRIS Corp in pursuit of acquisitions, partners",27 Mar , 02:00pm
66,Govt asks for RM15.5b more for development spending,27 Mar , 01:55pm
67,Google to announce deal with Cuba on improving connectivity: source,27 Mar , 01:49pm
68,"KIP REIT, Straits Inter Logistics, Scomi Energy",27 Mar , 01:18pm
69,Isa Samad withdraws discovery application in FGV suit,27 Mar , 01:05pm
70,KLCI pares loss after dipping to 3-month low,27 Mar , 12:49pm
71,Hong Kong may threaten jail for developers who defy vacancy tax,27 Mar , 12:40pm
72,"Biggest India airport operator gets US$1.2b from Tata, GIC",27 Mar , 12:00pm
73,Methods for civil service restructuring have been identified,27 Mar , 11:56am
74,Prosecutors ask court to bar former ISR CEO and husband from penny stock crash...,27 Mar , 11:44am
75,"Govt to finalise National Automotive Policy in 2Q19, says Ong Kian Ming",27 Mar , 11:40am
76,Asian shares lose steam on U.S. recession fears; kiwi dives on RBNZ signal,27 Mar , 11:40am
77,Billionaire Forrest warns global iron ore market faces deficit,27 Mar , 11:28am
78,Stock With Momentum: Scomi Energy Services,27 Mar , 11:21am
79,Stock With Momentum: Rexit,27 Mar , 11:21am
80,Stock With Momentum: Bumi Armada,27 Mar , 11:21am
81,Cathay buys Hong Kong Express to move into budget air travel,27 Mar , 11:12am
82,JPO Phase 3 expected to boost Genting Plantations’ future earnings,27 Mar , 11:00am
83,Sapura Energy’s E&C job flows expected to improve in FY20,27 Mar , 10:59am
84,"Hai-O seen to promote premium medicated tonics, non-alcoholic goods",27 Mar , 10:58am
85,"Strategic alliances likely for George Kent to expand, diversify products",27 Mar , 10:58am
86,Construction valuation seen ahead of fundamentals,27 Mar , 10:58am
87,SOP valuation seen to better reflect BIMB’s potential changes,27 Mar , 10:58am
88,Sundra Rajoo charged with CBT,27 Mar , 10:48am
89,Australia's Lynas says no to Wesfarmers US$1.1b takeover offer,27 Mar , 10:46am
90,Trump Fed nominee Moore says central bank should cut rates: NYT,27 Mar , 10:45am
91,Astro down 1.96% on lower 4Q net profit,27 Mar , 10:44am
92,‘Can AG represent private citizens in suit against state government?’,27 Mar , 10:42am
93,Anwar reaffirms support for Dr M,27 Mar , 10:42am
94,AirAsia is not keen on Malaysia Airlines,27 Mar , 10:37am
95,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,27 Mar , 10:35am
96,"Bring natural gas price down quickly, glove makers tell Gas Malaysia, TNB",27 Mar , 10:33am
97,China's industrial profits shrink most since late 2011,27 Mar , 10:33am
98,"RedCargo an underutilised asset in AirAsia, says Fernandes",27 Mar , 10:30am
99,VS Industry net profit falls 14% on lower overseas orders,27 Mar , 10:29am
100,Kim Loong net profit slumps on lower palm oil prices,27 Mar , 10:29am
101,Comfort Gloves 4Q earnings double to RM9.39m,27 Mar , 10:29am
102,Mujahid: SPV has not liquidated any Tabung Haji assets,27 Mar , 10:26am
103,Decision on legal action amid Felda’s woes to be disclosed in White Paper,27 Mar , 10:25am
104,Samurai bond effective cost is ‘nearly 4%’after currency swap,27 Mar , 10:22am
105,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
106,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
107,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
108,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
109,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
110,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
111,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
112,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
113,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
114,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
115,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
116,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
117,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
118,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
119,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
120,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
121,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
122,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
123,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
124,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
125,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
126,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
127,BNM further liberalises forex administration framework,27 Mar , 05:14pm
128,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
129,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
130,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
131,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
132,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
133,The Chinese impact on Asian exports,27 Mar , 03:52pm
134,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
135,China video-streaming firm IQIYI raises $1.1 billion in convertible bonds,27 Mar , 03:07pm
136,RM13 bil petrochemical project in Lahad Datu raises eyebrows,27 Mar , 03:00pm
137,"Umno lawmaker Abdul Azeez's money laundering, graft case to be called on June 21",27 Mar , 02:58pm
138,Renault aims to restart Nissan merger talks within 12 months: FT,27 Mar , 02:56pm
139,SCGM to produce degradable food packaging for Indonesian market,27 Mar , 02:26pm
140,"IRIS Corp in pursuit of acquisitions, partners",27 Mar , 02:00pm
141,Govt asks for RM15.5b more for development spending,27 Mar , 01:55pm
142,Google to announce deal with Cuba on improving connectivity: source,27 Mar , 01:49pm
143,"KIP REIT, Straits Inter Logistics, Scomi Energy",27 Mar , 01:18pm
144,Isa Samad withdraws discovery application in FGV suit,27 Mar , 01:05pm
145,KLCI pares loss after dipping to 3-month low,27 Mar , 12:49pm
146,Hong Kong may threaten jail for developers who defy vacancy tax,27 Mar , 12:40pm
147,"Biggest India airport operator gets US$1.2b from Tata, GIC",27 Mar , 12:00pm
148,Methods for civil service restructuring have been identified,27 Mar , 11:56am
149,Prosecutors ask court to bar former ISR CEO and husband from penny stock crash...,27 Mar , 11:44am
150,"Govt to finalise National Automotive Policy in 2Q19, says Ong Kian Ming",27 Mar , 11:40am
151,Asian shares lose steam on U.S. recession fears; kiwi dives on RBNZ signal,27 Mar , 11:40am
152,Billionaire Forrest warns global iron ore market faces deficit,27 Mar , 11:28am
153,Stock With Momentum: Scomi Energy Services,27 Mar , 11:21am
154,Stock With Momentum: Rexit,27 Mar , 11:21am
155,Stock With Momentum: Bumi Armada,27 Mar , 11:21am
156,Cathay buys Hong Kong Express to move into budget air travel,27 Mar , 11:12am
157,JPO Phase 3 expected to boost Genting Plantations’ future earnings,27 Mar , 11:00am
158,Sapura Energy’s E&C job flows expected to improve in FY20,27 Mar , 10:59am
159,"Hai-O seen to promote premium medicated tonics, non-alcoholic goods",27 Mar , 10:58am
160,"Strategic alliances likely for George Kent to expand, diversify products",27 Mar , 10:58am
161,Construction valuation seen ahead of fundamentals,27 Mar , 10:58am
162,SOP valuation seen to better reflect BIMB’s potential changes,27 Mar , 10:58am
163,Sundra Rajoo charged with CBT,27 Mar , 10:48am
164,Australia's Lynas says no to Wesfarmers US$1.1b takeover offer,27 Mar , 10:46am
165,Trump Fed nominee Moore says central bank should cut rates: NYT,27 Mar , 10:45am
166,Astro down 1.96% on lower 4Q net profit,27 Mar , 10:44am
167,‘Can AG represent private citizens in suit against state government?’,27 Mar , 10:42am
168,Anwar reaffirms support for Dr M,27 Mar , 10:42am
169,AirAsia is not keen on Malaysia Airlines,27 Mar , 10:37am
170,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,27 Mar , 10:35am
171,"Bring natural gas price down quickly, glove makers tell Gas Malaysia, TNB",27 Mar , 10:33am
172,China's industrial profits shrink most since late 2011,27 Mar , 10:33am
173,"RedCargo an underutilised asset in AirAsia, says Fernandes",27 Mar , 10:30am
174,VS Industry net profit falls 14% on lower overseas orders,27 Mar , 10:29am
175,Kim Loong net profit slumps on lower palm oil prices,27 Mar , 10:29am
176,Comfort Gloves 4Q earnings double to RM9.39m,27 Mar , 10:29am
177,Mujahid: SPV has not liquidated any Tabung Haji assets,27 Mar , 10:26am
178,Decision on legal action amid Felda’s woes to be disclosed in White Paper,27 Mar , 10:25am
179,Samurai bond effective cost is ‘nearly 4%’after currency swap,27 Mar , 10:22am
180,Malaysia Airlines could be turned around but AirAsia not keen on taking it over...,27 Mar , 10:20am
181,"Tesla's Elon Musk, SEC to face off in U.S. court on April 4",27 Mar , 10:19am
182,Cashless system can help reduce corruption — minister,27 Mar , 10:19am
183,Guan Eng confirms sale of M’sian consulate building in HK,27 Mar , 10:19am
184,No decision yet on PDP model for Pan Borneo Highway,27 Mar , 10:19am
185,KLCI dips 0.37% as regional markets lose steam,27 Mar , 10:19am
186,"SCGM in the red on higher raw material prices, finance costs",27 Mar , 10:10am
187,Analysts cut target prices on Sapura Energy despite returning to the black,27 Mar , 10:10am
188,"Advancecon, Semesta eye opportunities in solar energy",27 Mar , 10:10am
189,Asian shares lose steam as investors grapple with U.S. recession risk,27 Mar , 09:50am
190,"Palm oil still targets 2,110 ringgit",27 Mar , 09:46am
191,Oil prices dip after U.S. inventory gain,27 Mar , 09:43am
192,"Comfort Gloves up 4.32% on firm 4Q earnings, dividend",27 Mar , 09:40am
193,"Econpile active, rises 2.10% on positive technicals",27 Mar , 09:36am
194,KLCI opens lower in line with regional decline,27 Mar , 09:09am
195,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
196,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
197,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
198,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
199,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
200,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
201,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
202,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
203,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
204,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
205,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
206,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
207,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
208,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
209,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
210,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
211,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
212,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
213,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
214,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
215,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
216,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
217,BNM further liberalises forex administration framework,27 Mar , 05:14pm
218,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
219,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
220,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
221,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
222,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
223,The Chinese impact on Asian exports,27 Mar , 03:52pm
224,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
225,China video-streaming firm IQIYI raises $1.1 billion in convertible bonds,27 Mar , 03:07pm
226,RM13 bil petrochemical project in Lahad Datu raises eyebrows,27 Mar , 03:00pm
227,"Umno lawmaker Abdul Azeez's money laundering, graft case to be called on June 21",27 Mar , 02:58pm
228,Renault aims to restart Nissan merger talks within 12 months: FT,27 Mar , 02:56pm
229,SCGM to produce degradable food packaging for Indonesian market,27 Mar , 02:26pm
230,"IRIS Corp in pursuit of acquisitions, partners",27 Mar , 02:00pm
231,Govt asks for RM15.5b more for development spending,27 Mar , 01:55pm
232,Google to announce deal with Cuba on improving connectivity: source,27 Mar , 01:49pm
233,"KIP REIT, Straits Inter Logistics, Scomi Energy",27 Mar , 01:18pm
234,Isa Samad withdraws discovery application in FGV suit,27 Mar , 01:05pm
235,KLCI pares loss after dipping to 3-month low,27 Mar , 12:49pm
236,Hong Kong may threaten jail for developers who defy vacancy tax,27 Mar , 12:40pm
237,"Biggest India airport operator gets US$1.2b from Tata, GIC",27 Mar , 12:00pm
238,Methods for civil service restructuring have been identified,27 Mar , 11:56am
239,Prosecutors ask court to bar former ISR CEO and husband from penny stock crash...,27 Mar , 11:44am
240,"Govt to finalise National Automotive Policy in 2Q19, says Ong Kian Ming",27 Mar , 11:40am
241,Asian shares lose steam on U.S. recession fears; kiwi dives on RBNZ signal,27 Mar , 11:40am
242,Billionaire Forrest warns global iron ore market faces deficit,27 Mar , 11:28am
243,Stock With Momentum: Scomi Energy Services,27 Mar , 11:21am
244,Stock With Momentum: Rexit,27 Mar , 11:21am
245,Stock With Momentum: Bumi Armada,27 Mar , 11:21am
246,Cathay buys Hong Kong Express to move into budget air travel,27 Mar , 11:12am
247,JPO Phase 3 expected to boost Genting Plantations’ future earnings,27 Mar , 11:00am
248,Sapura Energy’s E&C job flows expected to improve in FY20,27 Mar , 10:59am
249,"Hai-O seen to promote premium medicated tonics, non-alcoholic goods",27 Mar , 10:58am
250,"Strategic alliances likely for George Kent to expand, diversify products",27 Mar , 10:58am
251,Construction valuation seen ahead of fundamentals,27 Mar , 10:58am
252,SOP valuation seen to better reflect BIMB’s potential changes,27 Mar , 10:58am
253,Sundra Rajoo charged with CBT,27 Mar , 10:48am
254,Australia's Lynas says no to Wesfarmers US$1.1b takeover offer,27 Mar , 10:46am
255,Trump Fed nominee Moore says central bank should cut rates: NYT,27 Mar , 10:45am
256,Astro down 1.96% on lower 4Q net profit,27 Mar , 10:44am
257,‘Can AG represent private citizens in suit against state government?’,27 Mar , 10:42am
258,Anwar reaffirms support for Dr M,27 Mar , 10:42am
259,AirAsia is not keen on Malaysia Airlines,27 Mar , 10:37am
260,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,27 Mar , 10:35am
261,"Bring natural gas price down quickly, glove makers tell Gas Malaysia, TNB",27 Mar , 10:33am
262,China's industrial profits shrink most since late 2011,27 Mar , 10:33am
263,"RedCargo an underutilised asset in AirAsia, says Fernandes",27 Mar , 10:30am
264,VS Industry net profit falls 14% on lower overseas orders,27 Mar , 10:29am
265,Kim Loong net profit slumps on lower palm oil prices,27 Mar , 10:29am
266,Comfort Gloves 4Q earnings double to RM9.39m,27 Mar , 10:29am
267,Mujahid: SPV has not liquidated any Tabung Haji assets,27 Mar , 10:26am
268,Decision on legal action amid Felda’s woes to be disclosed in White Paper,27 Mar , 10:25am
269,Samurai bond effective cost is ‘nearly 4%’after currency swap,27 Mar , 10:22am
270,Malaysia Airlines could be turned around but AirAsia not keen on taking it over...,27 Mar , 10:20am
271,"Tesla's Elon Musk, SEC to face off in U.S. court on April 4",27 Mar , 10:19am
272,Cashless system can help reduce corruption — minister,27 Mar , 10:19am
273,Guan Eng confirms sale of M’sian consulate building in HK,27 Mar , 10:19am
274,No decision yet on PDP model for Pan Borneo Highway,27 Mar , 10:19am
275,KLCI dips 0.37% as regional markets lose steam,27 Mar , 10:19am
276,"SCGM in the red on higher raw material prices, finance costs",27 Mar , 10:10am
277,Analysts cut target prices on Sapura Energy despite returning to the black,27 Mar , 10:10am
278,"Advancecon, Semesta eye opportunities in solar energy",27 Mar , 10:10am
279,Asian shares lose steam as investors grapple with U.S. recession risk,27 Mar , 09:50am
280,"Palm oil still targets 2,110 ringgit",27 Mar , 09:46am
281,Oil prices dip after U.S. inventory gain,27 Mar , 09:43am
282,"Comfort Gloves up 4.32% on firm 4Q earnings, dividend",27 Mar , 09:40am
283,"Econpile active, rises 2.10% on positive technicals",27 Mar , 09:36am
284,KLCI opens lower in line with regional decline,27 Mar , 09:09am
285,Ong: More time needed to decide on CPTPP,27 Mar , 09:06am
286,Astro Malaysia 4Q net profit down 35% to RM118.4m,27 Mar , 09:03am
287,Stocks Rally Fizzles in Asia; Treasuries Steady,27 Mar , 08:57am
288,Dollar holds gains as risk appetite recovery arrests yield decline,27 Mar , 08:56am
289,Malaysian aerospace industry to generate RM16b in 2019,27 Mar , 08:54am
290,"Ringgit to move in range of 4.0619 – 4.0737 against USD today, says AmBank...",27 Mar , 08:50am
291,"Econpile values re-emerge after sliding 54% since GE14, says HLIB Research",27 Mar , 08:40am
292,"BIMB Securities downgrades Lotte Chemical, slashes target to RM2.90",27 Mar , 08:33am
293,"U.S., China Trade Talks to Resume as Trump Vows `Excellent' Deal",27 Mar , 06:11am
294,Asia Stocks Set to Rise as Treasury Rally Eases,27 Mar , 06:07am
295,Apple Pins Hopes for Mobile Payments on New Goldman Sachs Card,27 Mar , 06:06am
296,Oil Heads for Best First Quarter in 17 Years on Supply Outlook,27 Mar , 06:00am
297,Southwest 737 Max Makes Emergency Landing After Engine Trouble,27 Mar , 05:59am
298,Nissan Is Said to Have Paid Stanford Tuition for Ghosn Children,27 Mar , 05:57am
299,Time for a change: EU lawmakers vote to scrap clock shifts in 2021,27 Mar , 05:52am
300,"World stocks rebound, U.S. yields above 15-month lows",27 Mar , 05:50am
301,Wall St climbs as financials snap five days of losses,27 Mar , 05:29am
302,Workers must strike balance between work and family — Wan Azizah,27 Mar , 12:48am
303,"U.S. consumer confidence slumps in March, missing all estimates",27 Mar , 12:32am
304,"EU lays out 5G strategy, sidestepping U.S. calls to ban Huawei",27 Mar , 12:26am
305,India central bank accepts US$5 bil at forex-swap auction,27 Mar , 12:20am
306,"Xi says trust me, as Europe wrestles with how to handle China",27 Mar , 12:08am
307,"Astro, Advancecon, Comfort Gloves, SCGM, VS Industry and AirAsia",26 Mar , 10:55pm
308,May is said to consider Thursday for vote on deal,26 Mar , 10:53pm
309,"Wall St moves higher on tech, financials boost",26 Mar , 10:30pm
310,U.S. housing starts fell most in eight months in February,26 Mar , 10:09pm
311,"FMM concerned over ICPT surcharge, hopes for lower electricity tariff",26 Mar , 09:43pm
312,"A.S. Watson Group opens 15,000th store",26 Mar , 09:39pm
313,AirAsia wants Nepal's airport to waive late fees worth Rs 130 million,26 Mar , 09:36pm
314,Malaysia Airports launches RM5 mil fund to boost Langkawi tourism,26 Mar , 08:25pm
315,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
316,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
317,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
318,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
319,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
320,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
321,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
322,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
323,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
324,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
325,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
326,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
327,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
328,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
329,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
330,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
331,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
332,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
333,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
334,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
335,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
336,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
337,BNM further liberalises forex administration framework,27 Mar , 05:14pm
338,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
339,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
340,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
341,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
342,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
343,The Chinese impact on Asian exports,27 Mar , 03:52pm
344,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
345,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
346,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
347,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
348,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
349,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
350,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
351,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
352,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
353,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
354,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
355,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
356,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
357,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
358,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
359,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
360,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
361,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
