,texts,date,time
74,PNB ex-chairman calls for more shariah-compliant financial service equities on...,14 Feb , 03:15pm
75,Nestle expects pick up in sales growth to be maintained,14 Feb , 03:00pm
76,Scholarship recipients visit the newsroom,14 Feb , 03:00pm
77,"Xi Jinping now rules Apple's Chinese app store, too",14 Feb , 02:37pm
78,"Ringgit appreciated 1.5% against US dollar year-to-date, says BNM",14 Feb , 02:32pm
79,China's 5G stock trade gets crowded as speculators pile in,14 Feb , 02:32pm
80,Amirsham is RAM's new chairman,14 Feb , 02:23pm
81,Selangor Properties privatisation gets shareholders' nod,14 Feb , 02:21pm
82,What indicators to monitor for signs a US recession is coming,14 Feb , 02:07pm
83,Airbus to scrap production of A380 superjumbo,14 Feb , 02:06pm
84,Gamuda: Continuity of MRT projects key to retain talent,14 Feb , 02:00pm
85,The Edge chairman gifts 1MDB whistle-blower Justo US$2.0 million,14 Feb , 02:00pm
86,Bank Negara raids 8 illegal money service operators in KL,14 Feb , 01:44pm
87,MCT announces Teh Heng Chong's appointment as CEO,14 Feb , 01:36pm
88,MRCB: LRT3 works to resume in 2H2019,14 Feb , 01:18pm
89,"Asiaply, AZRB, BIG, Dayang, KKB, LTKM, Smetric, Teoseng, Turiya, Vsolar",14 Feb , 01:12pm
90,BNM: Foreign insurers have to submit ownership plans by early April,14 Feb , 01:09pm
91,"Asia shares cautious, seeking Sino-U.S. clarity",14 Feb , 01:06pm
92,Muted gains for KLCI as regional markets stay cautious,14 Feb , 01:04pm
93,Malaysia 4Q current account surplus rises to RM10.8b,14 Feb , 12:53pm
94,Tesla rolls out 'sentry mode' safety feature,14 Feb , 12:51pm
95,BNM: M'sian economy expected to see positive growth in 2019,14 Feb , 12:47pm
96,Berjaya Assets joins Legend FC board to expand MMA across Asia,14 Feb , 12:23pm
97,Trump considers 60-day extension for China tariffs deadline: Bloomberg,14 Feb , 12:16pm
98,BNM: Malaysia economy grew 4.7% y-o-y in 4Q18,14 Feb , 12:11pm
99,Can-One gets green light from shareholders to take over Kian Joo,14 Feb , 12:04pm
100,Finding the ‘next China’ will confound investors: Shuli Ren,14 Feb , 11:41am
101,"China January trade beats forecasts: exports up 9.1 percent, imports dip 1.5...",14 Feb , 11:36am
102,"Japan's GDP rebounds from quake, floods but trade war hangs over 2019",14 Feb , 11:32am
103,Stock With Momentum: KKB Engineering,14 Feb , 11:27am
104,Stock With Momentum: Johore Tin Bhd,14 Feb , 11:27am
105,Stock With Momentum: Barakah Offshore Petroleum,14 Feb , 11:27am
106,Hartalega sees growing demand in 9MFY19 despite rising competition,14 Feb , 11:14am
107,Inari to benefit from business uptick due to coming 5G rollout,14 Feb , 11:14am
108,HCK to rebrand Empire Remix 2 into education city,14 Feb , 11:13am
109,Five questions for BNM governor,14 Feb , 11:09am
110,TNB expected to comfortably pay out 50-60% of net profit as dividends,14 Feb , 11:06am
111,Econpile’s Pavilion Damansara Heights job to boost order book,14 Feb , 11:06am
112,Supermax 2HFY19 earnings likely to remain robust,14 Feb , 11:06am
113,Anwar Says He Expects to Take Power in Malaysia Within Two Years,14 Feb , 11:03am
114,RHB Research Institute cuts MHB to 'sell'; price target 59 sen,14 Feb , 11:03am
115,"Keep ECRL issues low-profile, says trade chamber",14 Feb , 10:56am
116,Penang CM refutes claim that Pan Island Link cost has escalated,14 Feb , 10:55am
117,KNM wins RM26.3m contract to supply parts to Dutch firm,14 Feb , 10:54am
118,HLB Ler Lum resigns as Vertice’s auditor,14 Feb , 10:53am
119,"AmInvestment starts coverage on Nestle, fair value RM125",14 Feb , 10:52am
120,GrabExpress now available in the Klang Valley,14 Feb , 10:52am
121,CBIP bags four contracts worth RM132m,14 Feb , 10:47am
122,Genting Malaysia upgraded to outperform at CLSA; price target RM3.70,14 Feb , 10:36am
123,Malaysian assets will welcome Khazanah plan,14 Feb , 10:35am
124,Genting Bhd assumed at CLSA with buy; price target RM10.80,14 Feb , 10:31am
125,Hong Leong Investment Bank ups Malaysia's 4Q18 GDP forecast to 4.7%,14 Feb , 10:29am
126,KLCI reverses gains as regional markets stay cautious,14 Feb , 10:22am
127,Utusan to appeal High Court’s Redberry decision,14 Feb , 10:21am
128,Teo Guan Lee to get new substantial shareholders?,14 Feb , 10:21am
129,Integrated Logistics sells 50% stake in loss-making Dubai firm for RM50m,14 Feb , 10:18am
130,Scomi Group's unit defaults on RM202m facilities due to Maybank,14 Feb , 10:14am
131,Goldman sees 1MDB scandal could cost a year of earnings: Fox,14 Feb , 10:10am
132,RHB’s US$300m senior notes oversubscribed six times,14 Feb , 10:09am
133,Ringgit in holding pattern ahead of GDP report,14 Feb , 10:06am
134,Magnitude 5.2 earthquake hits West Java,14 Feb , 09:58am
135,"More cash, less control: New mantra for Khazanah",14 Feb , 09:50am
136,Oil prices edge up on hopes for U.S.-China trade breakthrough,14 Feb , 09:45am
137,"KNM active, up 22% on securing new contract worth US$6.49m",14 Feb , 09:42am
138,CBIP rises 5.77% on bagging jobs worth RM131.7m,14 Feb , 09:23am
139,KLCI marginally higher as regional markets start cautiously,14 Feb , 09:10am
140,Consumer spending remains soft despite better retail sales numbers,14 Feb , 09:04am
141,MHB back in the red but analysts upbeat about prospects,14 Feb , 09:02am
142,CIMB Research lowers target price for AirAsia to RM1.82,14 Feb , 08:55am
143,Will the global uncertainties cap ringgit’s upside?,14 Feb , 08:53am
144,"Serba Dinamik may rebound higher, says RHB Retail Research",14 Feb , 08:36am
145,"BIMB may trend higher, says RHB Retail Research",14 Feb , 08:35am
146,U.S. Budget Deficit Widens to $319 Billion Amid Flat Revenue,14 Feb , 06:33am
147,Former Mobius Associate Has Big Plans for $15 Billion Fund Firm,14 Feb , 06:18am
148,Hong Kong Set to Retain Title of World's Priciest Office Market,14 Feb , 06:13am
149,"Malaysia Won't Compromise in Goldman 1MDB Talks, Anwar Says",14 Feb , 06:08am
150,"KLCI to trade range bound, lack of domestic catalysts to limit gains",14 Feb , 06:06am
151,Optimism over U.S.-China trade deal lifts equity markets,14 Feb , 05:57am
152,"Wall Street advances on trade hopes, tame inflation data",14 Feb , 05:55am
153,"LHDN launches eProcurement system, Suppliers' portal",14 Feb , 01:22am
154,Common Ground launches its first co-working space in Penang,14 Feb , 01:19am
155,Silicon Valley is using trade secrets to hide its race problem,14 Feb , 12:37am
156,Nestle's first Starbucks products to go on sale in coffee tie-up,14 Feb , 12:21am
157,"U.S. stocks buoyed by trade hopes, D.C. progress",14 Feb , 12:15am
158,Huawei to start building South African data centres in March,14 Feb , 12:03am
159,EAC urged to formulate short-term plans to reduce economic burden faced by...,13 Feb , 11:20pm
160,"Vertice, CB Industrial Product, KNM, RHB, Scomi, Utusan Melayu, Integrated...",13 Feb , 10:57pm
161,Boustead Singapore posts 12% rise in 3Q earnings to S$8.7 mil on higher revenue,13 Feb , 10:48pm
162,Singapore is Asia's most ready nation for autonomous vehicle adoption,13 Feb , 10:42pm
163,Wing Tai announces 14% lower 2H earnings of S$18.2 mil in absence of one-off...,13 Feb , 10:38pm
164,No decision yet on proposal to ban sale of Android TV box — Eddin Syazlee,13 Feb , 10:30pm
165,Ta Ann sees earnings risks due to disrupted Tasmania operations,15 Feb , 11:28am
166,SunCon seen to post improved earnings for 4Q,15 Feb , 11:27am
167,Nestle’s streamlining efforts will likely continue to support its margins,15 Feb , 11:26am
168,New contracts expected to bring CBIP’s order book to RM378m,15 Feb , 11:26am
169,Buffett doubles down on banks as Berkshire trims Apple stake,15 Feb , 11:26am
170,"Fuel prices, new airport charges may weigh on AirAsia Group’s earnings",15 Feb , 11:24am
171,Teh Heng Chong is new MCT CEO,15 Feb , 11:21am
172,Berjaya Assets joins Legend FC board to expand MMA across Asia,15 Feb , 11:20am
173,Bank Negara raids eight illegal money service operators in KL,15 Feb , 11:19am
174,Selangor Properties’ privatisation gets shareholders’ go-ahead,15 Feb , 11:18am
175,Can-One shareholders approve Kian Joo privatisation deal,15 Feb , 11:16am
176,"Feeling unwelcome, Amazon ditches plans for New York hub",15 Feb , 11:15am
177,Malindo Air lowers baggage allowance for some economy class tickets,15 Feb , 11:09am
178,Alibaba in talks on stake in China operations of Germany's Metro — sources,15 Feb , 10:51am
179,Traders rush to global emerging-market bonds amid growth dread,15 Feb , 10:38am
180,Yinson unit bags RM2.36b contract from JX Nippon,15 Feb , 10:32am
181,Xin Hwa appoints KPMG to conduct review,15 Feb , 10:32am
182,Go-Jek said to field bank pitches amid US$3b funding drive,15 Feb , 10:28am
183,Dialog up after reporting 2Q profit rise,15 Feb , 10:25am
184,LRT3 works to resume in 2H19,15 Feb , 10:23am
185,Sunway REIT 2Q net property income flat; company declares 2.25 sen DPU,15 Feb , 10:19am
186,Gas Malaysia 4Q falls near 17% after cost past-through adjustment,15 Feb , 10:16am
187,"Dialog 2Q net profit up 18% on cost savings, higher JV contributions",15 Feb , 10:16am
188,Genting Malaysia’s judicial review on tax incentives set for May 30,15 Feb , 10:15am
189,"Singapore Q4 GDP growth at 2-year low, warning for manufacturing",15 Feb , 09:53am
190,Sunway REIT cut to hold at TA Securities; price target RM1.88,15 Feb , 09:44am
191,FBM KLCI up as oil price rise supports sentiment,15 Feb , 09:20am
192,Carlsberg pays record 100 sen dividend,15 Feb , 09:01am
193,Ex-Goldman banker Roger Ng plans return to U.S. to face criminal charges -lawyer,15 Feb , 08:55am
194,Slower growth but not heading into recession,15 Feb , 08:54am
195,Carlsberg Malaysia cut to neutral at Credit Suisse; price target RM22.70,15 Feb , 08:24am
196,Asian stocks set for decline; treasuries advance,15 Feb , 08:14am
197,Oil prices edge higher as Wall St recoups losses,15 Feb , 08:07am
198,S&P 500 slips as grim retail sales data overshadows trade hopes,15 Feb , 08:02am
199,Court of Appeals judge claims judiciary helped nominees steal public funds,15 Feb , 12:37am
200,Coke drops most since 2008 as pressure rises amid tough outlook,15 Feb , 12:06am
201,May warns Tories not to undermine her mission,15 Feb , 12:00am
202,"Unlicensed hotel, AirBnB operators urged to register with Tourism Ministry",14 Feb , 11:54pm
203,U.S. stocks slump on surprise retail sales decline,14 Feb , 11:43pm
204,"YTL Hospitality REIT, Yinson, Carlsberg, Xin Hwa, Scope Industries, Sunway REIT...",14 Feb , 11:06pm
205,Amazon's legal woes grow as Austria probes online giant,14 Feb , 10:58pm
206,U.S. retail sales fall most in nine years amid stock plunge,14 Feb , 10:28pm
207,Xin Hwa appoints KPMG unit to conduct independent review,14 Feb , 09:49pm
208,EAC should identify ways to reinvigorate private investment — Bank Negara...,14 Feb , 09:47pm
209,ThaiBev 1Q earnings more than double to S$321 mil on revenue jump,14 Feb , 09:37pm
210,Maybank Indonesia's 2018 Patami hits record high,14 Feb , 09:37pm
211,StarHub posts 61.8% drop in 4Q earnings to S$19.8 mil; declares final dividend...,14 Feb , 09:30pm
212,4.7 percent GDP for 2018 is healthy — Economists,14 Feb , 09:24pm
213,"Dialog 2Q net profit up 18% on cost savings, higher joint venture contributions",14 Feb , 08:30pm
214,Gas Malaysia 4QFY18 falls near 17% after GCPT adjustment,14 Feb , 08:05pm
215,Lim Kang Hoo now the executive chairman of PLS Plantations,14 Feb , 08:00pm
216,"Sunway REIT’s 2Q net property income flat, declares 2.25 sen DPU",14 Feb , 07:28pm
217,EY quits as Land & General auditor due to disagreement over fees,14 Feb , 07:08pm
218,Scope Industries plans private placement to fund expansion,14 Feb , 07:03pm
219,"Carlsberg posts 35% rise in 4Q earnings, declares 48.3 sen dividend",14 Feb , 06:28pm
220,Yinson bags RM2.36 bil contract from JX Nippon,14 Feb , 06:28pm
221,Old Chang Kee's 3Q earnings up 24.6% at S$1.5 mil on higher revenue &...,14 Feb , 06:17pm
222,Singtel Q3 net profit falls 14% hurt by regional associates,14 Feb , 06:11pm
223,FBM KLCI up at intraday high; Sapura Energy volume tops 612 million shares,14 Feb , 06:11pm
224,US group says Trump trade tariffs cost businesses US$2.7b in Nov,14 Feb , 06:08pm
225,Francis Yeoh promoted to chairman of YTL Hospitality REIT,14 Feb , 05:55pm
226,"Najib says no logic to sell Khazanah assets, but the Govt needs money for debts...",14 Feb , 05:46pm
227,Thiam hails Credit Suisse's return to annual profit,14 Feb , 05:34pm
228,Putrajaya in discussion to streamline enforcement on pirated content,14 Feb , 05:21pm
229,"EU adds Saudi Arabia to dirty-money blacklist, upsets UK, US",14 Feb , 05:18pm
230,Renault embarks on post-Ghosn era with lower profit goal,14 Feb , 05:11pm
231,"Can-One, Kian Joo shares up following conditional mandatory takeover offer",14 Feb , 04:52pm
232,OCBC's Bank of Singapore ties up with India's Edelweiss to tap wealth market,14 Feb , 04:46pm
233,Genting Malaysia’s judicial review on tax incentive to be heard on May 30,14 Feb , 04:38pm
234,Oil and gas counters up in active trade as Brent breaches US$64,14 Feb , 04:22pm
235,German economy escapes recession but remains stalled,14 Feb , 04:03pm
236,"Not time yet to discuss Nissan chairmanship, Renault's Senard says",14 Feb , 03:41pm
237,HSBC upgrades UMW Holdings to 'hold'; price target RM6,14 Feb , 03:29pm
238,Ringgit to be boosted by oil rebound as policy seen on hold: ANZ,14 Feb , 03:23pm
239,PNB ex-chairman calls for more shariah-compliant financial service equities on...,14 Feb , 03:15pm
240,Nestle expects pick up in sales growth to be maintained,14 Feb , 03:00pm
241,Scholarship recipients visit the newsroom,14 Feb , 03:00pm
242,"Xi Jinping now rules Apple's Chinese app store, too",14 Feb , 02:37pm
243,"Ringgit appreciated 1.5% against US dollar year-to-date, says BNM",14 Feb , 02:32pm
244,China's 5G stock trade gets crowded as speculators pile in,14 Feb , 02:32pm
245,Amirsham is RAM's new chairman,14 Feb , 02:23pm
246,Selangor Properties privatisation gets shareholders' nod,14 Feb , 02:21pm
247,What indicators to monitor for signs a US recession is coming,14 Feb , 02:07pm
248,Airbus to scrap production of A380 superjumbo,14 Feb , 02:06pm
249,Gamuda: Continuity of MRT projects key to retain talent,14 Feb , 02:00pm
250,The Edge chairman gifts 1MDB whistle-blower Justo US$2.0 million,14 Feb , 02:00pm
251,Bank Negara raids 8 illegal money service operators in KL,14 Feb , 01:44pm
252,MCT announces Teh Heng Chong's appointment as CEO,14 Feb , 01:36pm
253,MRCB: LRT3 works to resume in 2H2019,14 Feb , 01:18pm
254,"Asiaply, AZRB, BIG, Dayang, KKB, LTKM, Smetric, Teoseng, Turiya, Vsolar",14 Feb , 01:12pm
255,BNM: Foreign insurers have to submit ownership plans by early April,14 Feb , 01:09pm
256,"Asia shares cautious, seeking Sino-U.S. clarity",14 Feb , 01:06pm
257,Muted gains for KLCI as regional markets stay cautious,14 Feb , 01:04pm
258,Malaysia 4Q current account surplus rises to RM10.8b,14 Feb , 12:53pm
259,Tesla rolls out 'sentry mode' safety feature,14 Feb , 12:51pm
260,BNM: M'sian economy expected to see positive growth in 2019,14 Feb , 12:47pm
261,Berjaya Assets joins Legend FC board to expand MMA across Asia,14 Feb , 12:23pm
262,Trump considers 60-day extension for China tariffs deadline: Bloomberg,14 Feb , 12:16pm
263,BNM: Malaysia economy grew 4.7% y-o-y in 4Q18,14 Feb , 12:11pm
264,Can-One gets green light from shareholders to take over Kian Joo,14 Feb , 12:04pm
265,Finding the ‘next China’ will confound investors: Shuli Ren,14 Feb , 11:41am
266,"China January trade beats forecasts: exports up 9.1 percent, imports dip 1.5...",14 Feb , 11:36am
267,"Japan's GDP rebounds from quake, floods but trade war hangs over 2019",14 Feb , 11:32am
268,Stock With Momentum: KKB Engineering,14 Feb , 11:27am
269,Stock With Momentum: Johore Tin Bhd,14 Feb , 11:27am
270,Stock With Momentum: Barakah Offshore Petroleum,14 Feb , 11:27am
271,Hartalega sees growing demand in 9MFY19 despite rising competition,14 Feb , 11:14am
272,Inari to benefit from business uptick due to coming 5G rollout,14 Feb , 11:14am
273,HCK to rebrand Empire Remix 2 into education city,14 Feb , 11:13am
274,Five questions for BNM governor,14 Feb , 11:09am
275,TNB expected to comfortably pay out 50-60% of net profit as dividends,14 Feb , 11:06am
276,Econpile’s Pavilion Damansara Heights job to boost order book,14 Feb , 11:06am
277,Supermax 2HFY19 earnings likely to remain robust,14 Feb , 11:06am
278,Anwar Says He Expects to Take Power in Malaysia Within Two Years,14 Feb , 11:03am
279,RHB Research Institute cuts MHB to 'sell'; price target 59 sen,14 Feb , 11:03am
280,"Keep ECRL issues low-profile, says trade chamber",14 Feb , 10:56am
281,Penang CM refutes claim that Pan Island Link cost has escalated,14 Feb , 10:55am
282,KNM wins RM26.3m contract to supply parts to Dutch firm,14 Feb , 10:54am
283,HLB Ler Lum resigns as Vertice’s auditor,14 Feb , 10:53am
284,"AmInvestment starts coverage on Nestle, fair value RM125",14 Feb , 10:52am
285,GrabExpress now available in the Klang Valley,14 Feb , 10:52am
286,CBIP bags four contracts worth RM132m,14 Feb , 10:47am
287,Genting Malaysia upgraded to outperform at CLSA; price target RM3.70,14 Feb , 10:36am
288,Malaysian assets will welcome Khazanah plan,14 Feb , 10:35am
289,Genting Bhd assumed at CLSA with buy; price target RM10.80,14 Feb , 10:31am
290,Hong Leong Investment Bank ups Malaysia's 4Q18 GDP forecast to 4.7%,14 Feb , 10:29am
291,KLCI reverses gains as regional markets stay cautious,14 Feb , 10:22am
292,Utusan to appeal High Court’s Redberry decision,14 Feb , 10:21am
293,Teo Guan Lee to get new substantial shareholders?,14 Feb , 10:21am
294,Integrated Logistics sells 50% stake in loss-making Dubai firm for RM50m,14 Feb , 10:18am
295,Scomi Group's unit defaults on RM202m facilities due to Maybank,14 Feb , 10:14am
296,Goldman sees 1MDB scandal could cost a year of earnings: Fox,14 Feb , 10:10am
297,RHB’s US$300m senior notes oversubscribed six times,14 Feb , 10:09am
298,Ringgit in holding pattern ahead of GDP report,14 Feb , 10:06am
299,Magnitude 5.2 earthquake hits West Java,14 Feb , 09:58am
300,"More cash, less control: New mantra for Khazanah",14 Feb , 09:50am
301,Oil prices edge up on hopes for U.S.-China trade breakthrough,14 Feb , 09:45am
302,"KNM active, up 22% on securing new contract worth US$6.49m",14 Feb , 09:42am
303,CBIP rises 5.77% on bagging jobs worth RM131.7m,14 Feb , 09:23am
304,KLCI marginally higher as regional markets start cautiously,14 Feb , 09:10am
305,Consumer spending remains soft despite better retail sales numbers,14 Feb , 09:04am
306,MHB back in the red but analysts upbeat about prospects,14 Feb , 09:02am
307,CIMB Research lowers target price for AirAsia to RM1.82,14 Feb , 08:55am
308,Will the global uncertainties cap ringgit’s upside?,14 Feb , 08:53am
309,"Serba Dinamik may rebound higher, says RHB Retail Research",14 Feb , 08:36am
310,"BIMB may trend higher, says RHB Retail Research",14 Feb , 08:35am
311,U.S. Budget Deficit Widens to $319 Billion Amid Flat Revenue,14 Feb , 06:33am
312,Former Mobius Associate Has Big Plans for $15 Billion Fund Firm,14 Feb , 06:18am
313,Hong Kong Set to Retain Title of World's Priciest Office Market,14 Feb , 06:13am
314,"Malaysia Won't Compromise in Goldman 1MDB Talks, Anwar Says",14 Feb , 06:08am
315,"KLCI to trade range bound, lack of domestic catalysts to limit gains",14 Feb , 06:06am
316,Optimism over U.S.-China trade deal lifts equity markets,14 Feb , 05:57am
317,"Wall Street advances on trade hopes, tame inflation data",14 Feb , 05:55am
318,"LHDN launches eProcurement system, Suppliers' portal",14 Feb , 01:22am
319,Common Ground launches its first co-working space in Penang,14 Feb , 01:19am
320,Silicon Valley is using trade secrets to hide its race problem,14 Feb , 12:37am
321,Nestle's first Starbucks products to go on sale in coffee tie-up,14 Feb , 12:21am
322,"U.S. stocks buoyed by trade hopes, D.C. progress",14 Feb , 12:15am
323,Huawei to start building South African data centres in March,14 Feb , 12:03am
324,EAC urged to formulate short-term plans to reduce economic burden faced by...,13 Feb , 11:20pm
325,"Vertice, CB Industrial Product, KNM, RHB, Scomi, Utusan Melayu, Integrated...",13 Feb , 10:57pm
326,Boustead Singapore posts 12% rise in 3Q earnings to S$8.7 mil on higher revenue,13 Feb , 10:48pm
327,Singapore is Asia's most ready nation for autonomous vehicle adoption,13 Feb , 10:42pm
328,Wing Tai announces 14% lower 2H earnings of S$18.2 mil in absence of one-off...,13 Feb , 10:38pm
329,No decision yet on proposal to ban sale of Android TV box — Eddin Syazlee,13 Feb , 10:30pm
330,Integrated Logistics sells 50% stake in loss-making Dubai firm for RM50m,13 Feb , 09:14pm
331,"Crypto finally poised to get institutional money, Novogratz says",13 Feb , 09:01pm
332,Tesla rushes Model 3s to China before trade-war truce expires,13 Feb , 08:54pm
333,Finance Ministry not paying for top cops' trip to Turkey — Lim,13 Feb , 08:45pm
334,Saudi wealth fund plans San Francisco office in tech push,13 Feb , 08:39pm
335,Utusan to appeal after KL court rules in favour of Redberry over RM8.5m claim,13 Feb , 08:10pm
336,RHB’s US$300m senior notes oversubscribed by six times,13 Feb , 08:09pm
337,Stocks advance as trade hopes grow; dollar steady,13 Feb , 08:02pm
338,India high court overturns 2017 arbitration award to HPCL for US$113 mil,13 Feb , 07:55pm
339,Scomi Group's unit defaults on RM202m facilities due to Maybank,13 Feb , 07:47pm
340,Asia's crude oil refiners are caught between Trump and OPEC: Russell,13 Feb , 07:19pm
341,GrabExpress now available in the Klang Valley,13 Feb , 07:09pm
342,HLB Ler Lum resigns as Vertice’s auditor,13 Feb , 06:40pm
343,CBIP bags four contracts worth RM132m,13 Feb , 06:36pm
344,KNM bags RM26.38m contract to supply pressure vessel parts to Dutch firm,13 Feb , 06:28pm
345,Ta Ann sees earnings risks due to disrupted Tasmania operations,15 Feb , 11:28am
346,SunCon seen to post improved earnings for 4Q,15 Feb , 11:27am
347,Nestle’s streamlining efforts will likely continue to support its margins,15 Feb , 11:26am
348,New contracts expected to bring CBIP’s order book to RM378m,15 Feb , 11:26am
349,Buffett doubles down on banks as Berkshire trims Apple stake,15 Feb , 11:26am
350,"Fuel prices, new airport charges may weigh on AirAsia Group’s earnings",15 Feb , 11:24am
351,Teh Heng Chong is new MCT CEO,15 Feb , 11:21am
