,texts,date,time
36,"Water supply situation in peninsula, Labuan under control, says SPAN",19 Feb , 02:03pm
37,Press Metal falls ahead of Pahang bauxite mining ban expiry,19 Feb , 01:44pm
38,SunCon wins RM781m Tenaga campus development project,19 Feb , 01:31pm
39,HSBC's 2018 profit misses estimates; China weakness poses growth risks,19 Feb , 01:29pm
40,China pledges more support for banks' perpetual bond issuance,19 Feb , 01:22pm
41,Malaysia property market to see 'further stagnation' in 2019 — Rahim & Co,19 Feb , 01:21pm
42,"VSolar, Tadmax, WZ Satu, GFM, Ecobuilt, Genetec, TRC, Chin Hin, Mi, Gamuda, CAM...",19 Feb , 01:16pm
43,"KLCI rises 0.66%, crosses 1,700 level",19 Feb , 01:11pm
44,Tadmax down 19% despite clarifying news of Pulau Indah power plant cancellation,19 Feb , 01:03pm
45,Pheim celebrates 25-year track record of consistent returns,19 Feb , 12:50pm
46,"Honda to shut UK car plant in 2022 with the loss of 3,500 jobs",19 Feb , 12:43pm
47,MIDF Amanah cuts Tiong Nam to sell; price target 58 sen,19 Feb , 12:40pm
48,Govt calls on employers to hire workers over age 60,19 Feb , 12:34pm
49,"Macquarie backs drone map, electric-vehicle businesses",19 Feb , 11:55am
50,Proton dealers service centre upgrades reap benefits,19 Feb , 11:53am
51,"Huawei founder says US can't crush company, BBC reports",19 Feb , 11:52am
52,China needs tax cuts to relieve pressure on economy: vice premier,19 Feb , 11:42am
53,Manhattan luxury comes to one of Asia's hottest property markets,19 Feb , 11:42am
54,US$76b fund gives contrarian call for Indonesia rate cut,19 Feb , 11:35am
55,"Glencore to take 200,000 T of aluminium from ISTIM Port Klang warehouses",19 Feb , 11:03am
56,Morgan Stanley upgrades Petronas Chemicals to overweight,19 Feb , 10:57am
57,MAHB says AirAsia suit should be allowed to take its course,19 Feb , 10:52am
58,"Ringgit marks time with trade, Fed minutes in focus",19 Feb , 10:47am
59,Stock With Momentum: TAS Offshore,19 Feb , 10:43am
60,Stock With Momentum: BIMB Holdings,19 Feb , 10:41am
61,Stock With Momentum: Cypark Resources,19 Feb , 10:41am
62,Petronas Gas cut to sell at RHB Research; price target RM15.39,19 Feb , 10:39am
63,"MIDF Research: Velocity, volatility necessary to whither M'sian equities...",19 Feb , 10:37am
64,"Gadang seen eyeing opportunities for roads, ECRL, hospitals",19 Feb , 10:36am
65,Maxis’ sukuk programme deemed a fundraising option if needed,19 Feb , 10:36am
66,Luxchem’s margins expected to begin to stabilise,19 Feb , 10:34am
67,"KLCI stays up, tracks regional markets but gains limited",19 Feb , 10:28am
68,Maxis COO Gökhan Ogut promoted to CEO effective May 1,19 Feb , 10:26am
69,Bursa sees largest weekly foreign net outflow in eight weeks,19 Feb , 10:24am
70,"PetGas 4Q net profit down 35%, declares 22 sen dividend",19 Feb , 10:23am
71,Tadmax yet to get notification on scrapping of project,19 Feb , 10:21am
72,Zaiton Mohd Hassan is Bank Pembangunan’s new chairman,19 Feb , 10:19am
73,‘AirAsia-MAHB spat reflects badly on Malaysia’,19 Feb , 10:17am
74,Embrace structural shifts in local Islamic capital market — SC,19 Feb , 10:11am
75,Malaysia Airlines needs good proposal for more funding,19 Feb , 10:10am
76,Ringgit undervalued by 5%-10%,19 Feb , 10:07am
77,Zeti: Malaysia’s 2019 economic growth as good if not better,19 Feb , 10:07am
78,New round of U.S.-China trade talks begins Tuesday,19 Feb , 09:51am
79,Kossan 4Q net profit up 29.6% to RM59.5m,19 Feb , 09:46am
80,Southern Steel falls 10.62% after slipping into the red in 2Q,19 Feb , 09:31am
81,Deleum up 4.42% on landing 3-year Petronas Carigali job,19 Feb , 09:30am
82,Kossan rises 4.50% on firmer 4Q earnings,19 Feb , 09:23am
83,Uncertainty hangs over Penang tunnel construction,19 Feb , 09:19am
84,"Money returning to Asian bonds, says Manulife",19 Feb , 09:15am
85,EPF’s high 2018 payouts not due to MFRS 9,19 Feb , 09:14am
86,"KLCI ticks up marginally, gains seen capped",19 Feb , 09:10am
87,China offers Panda bond to Putrajaya,19 Feb , 09:05am
88,"Euro's bounce slows as focus shifts back to economy, ECB policy",19 Feb , 08:46am
89,"Asian shares hover near 4-month high, buoyed by trade optimism",19 Feb , 08:42am
90,Global Slowdown Leaves Growth Weakest Since Financial Crisis,19 Feb , 08:36am
91,"RHB Research upgrades Kossan to Buy, target price RM4.45",19 Feb , 08:31am
92,"Man City to face Swansea, United take on Wolves in FA Cup",19 Feb , 07:42am
93,"Axiata gapped up, says AllianceDBS Research",19 Feb , 07:05am
94,"Reach taking a breather, says AllianceDBS Research",19 Feb , 07:04am
95,"George Kent consolidating, says AllianceDBS Research",19 Feb , 07:03am
96,The Risk of Fallen Angels in Asia’s Bond Market Is Rising,19 Feb , 06:35am
97,Honda Shutting U.K. Plant in Latest Blow to British Autos,19 Feb , 06:33am
98,Brexit Negotiators Are Said to Work on New Text as Time Runs Out,19 Feb , 06:30am
99,China's Tech Giants Seek More From Hong Kong Despite IPO Changes,19 Feb , 06:28am
100,Winners and Losers From Singapore's Budget as Election Looms,19 Feb , 06:26am
101,"KLCI seen range bound, support at 1,686",19 Feb , 06:24am
102,World stocks lifted to 2 1/2-month highs by trade optimism,19 Feb , 06:07am
103,United dump holders Chelsea out of Cup to pile pressure on Sarri,19 Feb , 06:04am
104,"Stocks, commodities climb as trade optimism builds",19 Feb , 12:29am
105,McDermott awarded two contracts for Malaysian offshore projects,19 Feb , 12:23am
106,Global economy stuck with downside risks in near term,19 Feb , 12:19am
107,City folk late to work and class due to LRT glitch,19 Feb , 12:08am
108,CCTV recordings now displayed directly to staff on duty — Prasarana,18 Feb , 11:53pm
109,"China unveils plan to tie Hong Kong, Macau closer to mainland",18 Feb , 11:52pm
110,World stocks lifted to 2 1/2-month highs by trade optimism,18 Feb , 11:41pm
111,The winners and losers from Singapore's 2019 budget plan,18 Feb , 11:15pm
112,"Deleum, PetGas, Southern Steel, KLK, Berjaya Land, Kossan, Hong Leong...",18 Feb , 11:00pm
113,Govt to reduce non-revenue water to 31 percent by end of 11MP,18 Feb , 10:51pm
114,"HR Minister dismisses MEF claim 30,000 people to lose jobs this year",18 Feb , 10:44pm
115,YTL Communications launches first large-scale Terragraph market pilot in Asia,18 Feb , 10:36pm
116,Modi gets US$4 bil from India's central bank before polls,18 Feb , 10:21pm
117,Moratorium on bauxite mining in Pahang won't be extended,18 Feb , 10:06pm
118,Germany bans new Wirecard short sales in unprecedented move,18 Feb , 09:56pm
119,Trump receives report on U.S. security threat of car imports,18 Feb , 09:49pm
120,ERL partners with German firm to expand sales platform,18 Feb , 09:38pm
121,Batu Kawan 1Q net profit up 9.6% on profitable investment holdings segment,18 Feb , 09:27pm
122,"CCM Duopharma 4Q net profit up 18%, proposes four sen dividend",18 Feb , 08:57pm
123,Guan Chong declares special dividend as 4Q net profit almost doubles,18 Feb , 08:23pm
124,List of recipients of targeted petrol subsidy almost ready,18 Feb , 08:15pm
125,Hong Leong Industries 2Q net profit up by 4.5% following sales increases in...,18 Feb , 07:59pm
126,Kossan's net profit increases 29.6% to RM59.51m in 4Q,18 Feb , 07:41pm
127,Berjaya Land to venture into property development in Iceland,18 Feb , 07:21pm
128,"DBE Gurney, Thailand’s FFCL to jointly operate trading, distribution agency",18 Feb , 07:17pm
129,KLK 1Q earnings rise 6.6% while revenue falls 21%,18 Feb , 06:58pm
130,"Southern Steel posts 2Q net loss on lower sales volume, selling prices",18 Feb , 06:57pm
131,Nordea CEO hits back at 'impatient' critics with income goal,18 Feb , 06:47pm
132,"PetGas 4Q net profit down 35%, declares 22 sen dividend",18 Feb , 06:46pm
133,Deleum bags gas lift valve contract from Petronas Carigali,18 Feb , 06:40pm
134,Temasek-backed SATS said to tap advisers to review M&A strategy,18 Feb , 06:36pm
135,"Karl Lagerfeld, who ruled Chanel design for decades, dies",19 Feb , 09:34pm
136,GHL signs electronic payments deal with Indonesia’s BNI,19 Feb , 09:23pm
137,Paragon Union to receive RM16.5 mil in settlement,19 Feb , 09:13pm
138,WCE 3Q net profit up 7% on lower taxation,19 Feb , 08:55pm
139,"HL Assurance targets 12,000 'HLA FiT CI' policies by year-end",19 Feb , 08:21pm
140,KPJ 4Q18 profit down 12%; full-year revenue hits record high,19 Feb , 08:13pm
141,KPJ Healthcare aims to attract medical tourists from Indonesia,19 Feb , 07:51pm
142,Pesona Metro bags RM409m superstructure job from MRCB,19 Feb , 07:24pm
143,WTO warns of global trade slowdown as indicator hits 9-year low,19 Feb , 07:13pm
144,Hibiscus' 2Q profit jumps over four times with stronger operational performance,19 Feb , 07:07pm
145,SDB announces share swap as part of restructuring exercise,19 Feb , 07:02pm
146,Malaysia nears deal with China to revive ECRL project,19 Feb , 06:55pm
147,Asia Brands aborts RM40m private placement plan,19 Feb , 06:55pm
148,Minister: Quicker approvals for developers who use standardised IBS models,19 Feb , 06:43pm
149,Hup Seng’s 4Q net profit falls 11.4% on higher costs,19 Feb , 06:41pm
150,Overseas investors shy away from Asian bond markets in January,19 Feb , 06:36pm
151,"KLCI up 13.82 points, breaches 1,700 for first time in three weeks",19 Feb , 06:07pm
152,Boustead accepts offer to sell Royale Chulan Bukit Bintang for RM197m,19 Feb , 06:05pm
153,UK wage growth fastest since 2008 amid labor shortages,19 Feb , 05:59pm
154,Can-One doesn't intend to maintain Kian Joo's listing status,19 Feb , 05:55pm
155,"WZ Satu, IJM rise after Putrajaya's nod to lift bauxite mining ban",19 Feb , 05:18pm
156,edotco boosts management team with two new directors,19 Feb , 05:07pm
157,Sedania Innovator seeks to regain lost ground,19 Feb , 05:00pm
158,AirAsia makes another attempt at conciliation with MAHB,19 Feb , 04:58pm
159,Honda says to close only British factory in 2021,19 Feb , 04:55pm
160,Pheim aims to deliver 8-12% returns in 5 years,19 Feb , 04:29pm
161,"Indonesia, South Korea aim to sign trade deal by November",19 Feb , 04:14pm
162,Gobind wants TM to be more sensitive about service to subscribers,19 Feb , 04:04pm
163,CIMB banks on all-digital strategy in the Philippines,19 Feb , 04:00pm
164,Tony Fernandes says met EPF to explain AirAsia-MAHB spat,19 Feb , 03:30pm
165,Honda to hold news conference after UK factory closure news,19 Feb , 03:27pm
166,"Global sovereign sukuk issuance to recover in 2019, says Moody's",19 Feb , 03:06pm
167,S&P says Dubai home prices to fall further in 2019,19 Feb , 03:04pm
168,Newsbreak: Syed Mokhtar may be seeking buyer or investor for Bukit Bintang...,19 Feb , 03:00pm
169,Visa launches first mobile concierge app in Malaysia,19 Feb , 02:43pm
170,"Asian shares flirt with four-month highs, yen eases on Kuroda comments",19 Feb , 02:29pm
171,"Water supply situation in peninsula, Labuan under control, says SPAN",19 Feb , 02:03pm
172,Press Metal falls ahead of Pahang bauxite mining ban expiry,19 Feb , 01:44pm
173,SunCon wins RM781m Tenaga campus development project,19 Feb , 01:31pm
174,HSBC's 2018 profit misses estimates; China weakness poses growth risks,19 Feb , 01:29pm
175,China pledges more support for banks' perpetual bond issuance,19 Feb , 01:22pm
176,Malaysia property market to see 'further stagnation' in 2019 — Rahim & Co,19 Feb , 01:21pm
177,"VSolar, Tadmax, WZ Satu, GFM, Ecobuilt, Genetec, TRC, Chin Hin, Mi, Gamuda, CAM...",19 Feb , 01:16pm
178,"KLCI rises 0.66%, crosses 1,700 level",19 Feb , 01:11pm
179,Tadmax down 19% despite clarifying news of Pulau Indah power plant cancellation,19 Feb , 01:03pm
180,Pheim celebrates 25-year track record of consistent returns,19 Feb , 12:50pm
181,"Honda to shut UK car plant in 2022 with the loss of 3,500 jobs",19 Feb , 12:43pm
182,MIDF Amanah cuts Tiong Nam to sell; price target 58 sen,19 Feb , 12:40pm
183,Govt calls on employers to hire workers over age 60,19 Feb , 12:34pm
184,"Macquarie backs drone map, electric-vehicle businesses",19 Feb , 11:55am
185,Proton dealers service centre upgrades reap benefits,19 Feb , 11:53am
186,"Huawei founder says US can't crush company, BBC reports",19 Feb , 11:52am
187,China needs tax cuts to relieve pressure on economy: vice premier,19 Feb , 11:42am
188,Manhattan luxury comes to one of Asia's hottest property markets,19 Feb , 11:42am
189,US$76b fund gives contrarian call for Indonesia rate cut,19 Feb , 11:35am
190,"Glencore to take 200,000 T of aluminium from ISTIM Port Klang warehouses",19 Feb , 11:03am
191,Morgan Stanley upgrades Petronas Chemicals to overweight,19 Feb , 10:57am
192,MAHB says AirAsia suit should be allowed to take its course,19 Feb , 10:52am
193,"Ringgit marks time with trade, Fed minutes in focus",19 Feb , 10:47am
194,Stock With Momentum: TAS Offshore,19 Feb , 10:43am
195,Stock With Momentum: BIMB Holdings,19 Feb , 10:41am
196,Stock With Momentum: Cypark Resources,19 Feb , 10:41am
197,Petronas Gas cut to sell at RHB Research; price target RM15.39,19 Feb , 10:39am
198,"MIDF Research: Velocity, volatility necessary to whither M'sian equities...",19 Feb , 10:37am
199,"Gadang seen eyeing opportunities for roads, ECRL, hospitals",19 Feb , 10:36am
200,Maxis’ sukuk programme deemed a fundraising option if needed,19 Feb , 10:36am
201,Luxchem’s margins expected to begin to stabilise,19 Feb , 10:34am
202,"KLCI stays up, tracks regional markets but gains limited",19 Feb , 10:28am
203,Maxis COO Gökhan Ogut promoted to CEO effective May 1,19 Feb , 10:26am
204,Bursa sees largest weekly foreign net outflow in eight weeks,19 Feb , 10:24am
205,"PetGas 4Q net profit down 35%, declares 22 sen dividend",19 Feb , 10:23am
206,Tadmax yet to get notification on scrapping of project,19 Feb , 10:21am
207,Zaiton Mohd Hassan is Bank Pembangunan’s new chairman,19 Feb , 10:19am
208,‘AirAsia-MAHB spat reflects badly on Malaysia’,19 Feb , 10:17am
209,Embrace structural shifts in local Islamic capital market — SC,19 Feb , 10:11am
210,Malaysia Airlines needs good proposal for more funding,19 Feb , 10:10am
211,Ringgit undervalued by 5%-10%,19 Feb , 10:07am
212,Zeti: Malaysia’s 2019 economic growth as good if not better,19 Feb , 10:07am
213,New round of U.S.-China trade talks begins Tuesday,19 Feb , 09:51am
214,Kossan 4Q net profit up 29.6% to RM59.5m,19 Feb , 09:46am
215,Southern Steel falls 10.62% after slipping into the red in 2Q,19 Feb , 09:31am
216,Deleum up 4.42% on landing 3-year Petronas Carigali job,19 Feb , 09:30am
217,Kossan rises 4.50% on firmer 4Q earnings,19 Feb , 09:23am
218,Uncertainty hangs over Penang tunnel construction,19 Feb , 09:19am
219,"Money returning to Asian bonds, says Manulife",19 Feb , 09:15am
220,EPF’s high 2018 payouts not due to MFRS 9,19 Feb , 09:14am
221,"KLCI ticks up marginally, gains seen capped",19 Feb , 09:10am
222,China offers Panda bond to Putrajaya,19 Feb , 09:05am
223,"Euro's bounce slows as focus shifts back to economy, ECB policy",19 Feb , 08:46am
224,"Asian shares hover near 4-month high, buoyed by trade optimism",19 Feb , 08:42am
225,Global Slowdown Leaves Growth Weakest Since Financial Crisis,19 Feb , 08:36am
226,"RHB Research upgrades Kossan to Buy, target price RM4.45",19 Feb , 08:31am
227,"Man City to face Swansea, United take on Wolves in FA Cup",19 Feb , 07:42am
228,"Axiata gapped up, says AllianceDBS Research",19 Feb , 07:05am
229,"Reach taking a breather, says AllianceDBS Research",19 Feb , 07:04am
230,"George Kent consolidating, says AllianceDBS Research",19 Feb , 07:03am
231,The Risk of Fallen Angels in Asia’s Bond Market Is Rising,19 Feb , 06:35am
232,Honda Shutting U.K. Plant in Latest Blow to British Autos,19 Feb , 06:33am
233,Brexit Negotiators Are Said to Work on New Text as Time Runs Out,19 Feb , 06:30am
234,China's Tech Giants Seek More From Hong Kong Despite IPO Changes,19 Feb , 06:28am
235,Winners and Losers From Singapore's Budget as Election Looms,19 Feb , 06:26am
236,"KLCI seen range bound, support at 1,686",19 Feb , 06:24am
237,World stocks lifted to 2 1/2-month highs by trade optimism,19 Feb , 06:07am
238,United dump holders Chelsea out of Cup to pile pressure on Sarri,19 Feb , 06:04am
239,"Stocks, commodities climb as trade optimism builds",19 Feb , 12:29am
240,McDermott awarded two contracts for Malaysian offshore projects,19 Feb , 12:23am
241,Global economy stuck with downside risks in near term,19 Feb , 12:19am
242,City folk late to work and class due to LRT glitch,19 Feb , 12:08am
243,CCTV recordings now displayed directly to staff on duty — Prasarana,18 Feb , 11:53pm
244,"China unveils plan to tie Hong Kong, Macau closer to mainland",18 Feb , 11:52pm
245,World stocks lifted to 2 1/2-month highs by trade optimism,18 Feb , 11:41pm
246,The winners and losers from Singapore's 2019 budget plan,18 Feb , 11:15pm
247,"Deleum, PetGas, Southern Steel, KLK, Berjaya Land, Kossan, Hong Leong...",18 Feb , 11:00pm
248,Govt to reduce non-revenue water to 31 percent by end of 11MP,18 Feb , 10:51pm
249,"HR Minister dismisses MEF claim 30,000 people to lose jobs this year",18 Feb , 10:44pm
250,YTL Communications launches first large-scale Terragraph market pilot in Asia,18 Feb , 10:36pm
251,Modi gets US$4 bil from India's central bank before polls,18 Feb , 10:21pm
252,Moratorium on bauxite mining in Pahang won't be extended,18 Feb , 10:06pm
253,Germany bans new Wirecard short sales in unprecedented move,18 Feb , 09:56pm
254,Trump receives report on U.S. security threat of car imports,18 Feb , 09:49pm
255,ERL partners with German firm to expand sales platform,18 Feb , 09:38pm
256,Batu Kawan 1Q net profit up 9.6% on profitable investment holdings segment,18 Feb , 09:27pm
257,"CCM Duopharma 4Q net profit up 18%, proposes four sen dividend",18 Feb , 08:57pm
258,Guan Chong declares special dividend as 4Q net profit almost doubles,18 Feb , 08:23pm
259,List of recipients of targeted petrol subsidy almost ready,18 Feb , 08:15pm
260,Hong Leong Industries 2Q net profit up by 4.5% following sales increases in...,18 Feb , 07:59pm
261,Kossan's net profit increases 29.6% to RM59.51m in 4Q,18 Feb , 07:41pm
262,Berjaya Land to venture into property development in Iceland,18 Feb , 07:21pm
263,"DBE Gurney, Thailand’s FFCL to jointly operate trading, distribution agency",18 Feb , 07:17pm
264,KLK 1Q earnings rise 6.6% while revenue falls 21%,18 Feb , 06:58pm
265,"Southern Steel posts 2Q net loss on lower sales volume, selling prices",18 Feb , 06:57pm
266,Nordea CEO hits back at 'impatient' critics with income goal,18 Feb , 06:47pm
267,"PetGas 4Q net profit down 35%, declares 22 sen dividend",18 Feb , 06:46pm
268,Deleum bags gas lift valve contract from Petronas Carigali,18 Feb , 06:40pm
269,Temasek-backed SATS said to tap advisers to review M&A strategy,18 Feb , 06:36pm
270,"China arrests 62 suspects abroad, $1.5 billion seized in P2P crackdown",18 Feb , 06:32pm
271,KLCI up on trade talk breakthrough hopes; Carlsberg rises to record high,18 Feb , 06:21pm
272,Malindo Air to launch thrice weekly flights to Hokkaido on March 23,18 Feb , 06:08pm
273,"Zaiton Mohd Hassan is Bank Pembangunan's new chairman, confirms The Edge report",18 Feb , 06:03pm
274,"Singapore tightens foreign worker rules, beefs up cyber security",18 Feb , 05:46pm
275,New Zealand will conduct own assessment of Huawei equipment risk — PM,18 Feb , 05:40pm
276,Maxis COO Gökhan Ogut promoted to CEO effective May 1,18 Feb , 05:31pm
277,Maxis COO Gökhan Ogut promoted to CEO effective May 1,18 Feb , 05:12pm
278,Saudi prince starts Asia trip pledging US$20 bil for Pakistan,18 Feb , 05:05pm
279,Impending graft trial raises curtain on 1MDB legal battles,18 Feb , 05:00pm
280,Mah Sing sees recovery ahead after difficult year,18 Feb , 05:00pm
281,Coffee Break: Let’s set up a university hub,18 Feb , 05:00pm
282,Zeti says Malaysia's 2019 economic growth should be as good if not better,18 Feb , 04:49pm
283,UK property asking prices rise by least since 2009 — Rightmove,18 Feb , 04:26pm
284,Tadmax not aware of Pulau Indah power plant project termination,18 Feb , 04:24pm
285,"Oil prices hit 2019 highs amid supply cuts, trade talk hopes",18 Feb , 04:18pm
286,"China blue chip index surges to over 6-month high on trade talks, loan data",18 Feb , 04:07pm
287,More companies expected to undertake rights issues this year,18 Feb , 04:00pm
288,Manulife bond fund aims to raise RM100m in 3 months,18 Feb , 03:52pm
289,Thailand's GDP growth exceeds forecasts on domestic demand,18 Feb , 03:47pm
290,EPF records 4% decline in 2018 investment income amid challenging year,18 Feb , 03:43pm
291,North Korea's 'socialist utopia' needs mass labor. A growing market economy...,18 Feb , 03:22pm
292,Malaysian Islamic capital market value eased to RM1.88 tril at end-2018 — SC,18 Feb , 03:18pm
293,Khazanah : Additional funding for Malaysia Airlines will be based on its...,18 Feb , 03:13pm
294,"Why Malaysia, MCMC must prevail against piracy, network abuse",18 Feb , 03:00pm
295,"Khazanah to declare over RM1b dividend payout for 2019, says MD",18 Feb , 02:45pm
296,Macau police investigate suspected murder at Sands casino resort: media,18 Feb , 02:37pm
297,"Indian hospital tycoon accuses brother, spiritual guru of fraud",18 Feb , 02:24pm
298,"Genting Singapore kept at 'buy' with S$1.23 target by RHB on stable earnings,...",18 Feb , 02:20pm
299,Petronas sets March crude price factor at US$5.40/bbl,18 Feb , 02:07pm
300,TSH says Ekowood's factory in Gopeng catches fire,18 Feb , 02:05pm
301,The State of the Nation: Loan growth seen weakening this year,18 Feb , 02:00pm
302,TRX Lifestyle Quarter sponsor Lendlease advised by Herbert Smith Freehills,18 Feb , 01:58pm
303,"Asia shares bounce on trade talk, stimulus wagers",18 Feb , 01:44pm
304,"Equities, main contributor of income in 2018 - EPF",18 Feb , 01:23pm
305,"TAS, VSolar, Insas, Asianpac, JTiasa, TRC, Cypark, BIMB, KFima",18 Feb , 01:13pm
306,UOB Kay Hian downgrades Astro Malaysia to 'hold'; price target RM1.54,18 Feb , 01:11pm
307,"KLCI erases most gains, stays marginally up",18 Feb , 01:06pm
308,New Zealand to target online giants with digital tax,18 Feb , 01:06pm
309,DBS reports 8% rise in 4Q earnings to S$1.32b; brings FY18 earnings to new...,18 Feb , 12:58pm
310,Indonesian presidential hopefuls vow energy self-sufficiency through palm,18 Feb , 12:57pm
311,Hyflux unveils survival plan as Singapore bondholders watch,18 Feb , 12:54pm
312,Malaysian palm oil prices seen steady in 2019 — MPOC,18 Feb , 12:52pm
313,Luxchem upgraded to buy at RHB Research Institute; price target 62 sen,18 Feb , 12:46pm
314,Malaysia Airlines offers great discounts via Travelganza Deals,18 Feb , 12:39pm
315,"The Week Ahead: Corporate earnings, Saudi crown prince’s KL visit to take...",18 Feb , 12:30pm
316,EPF: AirAsia-MAHB spat reflects badly on Malaysia,18 Feb , 12:26pm
317,"Qatar's financial hub to add sports, media to compete with Dubai",18 Feb , 12:14pm
318,"Palm oil's best start since 2016 still has legs, top grower says",18 Feb , 12:11pm
319,Cash-hoarding Japanese firms please investors as share buybacks hit record,18 Feb , 12:10pm
320,Newsbreak: Putrajaya pulls the plug on Tadmax’s power plant,18 Feb , 12:06pm
321,BAT down 1.48% on downgrade,18 Feb , 12:06pm
322,WHO must take some responsibility for anti-palm oil article — MEOA,18 Feb , 11:36am
323,Europe's food makers find green palm oil hard to stomach,18 Feb , 11:04am
324,Trading in Tadmax shares halted pending announcement,18 Feb , 10:51am
325,MIDF Research downgrades Maxis on back of lower-than-expected FY18 profit,18 Feb , 10:46am
326,Malaysia keeps March crude palm oil export duty at 0%,18 Feb , 10:31am
327,Ringgit climbs on rising oil and trade progress,18 Feb , 10:28am
328,"KLCI pares gains, struggles to breach 1,700 threshold",18 Feb , 10:20am
329,Stock With Momentum: Silver Ridge Holdings,18 Feb , 10:10am
330,Stock With Momentum: Fajarbaru Builder Group,18 Feb , 10:10am
331,Stock With Momentum: Can-One,18 Feb , 10:09am
332,Carlsberg premium beers seen to boost sales,18 Feb , 09:47am
333,Stronger FY19 gas sales volume expected for Gas Malaysia,18 Feb , 09:46am
334,Contingency write-backs seen for Dialog,18 Feb , 09:45am
335,Yinson expected to win at least one more major FPSO contract in 2019,18 Feb , 09:44am
336,Power sector to gain from govt plan to expand use of renewable sources,18 Feb , 09:44am
337,Axiata up 1.27% on plan to sell stake in Singapore-listed M1,18 Feb , 09:44am
338,Sunway REIT 1H19 results within expectations,18 Feb , 09:44am
339,Carlsberg rises 5.66% on positive technicals,18 Feb , 09:39am
340,Sectoral performance projections for 4Q18,18 Feb , 09:37am
341,"Foreign funds withdrew RM369.2m from local equity last week, says MIDF Research",18 Feb , 09:23am
342,KLCI gets lift from Public Bank and Genting,18 Feb , 09:10am
343,"Merge Energy to start anew, eyes turnaround in FY20",18 Feb , 08:49am
344,"Asia shares up on optimism over trade talks, stimulus",18 Feb , 08:48am
345,Developers in Catch-22 situation over IBS adoption,18 Feb , 08:43am
346,"CIMB Research downgrades BAT, says no longer affordable",18 Feb , 08:39am
347,Syarikat Takaful shines among insurance stocks,18 Feb , 08:35am
348,TNB to extend Leo Moggie’s term,18 Feb , 08:35am
349,Bumi Armada meets with cold shoulder on debt refinancing,18 Feb , 08:34am
350,"Heineken may move higher, says RHB Retail Research",18 Feb , 08:31am
351,"Carlsberg may rise higher, says RHB Retail Research",18 Feb , 08:30am
352,Single-digit corporate earnings growth seen for 2019,18 Feb , 08:22am
353,Singapore Plans Cautious Budget With an Eye on Election,18 Feb , 08:15am
354,"Global semicon sales crossed 1 trillion mark in 2018, says SIA",18 Feb , 07:39am
