,texts,date,time
161,Sime Darby Plantation inks palm oil collaboration with Salcra,30 Jan , 10:54am
162,Sunway sets up sukuk programme to raise up to RM10b,30 Jan , 10:53am
163,SC raps 3 auditors for not complying with international standards,30 Jan , 10:52am
164,CIMB launches banking presence in the Philippines,30 Jan , 10:50am
165,"U.S., China face deep trade, IP differences in high-level talks",30 Jan , 10:50am
166,Happy ending to Genting-Wynn dispute,30 Jan , 10:49am
167,Uzma to buy another 15% stake in Setegap Ventures,30 Jan , 10:46am
168,"Genting's resort redesign could lead to higher depreciation, amortisation...",30 Jan , 10:45am
169,"Malaysian accountants confident about economic, anti-graft policies",30 Jan , 10:44am
170,Developers’ margins seen to be hit by new policy,30 Jan , 10:39am
171,RM1b fund to help low-income earners own homes,30 Jan , 10:38am
172,Singapore's US$1.4b telco takeover leaves Axiata in a bind,30 Jan , 10:36am
173,"Wait for my statement on ECRL, says Guan Eng",30 Jan , 10:34am
174,"DRB-Hicom unit, China firm to jointly develop car parts here",30 Jan , 10:31am
175,"Citi downgrades AirAsia to sell, slashes price target by 11%",30 Jan , 10:31am
176,Ringgit marks time before december trade data,30 Jan , 10:26am
177,KLCI stays subdued as index-linked stocks retreat,30 Jan , 10:20am
178,Dr M vows Malaysia ‘will find a way’ to regulate political funding,30 Jan , 10:20am
179,Red Sena shareholders to receive first distribution on Feb 14,30 Jan , 10:19am
180,CapitaLand Malaysia sees better 2019 with DPU in region of 8 sen,30 Jan , 10:17am
181,Rapper fights US forfeiture complaint over 1MDB — report,30 Jan , 10:15am
182,"KLCI drifts lower, Maybank leads dip",30 Jan , 09:16am
183,"Asian shares inch up after Apple earnings, CEO comments",30 Jan , 09:12am
184,Global oil industry braces for turmoil from U.S. crackdown on Venezuela,30 Jan , 09:04am
185,New era for Malaysia ‘but we have not seen the sunlight’,30 Jan , 08:57am
186,New anti-graft plan after slew of scandals,30 Jan , 08:56am
187,"Kenanga Research downgrades Uzma, raises target to 81 sen",30 Jan , 08:51am
188,"Yinson may rebound further, says RHB Retail Research",30 Jan , 08:34am
189,"Xin Hwa may rise higher, says RHB Retail Research",30 Jan , 08:33am
190,A year of rebound for automotive market,30 Jan , 08:00am
191,More Than $125 Billion of Really Old Money Awaits Asia Heirs,30 Jan , 06:55am
192,Apple Outlook Suggests Stability After a Tough End to 2018,30 Jan , 06:09am
193,U.S. Message to World With Huawei Case: Don't Trust China on 5G,30 Jan , 06:05am
194,U.S. Shutdown Shows China Calling Trump's Trade Bluff Might Work,30 Jan , 06:03am
195,U.K. Parliament Rips Up Brexit Deal and Sends May Back to Talks,30 Jan , 06:00am
196,Souring Deals Put China's Belt and Road Dreams Under Pressure,30 Jan , 05:47am
197,"KLCI to trade range bound, hurdle at 1,700",30 Jan , 05:38am
198,"Gold hits eight-month high, stocks mixed amid trade caution, results",30 Jan , 05:28am
199,Wall Street mixed as Apple tees up its quarterly report,30 Jan , 05:26am
200,"Gold hits seven-month high, stocks mixed amid trade caution, results",30 Jan , 01:18am
201,Oil prices rise; US sanctions on Venezuela seen reducing supply,30 Jan , 01:15am
202,Huawei CFO Meng to appear in Canadian court,30 Jan , 01:12am
203,"3M warns of slowdown in China, trims sales forecast",30 Jan , 01:02am
204,"Wall St edges lower on tech retreat, trade concerns",30 Jan , 12:57am
205,Govt spent RM2.3 bil on women entrepreneurs in 2018,30 Jan , 12:53am
206,Muslim dress code guidelines for private sector will be presented to NLAC first,30 Jan , 12:48am
207,Dr M on ECRL project: 'We are still negotiating',30 Jan , 12:21am
208,"Sime Darby, Unilever Malaysia named as 2018 Sustainable Business Awards overall...",30 Jan , 12:13am
209,MCMC plans to conclude Huawei 5G assessment this year,30 Jan , 12:11am
210,"Genting, LPI, Axiata, DRB-Hicom, Eita, Comfort Gloves, Sunway, Pavilion REIT,...",29 Jan , 11:58pm
211,Integrated Logistics plans to dispose of loss-making UAE unit to shareholder...,29 Jan , 11:27pm
212,AirAsia increases connectivity to Sarawak from Kota Kinabalu,29 Jan , 11:23pm
213,Fully cashless system on MRT buses from Feb 1,29 Jan , 11:04pm
214,Ministry establishes SPV to assist bumiputera furniture entrepreneurs,29 Jan , 10:47pm
215,"Chin Teck Plantation's 1Q profit down by 41% on lower sales, prices",29 Jan , 10:43pm
216,Rapper fights US forfeiture complaint over 1MDB,29 Jan , 09:58pm
217,Sweet Valentine for Red Sena shareholders who receive first distribution on Feb...,29 Jan , 09:57pm
218,CMMT sees better quarters ahead after reporting 8.2% drop in 4Q NPI,29 Jan , 09:37pm
219,Petronas Dagangan to explore new formulations for RON97 petrol and diesel,29 Jan , 09:03pm
220,Handal Resources’ auditors resign,29 Jan , 08:39pm
221,Axiata unit buys 80% stake in Laotian firm,29 Jan , 08:36pm
222,"DRB-Hicom unit, China firm to jointly develop car parts here",29 Jan , 08:22pm
223,Eita Resources forms 70:30 JV with Royal Malaysia Police Cooperative,29 Jan , 08:11pm
224,Comfort Gloves to terminate existing ESS,29 Jan , 08:03pm
225,Uzma to buy another 15% stake in Setegap Ventures,29 Jan , 07:53pm
226,Sunway sets up sukuk programme to raise up to RM10b,29 Jan , 07:36pm
227,"Pavilion REIT 4Q net property income up 13%, declares 4.44 sen distribution",29 Jan , 07:28pm
228,"US sanctions Venezuela state oil firm, escalating pressure on Maduro",29 Jan , 07:15pm
229,Danajamin guarantees EXSIM Group's RM130m sukuk,29 Jan , 07:11pm
230,IBS could contribute in delivering affordable homes target,29 Jan , 07:04pm
231,Rehda: Developers could work more closely with KPKT under new National Housing...,29 Jan , 07:03pm
232,"PG&E, owner of biggest US power utility, files for bankruptcy",29 Jan , 06:51pm
233,MAHB joins hands with Tourism Malaysia to boost international tourism,29 Jan , 06:24pm
234,KLCI down amid trade talks uncertainty; Sapura Energy at record low,29 Jan , 06:18pm
235,Public Bank founder Teh Hong Piow conferred honorary doctorate,29 Jan , 06:12pm
236,CIMB launches banking presence in the Philippines,29 Jan , 05:45pm
237,MACC denies sending letters with offers to close corruption cases,29 Jan , 05:27pm
238,Banks in for a tougher year,29 Jan , 05:00pm
239,No-discount policy for RTD compounds stays,29 Jan , 04:57pm
240,Chin Hin partners Singapore firm to provide solutions for Malaysian...,31 Jan , 10:31am
241,Jomo firm in his belief that ECRL will not benefit Malaysians,31 Jan , 10:30am
242,Genting’s subsidiary to issue bonds to raise US$775m,31 Jan , 10:26am
243,Westports 4Q net profit falls 31%; company pays 6.33 sen dividend,31 Jan , 10:24am
244,YTL Corp buys The Westin Perth for over A$200m,31 Jan , 10:24am
245,KLCI pares gains but stays up 0.44% in line with region,31 Jan , 10:23am
246,Tough for exports to thrive with slowing global growth in 2019,31 Jan , 10:23am
247,Tajuddin sees stronger 2019 with promising IPO pipeline,31 Jan , 10:22am
248,Malaysian exports up 6.7% to almost RM1 trillion last year,31 Jan , 10:19am
249,Malaysia lets Goldman decide how much to pay,31 Jan , 10:17am
250,Deloitte fined RM2.2m over 1MDB scandal,31 Jan , 10:16am
251,Guan Eng: Gag order on ECRL until G2G talks end,31 Jan , 10:15am
252,"Petronas, Uzma refute allegations of preferential treatment",31 Jan , 10:14am
253,Ringgit rises to 5-month high on oil and dovish Fed,31 Jan , 10:06am
254,Uzma up 4.62% on refuting claims of preferential treatment from Petronas,31 Jan , 09:29am
255,"CIMB Research upgrades Lotte Chemical, raises target price to RM4.70",31 Jan , 09:23am
256,KLCI rises 0.59% in line with regional gains,31 Jan , 09:11am
257,Bank force-sells Ann Joo executive chairman’s shares,31 Jan , 09:02am
258,Alam Maritim unlikely to turn around in FY19,31 Jan , 09:00am
259,"Lotte Chemical Titan profit slumps again, down 97% this time",31 Jan , 08:58am
260,"Business, consumer sentiments dip below optimism threshold",31 Jan , 08:56am
261,Asia stocks hit 4-mth high AS Fed turns more cautious; dollar sags,31 Jan , 08:52am
262,"Possible for uptrend continuation in JAG, says PublicInvest Research",31 Jan , 08:47am
263,HLIB Research raises target price for Westports to RM3.66,31 Jan , 08:41am
264,"KLCI likely to remain under pressure heading into the 2H19, says CIMB Research",31 Jan , 08:32am
265,"Leaders Liverpool stumble, Chelsea collapse",31 Jan , 06:44am
266,Brexit Irish Border Fears Spur Warning on U.S.-U.K. Trade Talks,31 Jan , 06:34am
267,Apple's Facetime Privacy Flaw Reaction Being Probed by N.Y.,31 Jan , 06:28am
268,"Airbus Hit by Cyber Breach, Says Aircraft Production Unaffected",31 Jan , 06:24am
269,Microsoft Sales Meet Estimates; Cloud Concerns Hit Shares,31 Jan , 06:15am
270,The $146 Billion Lunar New Year Holiday Hits U.S. Restaurants,31 Jan , 06:13am
271,Trading seen muted ahead of extended weekend,31 Jan , 05:43am
272,"Stocks surge on Fed pledge to pause, dollar slips",31 Jan , 05:28am
273,Big thumbs-up from Wall St after Fed signals patience on rates,31 Jan , 05:27am
274,Apple bans Facebook from tech tools for tracking teen browsing habits,31 Jan , 01:05am
275,Deutsche Telekom proposes steps to keep Chinese vendors in 5G,31 Jan , 01:00am
276,"Wall Street gains after Apple, Boeing results",31 Jan , 12:45am
277,"APFT, Amanah Harta PNB, Bursa Malaysia, Chin Hin Group, Ark Resources, Berjaya...",31 Jan , 12:08am
278,"Decision on ECRL must take into account welfare of 7,000 workers",30 Jan , 11:07pm
279,Airport service quality at Malaysian airports in 2018 improves,30 Jan , 10:44pm
280,APFT drops lawsuit against former chairman,30 Jan , 09:38pm
281,"Tough for Malaysia’s exports to thrive with slowing global growth in 2019, say...",30 Jan , 09:34pm
282,Amanah Harta PNB profit drops 70% in 4Q,30 Jan , 08:54pm
283,GST refunds being paid out in stages: Customs D-G,30 Jan , 08:30pm
284,Little impact from ownership measures as houses still largely unaffordable,30 Jan , 08:25pm
285,O&G sector records positive online hiring in 2018,30 Jan , 08:15pm
286,Shireen Muhiudeen to be new Chairman of Bursa Malaysia,30 Jan , 07:54pm
287,Chin Hin partners Singaporean firm to provide solutions for Malaysian...,30 Jan , 07:47pm
288,Ark Resources to develop 90-acre land in Balik Pulau,30 Jan , 07:41pm
289,Daim urges Government not to raise issues on ECRL too often,30 Jan , 07:37pm
290,Buy local campaign helps local firms expand their markets: Lim,30 Jan , 07:32pm
291,BCorp to acquire 4.61% of Berjaya Land for RM87 mil,30 Jan , 07:00pm
292,Genting's unit to make US$775m bond issuance,30 Jan , 06:52pm
293,Euro zone sentiment drops to two-year low at start of 2019,30 Jan , 06:20pm
294,"Datuk Shireen Ann Zaharah Muhiudeen to be new Bursa Malaysia chairman,...",30 Jan , 06:18pm
295,FBM KLCI down as Bursa volume dips below two billion shares,30 Jan , 06:08pm
296,Fed likely to hold rates steady as it navigates data blind spots,30 Jan , 06:01pm
297,No progress on Bursa Malaysia-SGX link since govt change — Tajuddin,30 Jan , 05:58pm
298,China's economic woes spread across Asia with more pain seen,30 Jan , 05:41pm
299,Malaysia's exports grow 4.8% in December to RM83.3b,30 Jan , 05:17pm
300,Merge Energy's CEO Abdul Jalil Karim quits,30 Jan , 05:09pm
301,Japan's 10-day holiday stirs concern in traders and investors,30 Jan , 05:07pm
302,"After Petronas, Uzma strongly refutes allegations published in online site",30 Jan , 05:03pm
303,Value Partners: Malaysia on the right path of reform,30 Jan , 05:00pm
304,Unprecedented property glut? Whose fault is it?,30 Jan , 04:55pm
305,"It’s not a wage problem, houses are just too expensive",30 Jan , 04:52pm
306,HBA: Rent out the affordably priced unsold properties if they can’t sell,30 Jan , 04:49pm
307,Lotte Chemical shares down 11% after posting 97% drop in 4Q profit,30 Jan , 04:35pm
308,"Renault-Nissan group sold most cars last year, but VW's No.1 including trucks",30 Jan , 04:32pm
309,Bangkok shuts hundreds of schools as air pollution chokes city,30 Jan , 04:19pm
310,"Duterte's ban clouds Philippines' casino push, gaming chief says",30 Jan , 04:14pm
311,Guan Eng: Cabinet decided only PM to make ECRL announcements,30 Jan , 04:09pm
312,Malaysia says still negotiating with China on $20-billion rail project,30 Jan , 04:05pm
313,"Guan Chong in a sweet spot on rising cocoa consumption, production",30 Jan , 04:00pm
314,Guan Eng: Putrajaya expects to recover a 'small amount' of 1MDB stolen funds...,30 Jan , 03:26pm
315,"Only PM will make announcements regarding ECRL now, says Guan Eng",30 Jan , 03:21pm
316,"Prioritise other issues in East Coast before building ECRL, says Jomo",30 Jan , 03:02pm
317,Investors ‘out of love’ with logistics sector,30 Jan , 03:00pm
318,MoF: Putrajaya expects to recover a small amount of 1MDB stolen funds this year,30 Jan , 02:59pm
319,"Westports 4Q net profit falls 31%, pays 6.33 sen dividend",30 Jan , 02:54pm
320,"Apple relief steadies Asian stocks, investors await Fed, U.S.-China talks",30 Jan , 02:48pm
321,"SC reprimands, fines Deloitte RM2.2m",30 Jan , 02:41pm
322,Foxconn reconsidering plans to make LCD panels at Wisconsin plant,30 Jan , 02:37pm
323,"Bursa Malaysia 4Q net profit down 6.2%, declares 11.6 sen dividend",30 Jan , 02:27pm
324,Alam Maritim: Turnaround in FY19 unlikely as impairments continue,30 Jan , 02:13pm
325,Property development to fuel AQRS’ dividend payout,30 Jan , 02:00pm
326,"M'sia business, consumer sentiment eases below optimism threshold of 100pts",30 Jan , 01:55pm
327,"Vsolar, Xin Hwa, Teo Seng, Carimin, London Biscuits, T7 Global",30 Jan , 01:48pm
328,Lotte Chemical Titan 4Q net profit slumps 97%,30 Jan , 01:36pm
329,LG Display warns of panel price weakness as wearables boost fourth-quarter...,30 Jan , 01:33pm
330,KLCI stays negative on lacklustre sentiment,30 Jan , 01:07pm
331,Nissan CEO eyes first talks with new Renault chairman on Thursday: NHK,30 Jan , 01:07pm
332,Chinese EV carmaker NIO aims to raise $650 million with convertible bond,30 Jan , 01:00pm
333,Petronas issues statement in response to allegations in blog post,30 Jan , 12:53pm
334,Thailand's Central Group is said to invest US$200m in Grab,30 Jan , 12:49pm
335,Apple services business grows; CEO Cook says China tensions ease,30 Jan , 12:23pm
336,Kenanga downgrades Pavilion REIT to underperform; price target RM1.55,30 Jan , 12:19pm
337,Malaysia lets Goldman decide how much of US$7.5b bank wants to pay,30 Jan , 12:15pm
338,Centurion opens Penang's first purpose-built workers accommodation,30 Jan , 11:48am
339,"LPI among Bursa top gainers on dividend, profit rise",30 Jan , 11:43am
340,"Billionaire's property firm faces refusal for 1,300 London homes",30 Jan , 11:31am
341,Stock With Momentum: Xin Hwa Holdings,30 Jan , 11:18am
342,YTL Corp buys The Westin Perth hotel for A$200m,30 Jan , 11:17am
343,Stock With Momentum: Mega First Corp,30 Jan , 11:17am
344,Stock With Momentum: Komarkcorp,30 Jan , 11:14am
345,Genting’s core operations expected to remain stable amid challenge,30 Jan , 11:12am
346,Larger affordable homes seen to further erode developers’ margins,30 Jan , 11:11am
347,Long-term outlook for MRCB deemed relatively stable,30 Jan , 11:08am
348,Perodua’s expected strong year should boost UMW’s performance,30 Jan , 11:07am
349,Dagang NeXchange’s energy unit seen to return to the black,30 Jan , 11:06am
350,Market to climb higher,30 Jan , 11:04am
351,India solar duty fails domestic producers as demand languishes,30 Jan , 11:02am
352,‘Redefine 40-year-old poverty rate’,30 Jan , 10:59am
